geo,year,aquatic_plants_production_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,1.92
10,2015,1.92
10,2016,1.92
10,2017,1.92
10,2018,1.92
100,2014,21.89
100,2015,21.65
100,2016,22.58
100,2017,24.64
100,2018,24.64
101,2014,10147.51
101,2015,11318.08
101,2016,11091.5
101,2017,9793.02
101,2018,9793.02
104,2014,29.6
104,2015,29.57
104,2016,29.55
104,2017,29.54
104,2018,29.54
105,2014,3.4
105,2015,3
105,2016,2
105,2017,1.7
105,2018,1.7
106,2014,1.2
106,2015,1.2
106,2016,1.2
106,2017,1.2
106,2018,1.2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
110,2014,465.51
110,2015,494.26
110,2016,471.93
110,2017,476.3
110,2018,476.3
114,2014,0.4
114,2015,0.4
114,2016,0.4
114,2017,0.4
114,2018,0.4
115,2014,0
115,2015,2
115,2016,2.23
115,2017,2.2
115,2018,2.2
116,2014,491
116,2015,491
116,2016,553
116,2017,553
116,2018,553
117,2014,1096.73
117,2015,1204.95
117,2016,1360.76
117,2017,1769.4
117,2018,1769.4
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,7.77
129,2015,16.18
129,2016,18.22
129,2017,18.21
129,2018,18.21
131,2014,245.33
131,2015,260.76
131,2016,205.99
131,2017,202.97
131,2018,202.97
138,2014,8.49
138,2015,11.39
138,2016,13.14
138,2017,8.68
138,2018,8.68
143,2014,4.69
143,2015,5.28
143,2016,7.09
143,2017,6.99
143,2018,6.99
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,0.13
147,2015,0.13
147,2016,0.13
147,2017,0.13
147,2018,0.13
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0.53
156,2015,0.65
156,2016,1.56
156,2017,2.46
156,2018,2.46
158,2014,0
158,2015,0.03
158,2016,0.14
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0.01
16,2015,0.15
16,2016,0.06
16,2017,0.08
16,2018,0.08
162,2014,154.23
162,2015,147.44
162,2016,169.47
162,2017,164.97
162,2018,164.97
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0.02
166,2015,0
166,2016,0
166,2017,0
166,2018,0
168,2014,3
168,2015,4
168,2016,4
168,2017,4.3
168,2018,4.3
170,2014,29.2
