geo,year,mechanical_and_semi_chemical_wood_pulp_import_quantity_fea2
1,2017,0
1,2018,0
1,2019,1
1,2020,23
10,2017,5175
10,2018,4537
10,2019,5933
10,2020,5933
100,2017,227618
100,2018,285104
100,2019,300114
100,2020,300114
101,2017,173188
101,2018,190532
101,2019,198351
101,2020,198351
102,2017,10
102,2018,6
102,2019,2
102,2020,2
103,2019,60
103,2020,60
104,2017,1523
104,2018,777
104,2019,777
104,2020,777
105,2017,172
105,2018,512
105,2019,759
105,2020,759
106,2017,134525
106,2018,151150
106,2019,157781
106,2020,137036
108,2017,140
108,2018,0
108,2019,4
108,2020,10
11,2017,55609
11,2018,47519
11,2019,50610
11,2020,43381
110,2017,99450
110,2018,96516
110,2019,84733
110,2020,84733
113,2017,0
113,2018,200
113,2019,100
113,2020,0
114,2017,0
114,2018,56
114,2019,56
114,2020,56
115,2019,65
115,2020,65
116,2017,12
116,2018,0
116,2019,0
116,2020,0
117,2017,308430
117,2018,338826
117,2019,314234
117,2020,314234
118,2017,12
118,2018,276
118,2019,117
118,2020,117
119,2017,26
119,2018,26
119,2019,6
119,2020,361
120,2019,136
120,2020,136
121,2017,717
121,2018,109
121,2019,11
121,2020,11
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,2017,30
126,2018,41
126,2019,34
126,2020,24
128,2019,813
129,2019,0
129,2020,0
130,2017,154
130,2018,154
130,2019,154
130,2020,154
131,2017,900
131,2018,1548
131,2019,5687
131,2020,5687
133,2017,27
133,2018,541
133,2019,150
133,2020,150
134,2017,1
134,2018,0
134,2019,0
134,2020,0
138,2017,42117
138,2018,38505
138,2019,23726
138,2020,23726
141,2017,1
141,2018,1
141,2019,1
141,2020,1
143,2017,2929
143,2018,2315
143,2019,2
143,2020,2
144,2017,25
144,2018,44
144,2019,5
144,2020,5
146,2017,0
146,2018,0
146,2019,7
146,2020,17
147,2019,0
147,2020,0
149,2017,17
149,2018,17
149,2019,11
149,2020,11
150,2017,83700
150,2018,189200
150,2019,177400
150,2020,177400
153,2019,107
153,2020,107
154,2017,10
154,2018,22
154,2019,10
154,2020,6
156,2017,7047
156,2018,10482
156,2019,6397
156,2020,6397
157,2017,0
157,2018,0
157,2019,0
157,2020,0
159,2017,821
159,2018,1006
159,2019,1
159,2020,1
16,2017,1065
16,2018,1871
16,2019,10073
16,2020,10073
162,2017,1738
162,2018,976
162,2019,258
162,2020,74
165,2017,59310
165,2018,38174
165,2019,35320
165,2020,35320
166,2017,7
166,2018,87
166,2019,53
166,2020,53
167,2017,20130
167,2018,30439
167,2019,27875
167,2020,722
169,2018,1122
169,2019,460
169,2020,460
170,2017,164
170,2018,263
170,2019,291
170,2020,291
171,2017,336
171,2018,288
171,2019,312
171,2020,312
173,2017,74598
173,2018,65004
173,2019,71409
173,2020,84013
174,2017,1843
174,2018,36
174,2019,74
174,2020,130
179,2017,3
179,2018,0
179,2019,0
179,2020,0
181,2017,557
181,2018,49
181,2019,49
181,2020,49
183,2017,212
183,2018,1360
183,2019,1700
183,2020,299
184,2019,139
184,2020,139
185,2017,1678
185,2018,1243
185,2019,1869
185,2020,1869
19,2017,0
19,2018,124
19,2019,23
19,2020,23
194,2017,7517
194,2018,12498
194,2019,307
194,2020,307
198,2017,9797
198,2018,11729
198,2019,11461
198,2020,10496
199,2017,6040
199,2018,6340
199,2019,4594
199,2020,5321
200,2017,3
200,2018,0
200,2019,240
200,2020,240
202,2017,3529
202,2018,5185
202,2019,5129
202,2020,5129
203,2017,35625
203,2018,35857
203,2019,30138
203,2020,17769
207,2019,37
207,2020,37
208,2017,0
208,2018,0
208,2019,0
208,2020,0
21,2017,2399
21,2018,731
21,2019,1941
21,2020,1941
210,2017,204660
210,2018,248649
210,2019,211030
210,2020,247995
211,2017,1890
211,2018,2441
211,2019,6013
211,2020,3247
212,2019,323
212,2020,323
213,2017,10
213,2018,0
213,2019,140
213,2020,140
214,2017,29143
214,2018,26161
214,2019,25012
214,2020,25012
215,2017,0
215,2018,3
215,2019,45
215,2020,45
216,2017,245
216,2018,1462
216,2019,993
216,2020,993
220,2019,804
220,2020,804
221,2017,0
221,2018,0
221,2019,0
221,2020,0
222,2017,416
222,2018,416
222,2019,210
222,2020,210
223,2017,21000
223,2018,71000
223,2019,34776
223,2020,20018
225,2017,607
225,2018,544
225,2019,902
225,2020,902
226,2017,6
226,2018,1
226,2019,1
226,2020,1
227,2019,29
227,2020,29
229,2017,87155
229,2018,19000
229,2019,23000
229,2020,21000
230,2017,6000
230,2018,7000
230,2019,5210
230,2020,5985
231,2017,79000
231,2018,159558
231,2019,124572
231,2020,123030
234,2017,45
234,2018,34
234,2019,35
234,2020,35
235,2017,31
235,2018,0
235,2019,0
235,2020,0
236,2017,0
236,2018,0
236,2019,35
236,2020,35
237,2017,34041
237,2018,22593
237,2019,32392
237,2020,32392
25,2017,0
25,2018,9
25,2019,9
25,2020,9
255,2017,31840
255,2018,2598
255,2019,2819
255,2020,2819
256,2017,55
256,2018,97
256,2019,199
256,2020,112
26,2017,73
26,2018,0
26,2019,0
26,2020,0
27,2017,26
27,2018,77
27,2019,335
27,2020,48
272,2017,4600
272,2018,5000
272,2019,3000
272,2020,3400
273,2017,0
273,2018,0
273,2019,0
273,2020,0
28,2017,28
28,2018,29
28,2019,232
28,2020,232
3,2017,0
3,2018,0
3,2019,0
3,2020,0
33,2017,4884
33,2018,7910
33,2019,7435
33,2020,11327
351,2017,1823976
351,2018,1567396
351,2019,1634791
