geo,year,yams_stock_variation_sce1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,4
101,2017,3
101,2018,27
104,2014,-39
104,2015,-1
104,2016,0
104,2017,0
104,2018,0
106,2014,-146
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,89383
107,2016,208963
107,2017,89214
107,2018,-40327
109,2014,-26223
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,14
11,2015,23
11,2016,0
11,2017,0
11,2018,-3
110,2014,-6463
110,2015,-1122
110,2016,-19192
110,2017,-1484
110,2018,-2845
114,2014,1724
114,2015,1793
114,2016,-2247
114,2017,-3354
114,2018,0
117,2014,8
117,2015,11
117,2016,4
117,2017,1
117,2018,9
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,7
12,2015,54
12,2016,8
12,2017,-71
12,2018,0
123,2014,-586
123,2015,-1697
123,2016,-2017
123,2017,0
123,2018,0
128,2014,-70
128,2015,0
128,2016,0
128,2017,0
128,2018,29
131,2014,-304
131,2015,1386
131,2016,3032
131,2017,3425
131,2018,3740
132,2014,4
132,2015,12
132,2016,16
132,2017,33
132,2018,57
133,2014,7433
133,2015,-5521
133,2016,22378
133,2017,6990
133,2018,5030
136,2014,-146
136,2015,-237
136,2016,-217
136,2017,0
136,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,-100
14,2018,0
147,2014,0
147,2015,1
147,2016,3
147,2017,16
147,2018,0
150,2014,21
150,2015,162
150,2016,-705
150,2017,0
150,2018,0
153,2014,-1800
153,2015,0
153,2016,0
153,2017,0
153,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-159
157,2015,-37
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,1000000
159,2015,1000000
159,2016,3000000
159,2017,5000000
159,2018,1000000
162,2014,28
162,2015,18
162,2016,-3
162,2017,-8
162,2018,-5
165,2014,39
165,2015,0
165,2016,1040
165,2017,846
165,2018,0
166,2014,-4689
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,102
168,2015,-4214
168,2016,-7194
168,2017,-6785
168,2018,-16277
171,2014,-1147
171,2015,-1120
171,2016,-576
171,2017,0
171,2018,0
174,2014,47
174,2015,41
174,2016,41
174,2017,60
174,2018,91
184,2014,-15736
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,-1
185,2015,0
185,2016,0
185,2017,7
185,2018,12
188,2014,13
188,2015,0
188,2016,-24
188,2017,0
188,2018,0
189,2014,-39
189,2015,-60
189,2016,-20
189,2017,0
189,2018,112
191,2014,189
191,2015,142
191,2016,13
191,2017,69
191,2018,75
193,2014,-77
193,2015,59
193,2016,8
193,2017,0
193,2018,-7
195,2014,56
195,2015,109
195,2016,102
195,2017,109
195,2018,86
20,2014,-1
20,2015,0
20,2016,0
20,2017,0
20,2018,8
202,2014,42
202,2015,-87
202,2016,30
202,2017,89
202,2018,179
203,2014,-72
203,2015,44
203,2016,45
203,2017,32
203,2018,-30
21,2014,10528
21,2015,10241
21,2016,9825
21,2017,32766
21,2018,7791
210,2014,1
210,2015,1
210,2016,5
210,2017,-1
210,2018,42
211,2014,2
211,2015,1
211,2016,-10
211,2017,1
211,2018,3
214,2014,1594
214,2015,1764
214,2016,1719
214,2017,829
214,2018,498
215,2014,-629
215,2015,-558
215,2016,-643
215,2017,-170
215,2018,0
216,2014,11
216,2015,48
216,2016,79
216,2017,0
216,2018,0
217,2014,50000
217,2015,-40000
217,2016,0
217,2017,0
217,2018,6086
220,2014,48
220,2015,-55
220,2016,-1
220,2017,0
220,2018,0
221,2014,107
221,2015,-15
221,2016,12
221,2017,565
221,2018,1389
229,2014,1055
229,2015,-223
229,2016,-100
229,2017,1287
229,2018,1487
23,2014,-4
23,2015,-19
23,2016,0
23,2017,0
23,2018,0
231,2014,-4787
231,2015,0
231,2016,0
231,2017,0
231,2018,3931
233,2014,-18315
233,2015,0
233,2016,0
233,2017,0
233,2018,0
236,2014,-28934
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,406670
238,2015,477721
238,2016,392915
238,2017,268339
238,2018,172702
244,2014,2000
244,2015,2000
244,2016,2000
244,2017,1000
244,2018,1000
25,2014,442
25,2015,-1416
25,2016,-1580
25,2017,-2054
25,2018,-2814
255,2014,15
255,2015,-66
255,2016,17
255,2017,-17
255,2018,90
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1
276,2014,-6979
276,2015,-6707
276,2016,-4219
276,2017,-5048
276,2018,-8046
32,2014,5934
32,2015,8952
32,2016,12458
32,2017,16863
32,2018,21972
33,2014,-2124
33,2015,-572
33,2016,-458
33,2017,0
33,2018,0
37,2014,-35000
37,2015,-25000
37,2016,0
37,2017,55000
37,2018,20000
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,-72506
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,-1000
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,-89
46,2015,-646
46,2016,-706
46,2017,-897
46,2018,-762
48,2014,-1217
48,2015,0
48,2016,0
48,2017,0
48,2018,467
49,2014,-75554
49,2015,0
49,2016,0
49,2017,0
49,2018,0
53,2014,580000
53,2015,-160809
53,2016,0
53,2017,0
53,2018,-242057
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,-400
55,2015,0
55,2016,200
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
66,2014,-269
66,2015,-152
66,2016,-99
66,2017,-114
66,2018,-100
67,2014,-1
67,2015,0
67,2016,-1
67,2017,3
67,2018,35
68,2014,123
68,2015,-558
68,2016,-247
68,2017,-264
68,2018,0
74,2014,14232
74,2015,10357
74,2016,9525
74,2017,11481
74,2018,-10861
79,2014,774
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,27
8,2015,44
8,2016,36
8,2017,56
8,2018,78
81,2014,-250000
81,2015,0
81,2016,0
81,2017,0
81,2018,0
86,2014,25
86,2015,26
86,2016,31
86,2017,37
86,2018,42
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,-26156
90,2015,0
90,2016,0
90,2017,0
90,2018,18221
