geo,year,soil_nutrient_budget_cropland_nutrient_flow_per_unit_area_esn
1,1992,30.1932
1,1993,24.1178
1,1994,10.2671
1,1995,9.8344
1,1996,9.1857
1,1997,12.4728
1,1998,12.3005
1,1999,7.6184
1,2000,13.3274
1,2001,2.6293
1,2002,23.2532
1,2003,16.7377
1,2004,14.7648
1,2005,10.7869
1,2006,113.5786
1,2007,41.3424
1,2008,36.673
1,2009,68.5346
1,2010,52.4485
1,2011,59.3999
1,2012,100.4574
1,2013,100.0732
1,2014,78.6609
1,2015,106.8808
1,2016,274.1627
1,2017,174.5231
1,2018,174.2136
10,1961,-3.4324
10,1962,-5.1673
10,1963,-4.3463
10,1964,-6.0653
10,1965,-1.238
10,1966,-8.2901
10,1967,1.9195
10,1968,-6.4447
10,1969,-2.5579
10,1970,-1.0319
10,1971,-2.8206
10,1972,5.4015
10,1973,-1.9714
10,1974,-0.6233
10,1975,-3.9136
10,1976,0.1469
10,1977,1.844
10,1978,-10.3511
10,1979,-5.7553
10,1980,2.2619
10,1981,-6.2098
10,1982,4.7626
10,1983,-11.4843
10,1984,-5.5119
10,1985,-3.1716
10,1986,-2.1611
10,1987,3.6444
10,1988,2.6863
10,1989,4.6728
10,1990,4.2257
10,1991,9.4421
10,1992,3.3086
10,1993,6.7741
10,1994,20.7457
10,1995,13.4898
10,1996,11.2579
10,1997,14.0568
10,1998,17.8861
10,1999,19.7095
10,2000,14.732
10,2001,18.0107
10,2002,12.194
10,2003,30.3773
10,2004,13.0717
10,2005,13.5025
10,2006,5.7771
10,2007,27.225
10,2008,20.2942
10,2009,12.2007
10,2010,17.5009
10,2011,12.7261
10,2012,10.1553
10,2013,19.9802
10,2014,23.1591
10,2015,22.6653
10,2016,30.1676
10,2017,21.3871
10,2018,26.7701
100,1961,13.2995
100,1962,13.2405
100,1963,13.4702
100,1964,14.3565
100,1965,16.0065
100,1966,16.6522
100,1967,17.127
100,1968,18.7497
100,1969,18.6428
100,1970,19.4435
100,1971,21.3844
100,1972,21.8775
100,1973,21.0037
100,1974,21.6095
100,1975,26.3467
100,1976,25.8083
100,1977,27.0474
100,1978,29.5811
100,1979,31.9956
100,1980,31.32
100,1981,34.0626
100,1982,34.6666
100,1983,36.6129
100,1984,40.7094
100,1985,43.1837
100,1986,49.096
100,1987,44.6533
100,1988,51.1829
100,1989,49.4772
100,1990,52.4898
100,1991,55.5948
100,1992,56.5935
100,1993,58.6442
100,1994,62.5916
100,1995,64.8473
100,1996,66.8681
100,1997,70.4012
100,1998,73.6856
100,1999,73.7155
100,2000,69.6204
100,2001,71.0101
100,2002,69.6255
100,2003,71.1636
100,2004,75.2079
100,2005,81.4037
100,2006,85.6543
100,2007,88.4903
100,2008,90.3769
100,2009,95.6779
100,2010,98.6176
100,2011,101.2358
100,2012,96.4478
100,2013,96.9224
100,2014,97.2617
100,2015,101.1769
100,2016,95.9602
100,2017,97.1336
100,2018,101.7004
101,1961,1.2285
101,1962,0.7416
101,1963,1.6345
101,1964,-0.0848
101,1965,0.7627
101,1966,0.9671
101,1967,1.4257
101,1968,3.4024
101,1969,-1.2072
101,1970,1.9007
101,1971,1.5585
101,1972,7.9395
101,1973,6.0768
101,1974,6.2052
101,1975,6.1284
101,1976,6.197
101,1977,10.3114
101,1978,12.2931
101,1979,14.6597
101,1980,21.9123
101,1981,25.7063
101,1982,29.6361
101,1983,27.9148
101,1984,36.5193
101,1985,35.1892
101,1986,36.0305
101,1987,37.4916
101,1988,39.133
101,1989,35.3104
101,1990,39.0603
101,1991,40.6129
101,1992,44.2083
101,1993,38.4701
101,1994,42.868
101,1995,45.5622
101,1996,53.0193
101,1997,40.6699
101,1998,49.1056
101,1999,39.9628
101,2000,39.8695
101,2001,39.0634
101,2002,39.3106
101,2003,38.643
101,2004,39.4118
101,2005,41.8153
101,2006,42.2301
101,2007,41.8099
101,2008,43.1603
101,2009,45.8273
101,2010,41.5568
101,2011,43.9571
101,2012,42.5991
101,2013,37.4643
101,2014,39.5365
101,2015,35.7709
101,2016,38.0251
101,2017,35.2308
101,2018,40.9801
102,1961,2.138
102,1962,2.4974
102,1963,2.4637
102,1964,2.5439
102,1965,0.4694
102,1966,0.5283
102,1967,2.6586
102,1968,1.3333
102,1969,2.1921
102,1970,2.8269
102,1971,6.5777
102,1972,5.5445
102,1973,9.4477
102,1974,9.2062
102,1975,8.5652
102,1976,8.3051
102,1977,12.7326
102,1978,10.0119
102,1979,16.6371
102,1980,19.8927
102,1981,25.6243
102,1982,28.8082
102,1983,36.9728
102,1984,28.7505
