geo,year,chestnut_gross_production_value_current_million_us_vop
106,1991,101.29366
106,1992,93.19913
106,1993,95.75049
106,1994,114.07717
106,1995,125.09126
106,1996,120.13286
106,1997,99.00639
106,1998,105.77641
106,1999,72.82237
106,2000,56.3865
106,2001,68.29073
106,2002,69.28885
106,2003,70.28601
106,2004,93.86876
106,2005,118.84753
106,2006,101.29073
106,2007,98.4777
106,2008,109.12511
106,2009,108.84364
106,2010,113.34846
106,2011,133.47201
106,2012,126.37985
106,2013,125.04993
106,2014,185.39166
106,2015,175.09027
106,2016,156.94718
106,2017,138.88379
106,2018,150.74358
110,1991,105.68564
110,1992,140.7922
110,1993,128.41074
110,1994,139.63728
110,1995,148.74062
110,1996,114.97204
110,1997,77.66074
110,1998,67.46877
110,1999,73.56014
110,2000,99.67392
110,2001,68.19939
110,2002,78.08984
110,2003,81.31871
110,2004,86.4015
110,2005,86.82957
110,2006,94.96282
110,2007,63.37959
110,2008,61.09627
110,2009,78.78041
110,2010,83.28618
110,2011,93.24192
110,2012,106.03173
110,2013,80.58248
110,2014,75.16123
110,2015,66.17278
110,2016,90.84692
110,2017,104.63157
110,2018,74.69763
117,1991,82.29983
117,1992,73.34305
117,1993,72.57637
117,1994,117.85685
117,1995,175.754
117,1996,214.44863
117,1997,218.38965
117,1998,126.39823
117,1999,86.72006
117,2000,138.78894
117,2001,81.04255
117,2002,92.42416
117,2003,86.66753
117,2004,72.67056
117,2005,68.77883
117,2006,145.27237
117,2007,133.0038
117,2008,152.4823
117,2009,80.56488
117,2010,117.01569
117,2011,123.40154
117,2012,118.17926
117,2013,117.70245
117,2014,114.14407
117,2015,101.6016
117,2016,101.05478
117,2017,109.61724
117,2018,116.97347
154,1992,0.41938
154,1993,0.49814
154,1994,0.1764
154,1995,0.65454
154,1996,1.46479
154,1997,0.84482
154,1998,0.62706
154,1999,0.23644
154,2000,0.22423
154,2001,0.18647
154,2002,0.33424
154,2003,0.66634
154,2004,0.5926
154,2005,0.56615
154,2006,0.59873
154,2007,0.77404
154,2008,1.28519
154,2009,1.27654
154,2010,1.46185
154,2011,1.74473
154,2012,1.73548
154,2013,1.89621
154,2014,1.82
154,2015,1.06582
154,2016,1.22831
154,2017,1.02084
154,2018,1.19407
170,1991,0.9691
170,1992,0.51216
170,1993,0.33507
170,1994,0.45215
170,1995,0.62204
170,1996,0.59616
170,1997,0.66898
170,1998,0.2036
170,1999,0.49726
170,2000,0.42548
170,2001,0.10926
170,2002,0.12655
170,2003,0.13419
170,2004,0.13964
170,2005,0.11644
170,2006,0.17231
170,2007,0.17826
170,2008,0.25264
170,2009,0.23651
170,2010,0.24465
170,2011,0.23112
170,2012,0.22804
170,2013,0.24028
170,2014,0.21676
170,2015,0.21304
170,2016,0.20978
170,2017,0.21254
170,2018,0.19024
173,1992,0.33976
173,1993,0.04813
173,1994,0.02315
173,1996,0.02882
173,1997,0.0696
173,1998,0.04733
173,1999,0.02348
173,2000,0.01093
173,2007,0.1935
173,2008,0.35879
173,2009,0.15819
173,2010,0.22839
173,2011,0.26418
173,2012,0.28141
173,2013,0.19164
174,1991,15.84003
174,1992,20.26341
174,1993,11.73909
174,1994,24.76454
174,1995,30.82221
174,1996,20.41169
174,1997,27.04257
174,1998,17.37256
174,1999,20.43353
174,2000,19.38447
174,2001,24.2725
174,2002,32.48344
174,2003,32.56347
174,2004,33.80559
174,2005,40.90739
174,2006,43.86076
174,2007,48.07466
174,2008,53.50908
174,2009,37.05631
174,2010,42.92129
174,2011,36.65603
174,2012,40.21438
174,2013,56.36541
174,2014,52.02388
174,2015,45.94356
174,2016,53.05137
174,2017,69.79607
174,2018,112.2519
183,1993,0.0211
183,1994,0.02252
183,1995,0.02233
183,1996,0.02389
183,1997,0.01886
183,1998,0.02027
183,1999,0.02151
183,2000,0.02067
183,2001,0.0205
183,2002,0.02465
183,2003,0.02455
183,2004,0.02772
183,2005,0.0586
183,2006,0.02626
183,2007,0.01311
183,2008,0.06736
183,2009,0.04275
183,2010,0.03797
183,2011,0.0627
183,2012,0.0373
183,2013,0.05131
183,2014,0.05143
183,2015,0.06624
183,2016,0.04702
183,2017,0.05471
183,2018,0.06922
186,1994,1.98414
186,1995,1.38344
186,1996,1.41725
186,1997,1.46813
186,1998,1.08219
186,1999,1.4443
186,2000,0.41075
186,2001,0.57799
186,2002,0.45952
186,2003,1.29047
186,2004,0.97748
186,2005,0.81317
19,1991,4.18145
19,1992,7.54607
19,1993,5.90805
19,1994,5.20281
19,1995,7.50113
19,1996,8.85833
19,1997,9.29266
19,1998,6.5122
19,1999,6.71342
19,2000,6.18873
19,2001,6.45215
19,2002,6.45963
19,2003,6.4067
19,2004,7.00895
19,2005,6.84459
19,2006,7.08677
19,2007,7.75604
19,2008,11.10415
19,2009,11.79617
19,2010,13.80289
19,2011,16.09116
19,2012,16.86619
19,2013,23.57706
19,2014,58.12111
19,2015,53.22312
19,2016,57.03598
19,2017,100.5103
19,2018,75.79771
198,1992,0.41503
198,1993,0.57541
198,1994,0.37364
198,1995,0.39471
198,1996,0.08634
198,1997,0.01929
198,1998,0.02511
198,1999,0.03487
198,2000,0.07182
198,2001,0.03747
198,2002,0.04147
198,2003,0.00595
198,2004,0.01461
198,2005,0.01864
198,2006,0.06589
198,2007,0.0445
198,2008,0.06832
198,2009,0.04439
198,2010,0.07537
198,2011,0.02871
198,2012,0.01484
198,2013,0.01257
198,2014,0.03601
198,2015,0.1027
198,2016,0.14834
198,2017,0.13883
198,2018,0.51102
