geo,year,value_added_agriculture_value_local_currency_2015_prices_mki
100,2011,18048623.39482
100,2012,18281744.55726
100,2013,19245151.82165
100,2014,19062513.48698
100,2015,19104019.14579
100,2016,20480206.68646
100,2017,21755857.84629
104,1995,2139.32943
104,1996,2136.19529
104,1997,2284.5679
104,1998,2290.90817
104,1999,1975.11356
104,2000,2003.91429
104,2001,1719.1647
104,2002,1719.22964
104,2003,1800.15293
104,2004,2193.14588
104,2005,1656.05978
104,2006,1380.7726
104,2007,1518.83282
104,2008,1669.99823
104,2009,1260.72909
104,2010,1540.76724
104,2011,1968.18562
104,2012,1573.54388
104,2013,1620.82975
104,2014,2082.91243
104,2015,2185.38974
104,2016,2423.69745
104,2017,2570.77203
104,2018,2226.28578
106,1995,28219.58348
106,1996,28713.99094
106,1997,29358.78819
106,1998,30192.13319
106,1999,32097.97447
106,2000,31943.04494
106,2001,30924.19203
106,2002,29254.50041
106,2003,28077.68644
106,2004,31501.97761
106,2005,29636.99706
106,2006,29123.43914
106,2007,29388.92561
106,2008,30294.34553
106,2009,29422.16516
106,2010,29687.428
106,2011,30545.38801
106,2012,30234.36812
106,2013,30750.40469
106,2014,29935.37912
106,2015,31373.2
106,2016,31133.66608
108,2010,1547698.69748
108,2011,1963161.48441
108,2012,1616283.66514
108,2013,1731100.87131
108,2014,1753953.47784
108,2015,1827189.1
108,2016,1926258.86745
108,2017,1993153.72794
11,1995,2513.10667
11,1996,2509.2325
11,1997,2450.66344
11,1998,2520.02446
11,1999,2633.43141
11,2000,2624.38436
11,2001,2651.00248
11,2002,2539.29072
11,2003,2487.00611
11,2004,2736.9532
11,2005,2548.19047
11,2006,2453.97635
11,2007,2721.18069
11,2008,2974.18592
11,2009,2702.26588
11,2010,2552.99168
11,2011,2934.17301
11,2012,2709.50572
11,2013,2556.14261
11,2014,2626.25357
11,2015,2646.90796
11,2016,2786.06533
11,2017,3075.71492
11,2018,3162.40234
114,2006,1326341.39205
114,2007,1390321.85095
114,2008,1335967.31218
114,2009,1303675.17103
114,2010,1436599.65542
114,2011,1475095.23357
