geo,year,oil_sunflower_industrial_uses_non_food_sce
1,2014,5664
1,2015,4956
1,2016,4869
1,2017,5051
1,2018,5777
100,2014,123843
100,2015,106435
100,2016,84808
100,2017,155227
100,2018,213770
102,2014,24517
102,2015,23912
102,2016,23408
102,2017,30787
102,2018,28793
103,2014,236195
103,2015,196868
103,2016,194891
103,2017,268274
103,2018,290662
106,2014,121196
106,2015,109503
106,2016,135905
106,2017,158834
106,2018,175166
109,2014,9
109,2015,8
109,2016,23
109,2017,25
109,2018,23
112,2014,0
112,2015,0
112,2018,23000
113,2014,26734
113,2015,27259
113,2016,20928
113,2017,22581
113,2018,22319
118,2014,2940
118,2015,3036
118,2016,5872
118,2017,7466
118,2018,8757
121,2014,60382
121,2015,58409
121,2016,60362
121,2017,73746
121,2018,66260
126,2014,7968
126,2015,5427
126,2016,5438
126,2017,10101
126,2018,8075
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
143,2014,1335
143,2015,990
143,2016,1459
143,2017,1535
143,2018,1298
146,2014,330
146,2015,3152
146,2016,364
146,2017,542
146,2018,77
149,2014,10000
149,2015,10000
149,2016,10000
149,2017,20000
149,2018,25000
150,2014,201463
150,2015,180205
150,2016,137949
150,2017,164851
150,2018,152791
153,2014,200
153,2015,200
153,2016,200
153,2017,200
153,2018,200
154,2014,4582
154,2015,4785
154,2016,4493
154,2017,4588
154,2018,6734
156,2014,5360
156,2015,8481
156,2016,7857
156,2017,11301
156,2018,11811
157,2014,35
157,2015,9
157,2016,0
157,2017,35
157,2018,7
167,2014,4263
167,2015,9861
167,2016,10710
167,2017,10910
167,2018,13569
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,27482
174,2015,25404
174,2016,28878
174,2017,38349
174,2018,31048
185,2014,429590
185,2015,394961
185,2016,454019
185,2017,456707
185,2018,497338
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,29087
194,2015,23382
194,2016,21299
194,2017,27304
194,2018,51528
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,5007
198,2015,4818
198,2016,4834
198,2017,5479
198,2018,5397
199,2014,17269
199,2015,18484
199,2016,11783
199,2017,16473
199,2018,16889
202,2014,44888
202,2015,34801
202,2016,29171
202,2017,46925
202,2018,46037
203,2014,130739
203,2015,98394
203,2016,158941
203,2017,358456
203,2018,241373
207,2014,563
207,2015,577
207,2016,604
207,2017,734
207,2018,965
211,2014,3896
211,2015,3799
211,2016,3541
211,2017,3767
211,2018,3476
222,2014,359
222,2015,314
222,2016,486
222,2017,1011
222,2018,619
223,2014,166190
223,2015,253183
223,2016,190821
223,2017,207825
223,2018,165780
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,127589
229,2015,116180
229,2016,115648
229,2017,128700
229,2018,114280
23,2014,1935
23,2015,1987
23,2016,1612
23,2017,1068
23,2018,460
230,2014,11
230,2018,1040
231,2014,28884
231,2015,146974
231,2016,110109
231,2017,122718
231,2018,137966
234,2014,1117
234,2015,1198
234,2016,5268
234,2017,7413
234,2018,7655
235,2014,78285
235,2015,56999
235,2016,9423
235,2017,7219
235,2018,9838
255,2014,126877
255,2015,94722
255,2016,126442
255,2017,142669
255,2018,180350
256,2014,154
256,2015,175
256,2016,199
256,2017,203
256,2018,199
27,2014,392
27,2015,688
27,2016,1203
27,2017,1138
27,2018,13115
272,2014,6000
272,2015,6000
272,2016,8000
273,2014,5057
273,2015,6905
273,2016,7021
273,2017,7097
273,2018,7942
28,2014,82728
28,2015,96752
28,2016,86006
28,2017,42241
28,2018,45404
3,2014,16917
3,2015,14535
3,2016,13294
3,2017,15937
3,2018,13777
33,2014,18669
33,2015,19863
33,2016,22128
33,2017,22386
33,2018,23262
41,2014,511151
41,2015,858370
41,2016,830585
41,2017,678445
41,2018,646832
44,2014,50207
44,2015,42673
44,2016,37402
44,2017,0
44,2018,3995
49,2015,99
49,2016,106
49,2017,472
49,2018,371
50,2014,490
50,2015,534
50,2016,1438
50,2017,1869
50,2018,756
52,2014,337
52,2015,357
52,2016,402
52,2017,496
52,2018,462
54,2014,2436
54,2015,3803
54,2016,4062
54,2017,4224
54,2018,4556
57,2014,6100
57,2015,9006
57,2016,11764
57,2017,18000
57,2018,9330
59,2014,192541
59,2015,88838
59,2016,79620
59,2017,159010
59,2018,127740
73,2014,15810
73,2015,23103
73,2016,21148
73,2017,20738
73,2018,24070
80,2014,35898
80,2015,50985
80,2016,59239
80,2017,60504
80,2018,25730
84,2014,72566
84,2015,61920
84,2016,60108
84,2017,71930
84,2018,72683
9,2014,2000
9,2015,2000
9,2016,2000
9,2017,2000
9,2018,2000
97,2014,260
97,2015,679
97,2016,793
97,2017,77823
97,2018,943
98,2014,34531
98,2015,39107
98,2016,37479
98,2017,38527
98,2018,27503
