geo,year,balers_straw_and_fodder_balers_including_pick_up_balers_export_value_ime1
1,2003,0
1,2004,1
10,2000,565
10,2001,79
10,2002,92
10,2003,12
10,2004,290
10,2005,229
10,2006,68
10,2007,475
100,2000,1
100,2001,21
100,2002,1
100,2003,29
100,2005,125
100,2006,43
100,2007,6
100,2008,44
100,2009,5.57
101,2001,29
101,2002,27
101,2005,2
101,2006,32
101,2007,133
101,2009,268.24
102,2000,5
102,2001,16
102,2004,79
102,2005,87
102,2006,185
102,2007,13
104,2000,1924
104,2001,3256
104,2002,4075
104,2003,7789
104,2004,11100
104,2005,13083
104,2006,15446
104,2007,32659
104,2008,44924
104,2009,40752
105,2001,93
105,2002,27
105,2003,3
105,2007,4
105,2009,15
106,2000,28349
106,2001,30741
106,2002,30933
106,2003,34089
106,2004,45753
106,2005,55687
106,2006,55390
106,2007,66559
106,2008,85099
106,2009,31904
108,2000,22
108,2001,29
108,2002,10
108,2003,34
108,2004,1
108,2005,0
108,2006,0
108,2008,5763
109,2007,0
11,2000,3208
11,2001,1723
11,2002,1932
11,2003,3217
11,2004,4672
11,2005,5715
11,2006,7912
11,2007,9240
11,2008,9247
11,2009,4633
110,2000,432
110,2001,228
110,2002,244
110,2003,384
110,2004,463
110,2005,603
110,2006,1915
110,2007,3591
110,2008,8196
110,2009,15443.64
112,2001,10
112,2004,38
112,2007,1
113,2000,527
113,2001,55
113,2002,46
113,2003,49
113,2004,103
113,2005,3
113,2006,3
113,2007,4
114,2003,2
114,2004,3
117,2000,1964
117,2001,1509
117,2002,1737
117,2003,3656
117,2004,5389
117,2005,4221
117,2006,5304
117,2007,7893
117,2008,1285
117,2009,8412.69
118,2008,1
118,2009,15.35
119,2000,22
119,2001,27
119,2002,22
119,2003,14
119,2004,16
119,2005,103
119,2006,247
119,2007,591
119,2008,891
119,2009,536
121,2002,1
121,2005,1
126,2002,96
126,2003,132
126,2004,1069
126,2005,1463
126,2006,788.3
126,2007,1110.4
126,2008,2690
126,2009,1075
129,2001,0
131,2002,16
131,2003,304
131,2004,119
131,2006,39
131,2008,193
131,2009,150.55
138,2000,311
138,2001,228
138,2002,352
138,2003,144
138,2004,346
138,2005,417
138,2006,213
138,2007,421
138,2008,291
138,2009,262
14,2004,1
14,2006,0
143,2003,27
144,2002,4
146,2001,46
146,2002,0
146,2003,5
146,2007,3
146,2009,1
147,2001,1
147,2003,2
147,2004,0
147,2005,59
147,2006,0
147,2007,66
150,2000,11847
150,2001,17944
150,2002,21699
150,2003,30087
150,2004,28536
150,2005,39142
150,2006,39839
150,2007,84692
150,2008,118377
150,2009,63549
153,2009,111.06
154,2000,2
154,2001,0
154,2002,20
154,2003,8
154,2004,17
154,2005,35
154,2007,27
154,2009,21.95
156,2000,67
156,2001,244
156,2002,308
156,2003,886
156,2004,725
156,2005,656
156,2006,545
156,2007,528
156,2008,432
156,2009,270
157,2005,1
157,2006,1
157,2007,0.1
157,2008,1
157,2009,37.64
162,2000,4817
162,2001,3975
162,2002,3523
162,2003,3495
162,2004,4051
162,2005,4643
162,2006,5569
162,2007,9438
162,2008,7559
162,2009,9805
165,2003,270
165,2004,71
166,2009,5.27
167,2000,679
167,2001,462
167,2002,258
167,2003,547
167,2004,1139
167,2005,1063
167,2006,1204
167,2007,2073
167,2008,1800
167,2009,658
173,2000,2651
173,2001,870
173,2002,1766
173,2003,8939
173,2004,11240
173,2005,13365
173,2006,15014
173,2007,25024
173,2008,46211
173,2009,47248
174,2000,21
174,2001,25
174,2002,2
174,2003,32
174,2004,46
174,2006,25
174,2007,43
174,2008,141
179,2002,24
179,2006,1
181,2000,12
181,2002,10
181,2007,65
183,2000,88
183,2003,3
183,2004,6
183,2005,67
183,2006,73
183,2007,36
183,2008,76
183,2009,131
185,2000,188
185,2001,109
185,2002,117
185,2003,160
185,2004,115
185,2005,314
185,2006,325
185,2007,1250
185,2008,1414
185,2009,717
19,2009,0
194,2000,7
194,2002,18
194,2003,176
194,2004,1452
194,2005,68
194,2006,6
194,2007,6
195,2000,2
198,2000,76
198,2001,45
198,2002,234
198,2003,322
198,2004,144
198,2005,604
198,2006,431
198,2007,522
198,2008,901
198,2009,323
199,2000,86
199,2001,124
199,2002,45
199,2003,400
199,2004,57
199,2005,11
199,2006,208
199,2008,514
199,2009,818
200,2001,3
200,2002,2
200,2003,3
200,2004,15
200,2005,27
200,2006,3473
200,2007,7
200,2008,123
200,2009,57.34
202,2000,17
202,2001,62
202,2002,76
202,2003,23
202,2004,43
202,2005,278
202,2006,118
202,2007,735
203,2000,775
203,2001,1093
203,2002,778
203,2003,1027
203,2004,1071
203,2005,1300
203,2006,599
203,2007,1314
203,2008,3665
203,2009,1732.95
209,2000,1
209,2004,4
209,2007,20
21,2000,85
