geo,year,currants_area_harvested_pcl
10,1961,365
10,1962,383
10,1963,396
10,1964,355
10,1965,310
10,1966,281
10,1967,222
10,1968,239
10,1969,234
10,1970,238
10,1971,238
10,1972,232
10,1973,216
10,1974,228
10,1975,210
10,1976,207
10,1977,209
10,1978,203
10,1979,245
10,1980,252
10,1981,238
10,1982,246
10,1983,225
10,1984,162
10,1985,154
10,1986,145
10,1987,130
10,1988,107
10,1989,101
10,1990,88
10,1991,91
10,1992,92
10,1993,100
10,1994,120
10,1995,137
10,1996,163
10,1997,153
10,1998,160
10,1999,174
10,2000,188
10,2001,195
10,2002,220
10,2003,328
10,2004,321
10,2005,299
10,2006,313
10,2007,242
10,2008,240
10,2009,88
10,2010,106
10,2011,68
10,2012,101
10,2013,142
10,2014,151
10,2015,92
10,2016,74
10,2017,62
10,2018,51
10,2019,44
104,1974,100
104,1975,100
104,1976,100
104,1977,100
104,1978,100
104,1979,100
104,1980,100
104,1981,100
104,1982,100
104,1983,100
104,1984,100
104,1985,100
104,1986,100
104,1987,100
104,1988,100
104,1989,100
104,1990,100
104,1991,100
104,1992,300
104,1993,100
104,1994,99
104,1995,100
104,1996,100
104,1997,117
104,1998,100
104,1999,98
104,2000,180
104,2001,182
104,2002,174
104,2003,174
104,2004,104
104,2005,104
104,2006,104
104,2007,104
104,2008,108
104,2009,108
104,2010,108
104,2011,108
104,2012,108
104,2013,108
104,2014,40
104,2015,40
104,2016,40
104,2017,40
104,2018,40
104,2019,30
106,1985,85
106,1986,85
106,1987,85
106,1988,85
106,1989,85
106,1990,57
106,1991,32
106,1992,30
106,1993,31
106,1994,36
106,1995,35
106,1996,40
106,1997,45
106,1998,52
106,1999,56
106,2000,54
106,2001,58
106,2002,58
106,2003,54
106,2004,69
106,2005,74
106,2006,100
106,2007,100
106,2008,100
106,2009,102
106,2010,104
106,2011,94
106,2012,88
106,2013,90
106,2014,115
106,2015,137
106,2016,144
106,2017,145
106,2018,40
106,2019,190
11,1985,3700
11,1986,3700
11,1987,3700
11,1988,3700
11,1989,3700
11,1990,288
11,1991,1568
11,1992,1466
11,1993,1354
11,1994,1118
11,1995,1209
11,1996,1066
11,1997,1331
11,1998,1333
11,1999,1339
11,2000,1570
11,2001,1313
11,2002,1351
11,2003,1268
11,2004,1363
11,2005,1377
11,2006,1387
11,2007,1457
11,2008,1435
11,2009,1434
11,2010,222
11,2011,228
11,2012,228
11,2013,230
11,2014,239
11,2015,239
11,2016,239
11,2017,259
11,2018,320
11,2019,320
110,2003,7
110,2004,5
110,2005,5
110,2006,6
110,2007,5
110,2008,5
110,2009,5
110,2010,6
110,2011,6
110,2012,20
110,2013,8
110,2014,9
110,2015,12
110,2016,15
110,2017,16
110,2018,17
110,2019,20
113,1992,25
113,1993,20
113,1994,25
113,1995,20
113,1996,25
113,1997,25
113,1998,25
113,1999,20
113,2000,20
113,2001,20
113,2002,23
113,2003,25
113,2004,30
113,2005,30
113,2006,30
113,2007,30
113,2008,30
113,2009,30
113,2010,30
113,2011,30
113,2012,30
113,2013,30
113,2014,30
113,2015,30
113,2016,36
113,2017,37
113,2018,38
113,2019,38
119,1992,800
119,1993,900
119,1994,900
119,1995,900
119,1996,450
119,1997,1000
119,1998,801
119,1999,981
119,2000,793
119,2001,720
119,2002,857
119,2003,947
119,2004,1291
119,2005,891
119,2006,1120
119,2007,648
119,2008,909
119,2009,752
119,2010,542
119,2011,734
119,2012,664
119,2013,716
119,2014,486
119,2015,516
119,2016,546
119,2017,635
119,2018,700
119,2019,810
126,2018,4390
126,2019,4310
134,2018,0
134,2019,0
146,1992,200
146,1993,200
146,1994,200
146,1995,200
146,1996,200
146,1997,200
146,1998,200
146,1999,300
146,2000,200
146,2001,234
146,2002,278
146,2003,246
146,2004,251
146,2005,264
146,2006,322
146,2007,311
146,2008,295
146,2009,276
146,2010,205
146,2011,189
146,2012,163
146,2013,145
146,2014,264
146,2015,289
146,2016,337
146,2017,421
146,2018,411
146,2019,386
15,1985,560
15,1986,560
15,1987,560
15,1988,430
15,1989,430
15,1990,459
15,1991,439
15,1992,440
15,1993,507
15,1994,479
15,1995,498
15,1996,449
15,1997,396
15,1998,319
15,1999,430
150,1985,350
150,1986,350
150,1987,350
150,1988,200
150,1989,200
150,1990,200
150,1991,200
150,1992,300
150,1993,400
150,1994,400
150,1995,500
150,1996,500
150,1997,700
150,1998,600
150,1999,600
150,2000,600
150,2001,700
150,2002,800
150,2003,800
150,2004,800
150,2005,800
150,2006,800
150,2007,800
150,2008,900
150,2009,860
150,2010,785
150,2011,746
150,2012,684
150,2013,658
150,2014,626
150,2015,610
150,2016,540
150,2017,517
150,2018,540
150,2019,530
154,2002,10
154,2003,9
154,2004,10
154,2005,10
154,2006,10
154,2007,10
154,2008,10
154,2009,10
154,2010,10
154,2011,10
154,2012,10
154,2013,10
154,2014,10
154,2015,10
154,2016,10
154,2017,10
154,2018,10
154,2019,10
156,1961,25
156,1962,24
156,1963,26
156,1964,32
156,1965,40
156,1966,38
156,1967,36
156,1968,42
156,1969,45
156,1970,50
156,1971,62
156,1972,81
156,1973,90
156,1974,149
156,1975,168
156,1976,177
156,1977,188
156,1978,313
156,1979,751
156,1980,1370
156,1981,1454
156,1982,1678
156,1983,1302
156,1984,1406
156,1985,1000
156,1986,704
156,1987,676
156,1988,660
156,1989,623
156,1990,703
156,1991,750
156,1992,778
156,1993,795
156,1994,720
156,1995,714
156,1996,614
156,1997,500
156,1998,600
156,1999,600
156,2000,834
156,2001,1071
156,2002,1308
156,2003,1052
156,2004,1400
156,2005,1311
156,2006,1400
156,2007,1155
156,2008,1270
156,2009,1268
156,2010,1319
156,2011,1256
156,2012,1408
156,2013,1314
156,2014,1265
156,2015,1243
156,2016,1217
156,2017,1158
156,2018,1166
156,2019,1249
162,1985,3120
162,1986,3120
162,1987,3120
162,1988,3120
162,1989,3120
162,1990,3466
162,1991,274
162,1992,258
162,1993,254
162,1994,249
162,1995,229
162,1996,224
162,1997,232
162,1998,235
162,1999,240
162,2000,211
162,2001,223
162,2002,233
162,2003,248
162,2004,255
162,2005,261
162,2006,277
162,2007,277
162,2008,279
162,2009,284
162,2010,241
162,2011,242
162,2012,246
162,2013,237
162,2014,254
162,2015,279
162,2016,284
162,2017,287
162,2018,289
162,2019,267
167,1993,5450
167,1994,5140
167,1995,5090
167,1996,5160
167,1997,5070
167,1998,4950
167,1999,4850
167,2000,3900
167,2001,1400
167,2002,1550
167,2003,1550
167,2004,1680
167,2005,1690
167,2006,1660
167,2007,1430
167,2008,1404
167,2009,1347
167,2010,1200
167,2011,1201
167,2012,1202
167,2013,1144
167,2014,1069
167,2015,1023
167,2016,859
167,2017,860
167,2018,850
167,2019,860
173,1985,31000
173,1986,28000
173,1987,20500
173,1988,30400
173,1989,30500
173,1990,30000
173,1991,30500
173,1992,34350
173,1993,32600
173,1994,31300
173,1995,31080
173,1996,32510
173,1997,31000
173,1998,34932
173,1999,33910
173,2000,33522
173,2001,34451
173,2002,42320
173,2003,38906
173,2004,38914
173,2005,47107
173,2006,43020
173,2007,45816
173,2008,43321
173,2009,43094
173,2010,45224
173,2011,39884
173,2012,44707
173,2013,45938
173,2014,45392
173,2015,44374
173,2016,44181
173,2017,44041
173,2018,43650
173,2019,43350
174,2018,120
174,2019,120
183,1991,455
183,1992,454
183,1993,453
183,1994,542
183,1995,721
183,1996,630
183,1997,2693
183,1998,1344
183,1999,2682
183,2000,2676
183,2001,3561
183,2002,2221
183,2003,1743
183,2004,675
183,2005,13
183,2006,22
183,2007,29
183,2008,12
183,2009,16
183,2010,50
183,2011,22
183,2012,17
183,2013,46
183,2014,199
183,2015,158
183,2016,142
183,2017,151
183,2018,150
183,2019,30
185,1992,22500
185,1993,26000
185,1994,26500
185,1995,21500
185,1996,28000
185,1997,27700
185,1998,28700
185,1999,36000
185,2000,50000
185,2001,56000
185,2002,71000
185,2003,71500
185,2004,71000
185,2005,72000
185,2006,69000
185,2007,67800
185,2008,52700
185,2009,52200
185,2010,52200
185,2011,49400
185,2012,46000
185,2013,46000
185,2014,47700
185,2015,47000
185,2016,50160
185,2017,49414
185,2018,65804
185,2019,72318
198,2000,10
198,2001,4
198,2002,3
198,2003,1
198,2004,1
198,2005,0
198,2006,1
198,2007,1
198,2008,1
198,2009,1
198,2010,1
198,2011,1
198,2012,2
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,10
198,2019,10
199,1993,554
199,1994,520
199,1995,498
199,1996,522
199,1997,561
199,1998,536
199,1999,461
199,2000,513
199,2001,972
199,2002,1115
199,2003,853
199,2004,741
199,2005,823
199,2006,714
199,2007,655
199,2008,652
199,2009,683
199,2010,635
199,2011,486
199,2012,422
199,2013,447
199,2014,279
199,2015,304
199,2016,229
199,2017,190
199,2018,240
199,2019,200
203,2018,20
203,2019,20
210,1988,800
210,1989,800
210,1990,889
210,1991,830
210,1992,758
210,1993,800
210,1994,800
210,1995,800
210,1996,600
210,1997,600
210,1998,600
210,1999,415
210,2000,300
210,2001,600
210,2002,471
210,2003,471
210,2004,500
210,2005,511
210,2006,500
210,2007,437
210,2008,400
210,2009,374
210,2010,330
210,2011,250
210,2012,290
210,2013,260
210,2014,223
210,2015,250
210,2016,240
210,2017,240
210,2018,230
210,2019,220
211,1985,19
211,1986,20
211,1987,22
211,1988,25
211,1989,24
211,1990,24
211,1991,24
211,1992,24
211,1993,25
211,1994,25
211,1995,25
211,1996,27
211,1997,31
211,1998,48
211,1999,51
211,2000,47
211,2001,51
211,2002,56
211,2003,59
211,2004,59
211,2005,55
211,2006,54
211,2007,51
211,2008,37
211,2009,36
211,2010,34
211,2011,40
211,2012,34
211,2013,35
211,2014,32
211,2015,5
211,2016,5
211,2017,5
211,2018,6
211,2019,6
228,1961,2000
228,1962,2000
228,1963,2600
228,1964,2600
228,1965,2600
228,1966,2600
228,1967,3300
228,1968,3500
228,1969,3500
228,1970,6000
228,1971,7000
228,1972,7000
228,1973,9000
228,1974,9000
228,1975,9000
228,1976,12000
228,1977,12000
228,1978,14000
228,1979,14000
228,1980,16000
228,1981,20000
228,1982,15000
228,1983,16000
228,1984,15000
228,1985,14000
228,1986,16000
228,1987,17000
228,1988,16700
228,1989,17500
228,1990,11500
228,1991,10300
229,1961,3000
229,1962,3000
229,1963,3500
229,1964,3500
229,1965,3500
229,1966,3000
229,1967,2750
229,1968,2750
229,1969,3000
229,1970,3000
229,1971,3000
229,1972,3000
229,1973,3000
229,1974,3000
229,1975,3100
229,1976,3000
229,1977,2500
229,1978,3000
229,1979,3100
229,1980,3000
229,1981,3000
229,1982,3000
229,1983,3500
229,1984,3000
229,1985,2950
229,1986,2950
229,1987,2950
229,1988,2950
229,1989,3133
229,1990,3414
229,1991,3572
229,1992,3581
229,1993,3317
229,1994,3335
229,1995,2900
229,1996,2500
229,1997,2000
229,1998,1300
229,1999,1500
229,2000,2000
229,2001,2390
229,2002,2330
229,2003,2600
229,2004,2950
229,2005,2700
229,2006,2596
229,2007,2553
229,2008,2435
229,2009,2472
229,2010,2511
