geo,year,castor_oil_seed_food_supply_quantity_tonnes_scl
106,2014,0
106,2015,0
106,2016,0
106,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,7
198,2014,6
198,2015,0
198,2016,0
198,2017,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
203,2014,2
203,2015,0
203,2016,0
203,2017,0
210,2014,1
210,2015,0
210,2016,0
210,2017,0
210,2018,1
210,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,4
255,2014,12
255,2015,0
255,2016,0
255,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2019,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,7
5000,2014,27
5000,2015,1
5000,2016,0
5000,2017,4
5000,2018,1
5000,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2019,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,7
5400,2014,27
5400,2015,1
5400,2016,0
5400,2017,4
5400,2018,1
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,1
5402,2015,0
5402,2016,0
5402,2017,4
5402,2018,1
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,7
5403,2014,8
5403,2015,0
5403,2016,0
5403,2017,0
5404,2014,18
5404,2015,1
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,7
5707,2014,27
5707,2015,1
5707,2016,0
5707,2017,0
5707,2018,1
5707,2019,0
68,2014,5
68,2015,1
68,2016,0
68,2017,0
68,2018,0
68,2019,0
79,2014,1
79,2015,0
79,2016,0
79,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
