geo,year,mushrooms_and_truffles_gross_production_value_constant_2014_2016_million_us_vop
1,2008,0.08865
1,2009,0.10343
1,2010,0.1182
1,2011,0.14775
1,2012,0.36938
1,2013,0.36938
1,2014,0.36938
1,2015,0.41017
1,2016,0.53388
1,2017,0.44326
1,2018,0.44326
10,1973,7.78092
10,1974,9.55996
10,1975,28.72772
10,1976,31.64018
10,1977,34.09832
10,1978,34.85872
10,1979,37.3312
10,1980,39.88499
10,1981,39.52631
10,1982,44.86822
10,1983,49.09584
10,1984,52.77827
10,1985,61.48697
10,1986,62.29519
10,1987,72.70642
10,1988,87.31657
10,1989,94.13623
10,1990,102.98362
10,1991,116.66121
10,1992,121.96008
10,1993,131.87394
10,1994,185.9817
10,1995,159.42997
10,1996,167.12002
10,1997,169.70251
10,1998,186.0104
10,1999,179.66419
10,2000,172.16543
10,2001,188.3968
10,2002,207.61238
10,2003,187.88987
10,2004,221.25649
10,2005,229.51565
10,2006,208.70754
10,2007,204.39384
10,2008,223.85332
10,2009,207.63151
10,2010,197.48809
10,2011,237.66481
10,2012,222.34687
10,2013,238.89866
10,2014,287.05237
10,2015,204.57557
10,2016,240.96943
10,2017,221.54821
10,2018,244.96271
100,1961,0.71066
100,1962,0.71066
100,1963,0.71066
100,1964,0.71066
100,1965,1.13706
100,1966,1.13706
100,1967,1.2792
100,1968,1.42133
100,1969,1.42133
100,1970,1.42133
100,1971,1.42133
100,1972,1.42133
100,1973,1.42133
100,1974,1.7056
100,1975,1.7056
100,1976,1.84773
100,1977,1.7056
100,1978,1.84773
100,1979,1.84773
100,1980,1.84773
100,1981,1.98986
100,1982,1.84773
100,1983,1.84773
100,1984,1.84773
100,1985,1.7056
100,1986,1.98986
100,1987,2.13199
100,1988,2.13199
100,1989,2.13199
100,1990,2.84266
100,1991,5.68532
100,1992,14.2133
100,1993,17.05596
100,1994,22.74128
100,1995,25.58394
100,1996,22.74128
100,1997,12.79197
100,1998,19.18795
100,1999,19.89862
100,2000,34.11192
100,2001,42.6399
100,2002,56.8532
100,2003,56.8532
100,2004,56.8532
100,2005,56.8532
100,2006,49.74655
100,2007,52.58921
100,2008,52.58921
100,2009,52.58921
100,2010,57.706
100,2011,57.706
100,2012,42.6399
100,2013,24.16261
100,2014,39.79724
100,2015,72.48783
100,2016,108.02108
100,2017,73.43538
100,2018,86.32121
101,1975,0.0372
101,1976,0.09301
101,1977,0.0372
101,1978,0.0372
101,1979,0.0744
101,1980,0.11161
101,1981,0.18601
101,1982,0.29762
101,1983,0.37203
101,1984,0.37203
101,1985,0.55804
101,1986,0.93007
101,1987,1.30209
101,1988,1.30209
101,1989,1.67412
101,1990,2.7902
101,1991,2.97621
101,1992,7.81256
101,1993,7.0685
101,1994,9.48667
101,1995,8.18458
101,1996,8.18458
101,1997,7.0685
101,1998,2.97621
101,1999,8.92863
101,2000,10.41674
101,2001,9.48667
101,2002,6.80808
101,2003,11.6195
101,2004,10.64904
101,2005,11.4785
101,2006,8.76457
101,2007,10.34233
101,2008,16.01462
101,2009,14.31
101,2010,22.83349
101,2011,17.05871
101,2012,15.21104
101,2013,16.57936
101,2014,13.91751
101,2015,12.4573
101,2016,15.21811
101,2017,13.77242
101,2018,11.552
102,1990,18.64318
102,2007,60.31405
102,2008,90.35045
102,2009,105.50549
102,2010,138.8917
102,2011,163.17445
102,2012,174.42561
102,2013,193.31823
102,2014,221.43439
102,2015,180.12378
102,2016,117.37188
102,2017,143.02201
102,2018,151.76679
104,1961,10.69587
104,1962,10.69587
104,1963,10.69587
104,1964,10.69587
104,1965,10.69587
104,1966,10.69587
104,1967,10.69587
104,1968,10.69587
104,1969,10.69587
104,1970,10.69587
104,1971,6.41753
104,1972,10.69587
104,1973,10.69587
104,1974,12.83505
104,1975,10.69587
104,1976,12.83505
104,1977,12.83505
104,1978,12.83505
104,1979,14.11855
104,1980,12.83505
104,1981,17.1134
104,1982,19.25258
104,1983,23.74484
104,1984,29.83293
104,1985,37.11469
104,1986,35.51031
104,1987,44.92268
104,1988,47.91752
104,1989,66.52834
104,1990,79.14948
104,1991,83.42783
104,1992,87.06442
104,1993,96.26288
104,1994,104.81958
104,1995,104.81958
104,1996,115.51545
104,1997,123.64432
104,1998,132.62885
104,1999,138.61854
104,2000,127.92267
104,2001,144.82215
104,2002,147.17524
104,2003,147.60308
104,2004,139.04638
104,2005,133.48452
104,2006,120.43555
104,2007,113.80411
104,2008,118.72421
104,2009,117.01287
104,2010,116.58504
