geo,year,sheep_and_goats_emissions_ch4_eae1
1,1992,5.1147
1,1993,4.3653
1,1994,3.6798
1,1995,3.18
1,1996,3.0185
1,1997,2.8939
1,1998,2.6055
1,1999,2.7314
1,2000,2.7429
1,2001,2.7
1,2002,2.9604
1,2003,3.0128
1,2004,3.1424
1,2005,3.0163
1,2006,2.9578
1,2007,3.1645
1,2008,3.1855
1,2009,2.7961
1,2010,2.5551
1,2011,2.6626
1,2012,2.9511
1,2013,3.3737
1,2014,3.5879
1,2015,3.7289
1,2016,3.8903
1,2017,3.6354
1,2018,3.3003
1,2019,3.1913
1,2030,3.446
1,2050,3.65
10,1961,1221.6286
10,1962,1261.8987
10,1963,1269.2103
10,1964,1320.0469
10,1965,1365.1719
10,1966,1260.7053
10,1967,1314.095
10,1968,1335.526
10,1969,1397.0717
10,1970,1440.8867
10,1971,1422.7114
10,1972,1303.6331
10,1973,1120.5786
10,1974,1161.7275
10,1975,1213.5757
10,1976,1189.4941
10,1977,1083.28
10,1978,1051.9131
10,1979,1074.1001
10,1980,1088.2047
10,1981,1075.608
10,1982,1104.1862
10,1983,1066.8207
10,1984,1114.3327
10,1985,1198.4726
10,1986,1178.678
10,1987,1197.8821
10,1988,1226.2952
10,1989,1299.377
10,1990,1370.5226
10,1991,1314.7505
10,1992,1196.3732
10,1993,1114.4665
10,1994,1070.052
10,1995,975.196
10,1996,977.9785
10,1997,970.999
10,1998,948.553
10,1999,931.523
10,2000,957.941
10,2001,897.9
10,2002,863.078
10,2003,806.669
10,2004,824.4995
10,2005,825.9991
10,2006,744.7273
10,2007,698.1895
10,2008,629.004
10,2009,598.9176
10,2010,562.184
10,2011,602.2901
10,2012,615.5224
10,2013,622.1328
10,2014,598.746
10,2015,585.2785
10,2016,558.5947
10,2017,595.0027
10,2018,578.7454
10,2019,545.5292
10,2030,984.4588
10,2050,1030.8738
100,1961,505.435
100,1962,510.9
100,1963,516.355
100,1964,521.8
100,1965,527.25
100,1966,533.0201
100,1967,533.685
100,1968,534.395
100,1969,535.135
100,1970,535.91
100,1971,535.63
100,1972,537.555
100,1973,546
100,1974,557
100,1975,565.2
100,1976,573.6
100,1977,582.635
100,1978,607.05
100,1979,632.85
100,1980,659.35
100,1981,687.1
100,1982,720.085
100,1983,732.5
100,1984,734.65
100,1985,732.1
100,1986,746
100,1987,779.555
100,1988,789.405
100,1989,799.4
100,1990,809.5
100,1991,819.715
100,1992,830.31
100,1993,844
100,1994,858
100,1995,872
100,1996,886.5
100,1997,901.075
100,1998,905.64
100,1999,910.255
100,2000,914.9
100,2001,919.59
100,2002,924.32
100,2003,929.135
100,2004,960.305
100,2005,992.535
100,2006,1025.855
100,2007,1060.49
100,2008,1048.66
100,2009,1036.935
100,2010,1025.325
100,2011,1013.83
100,2012,1001.2114
100,2013,989
100,2014,980
100,2015,1025.4274
100,2016,1044.397
100,2017,1061.7424
100,2018,1080.0662
100,2019,1115.727
100,2030,1442.4668
100,2050,2065.979
101,1961,57.535
101,1962,54.57
101,1963,54.755
101,1964,54.8
101,1965,62.985
101,1966,60.43
101,1967,53.98
101,1968,65.245
101,1969,52.71
101,1970,48.49
101,1971,50.445
101,1972,50.925
101,1973,50.725
101,1974,49.6
101,1975,48.445
101,1976,52.535
101,1977,55.48
101,1978,58.31
101,1979,58.65
101,1980,59.075
101,1981,59.835
101,1982,60.61
101,1983,78.795
101,1984,68.615
101,1985,72.57
101,1986,80.335
101,1987,78.7344
101,1988,82.155
101,1989,84.53
101,1990,86.518
101,1991,87.9594
101,1992,91.485
101,1993,88.709
101,1994,97.5549
101,1995,101.6814
101,1996,107.8226
101,1997,109.3012
101,1998,103.5223
101,1999,99.6353
101,2000,99.9628
101,2001,99.325
101,2002,100.9489
101,2003,102.664
101,2004,104.2806
101,2005,108.6815
101,2006,113.849
101,2007,119.922
101,2008,123.7639
101,2009,130.0704
101,2010,136.7253
101,2011,143.684
101,2012,156.6315
101,2013,167.1311
101,2014,173.6569
101,2015,180.1874
101,2016,167.8193
101,2017,176.7526
101,2018,179.5893
101,2019,183.8515
101,2030,127.2054
101,2050,136.2812
102,1961,221.815
102,1962,233.035
102,1963,215
102,1964,215
102,1965,215
102,1966,209.95
102,1967,218.98
102,1968,222.59
102,1969,217.5
102,1970,216
102,1971,214.75
102,1972,209.8
102,1973,210.055
102,1974,215.3
102,1975,215.7071
102,1976,230
102,1977,242.71
102,1978,262.26
102,1979,259.88
102,1980,259.29
102,1981,262.5
102,1982,266.3375
102,1983,280
102,1984,295
102,1985,310
102,1986,329.8185
102,1987,317.5
102,1988,314.545
102,1989,347.0466
102,1990,346.6456
102,1991,347.1456
102,1992,373.65
102,1993,377.23
102,1994,380.21
102,1995,383.23
102,1996,386.28
102,1997,389.37
102,1998,395.01
102,1999,398.285
102,2000,398.2855
102,2001,398.2855
102,2002,386.26
102,2003,388.19
102,2004,389.355
102,2005,390.13
102,2006,390.52
