geo,year,swine_emissions_n2o_eam
1,1992,0.0671
1,1993,0.0252
1,1994,0.0244
1,1995,0.0246
1,1996,0.0238
1,1997,0.0162
1,1998,0.017
1,1999,0.0258
1,2000,0.0211
1,2001,0.0206
1,2002,0.0293
1,2003,0.0332
1,2004,0.0255
1,2005,0.0266
1,2006,0.0411
1,2007,0.0457
1,2008,0.0259
1,2009,0.0254
1,2010,0.0337
1,2011,0.0343
1,2012,0.0323
1,2013,0.0434
1,2014,0.0418
1,2015,0.0426
1,2016,0.0523
1,2017,0.0525
1,2018,0.0499
1,2019,0.0592
1,2030,0.0456
1,2050,0.0539
10,1961,0.2228
10,1962,0.2279
10,1963,0.1986
10,1964,0.2024
10,1965,0.229
10,1966,0.2409
10,1967,0.2488
10,1968,0.2835
10,1969,0.3107
10,1970,0.3308
10,1971,0.3572
10,1972,0.4412
10,1973,0.4495
10,1974,0.3456
10,1975,0.303
10,1976,0.2997
10,1977,0.3075
10,1978,0.3058
10,1979,0.3174
10,1980,0.3472
10,1981,0.3351
10,1982,0.3272
10,1983,0.3435
10,1984,0.3485
10,1985,0.3464
10,1986,0.3522
10,1987,0.3601
10,1988,0.3732
10,1989,0.3684
10,1990,0.3652
10,1991,0.3491
10,1992,0.3851
10,1993,0.365
10,1994,0.3828
10,1995,0.3659
10,1996,0.3484
10,1997,0.3524
10,1998,0.3818
10,1999,0.3622
10,2000,0.3463
10,2001,0.379
10,2002,0.4055
10,2003,0.3666
10,2004,0.3514
10,2005,0.35
10,2006,0.3769
10,2007,0.3592
10,2008,0.3326
10,2009,0.3175
10,2010,0.3157
10,2011,0.3152
10,2012,0.2949
10,2013,0.2894
10,2014,0.3183
10,2015,0.3134
10,2016,0.3164
10,2017,0.3428
10,2018,0.3495
10,2019,0.3198
10,2030,0.3748
10,2050,0.3946
100,1961,0.3744
100,1962,0.3714
100,1963,0.3681
100,1964,0.3652
100,1965,0.3624
100,1966,0.3598
100,1967,0.3836
100,1968,0.4042
100,1969,0.4123
100,1970,0.434
100,1971,0.4725
100,1972,0.4988
100,1973,0.4991
100,1974,0.5135
100,1975,0.528
100,1976,0.5352
100,1977,0.5531
100,1978,0.5858
100,1979,0.622
100,1980,0.6509
100,1981,0.6943
100,1982,0.7285
100,1983,0.7377
100,1984,0.745
100,1985,0.7522
100,1986,0.7594
100,1987,0.7671
100,1988,0.7956
100,1989,0.8245
100,1990,0.8607
100,1991,0.8896
100,1992,0.9249
100,1993,0.933
100,1994,0.9402
100,1995,0.9475
100,1996,0.9547
100,1997,0.9613
100,1998,0.964
100,1999,0.9667
100,2000,0.9694
100,2001,0.9721
100,2002,0.9748
100,2003,0.9778
100,2004,0.9314
100,2005,0.8873
100,2006,0.8452
100,2007,0.8053
100,2008,0.7932
100,2009,0.7813
100,2010,0.7696
100,2011,0.7581
100,2012,0.7445
100,2013,0.7327
100,2014,0.7233
100,2015,0.7125
100,2016,0.6974
100,2017,0.6835
100,2018,0.6693
100,2019,0.655
100,2030,1.0122
100,2050,1.2082
101,1961,0.2002
101,1962,0.2194
101,1963,0.2194
101,1964,0.2191
101,1965,0.2401
101,1966,0.2402
101,1967,0.21
101,1968,0.2553
101,1969,0.2144
101,1970,0.2361
101,1971,0.252
101,1972,0.2496
101,1973,0.1954
101,1974,0.2165
101,1975,0.2017
101,1976,0.2196
101,1977,0.222
101,1978,0.2162
101,1979,0.2372
101,1980,0.2351
101,1981,0.2507
101,1982,0.2673
101,1983,0.3165
101,1984,0.3809
101,1985,0.4143
101,1986,0.4632
101,1987,0.4723
101,1988,0.4831
101,1989,0.5168
101,1990,0.5317
101,1991,0.5671
101,1992,0.6061
101,1993,0.6486
101,1994,0.66
101,1995,0.5752
101,1996,0.5661
101,1997,0.6134
101,1998,0.581
101,1999,0.5247
101,2000,0.3991
101,2001,0.4001
101,2002,0.4416
101,2003,0.4583
101,2004,0.4456
101,2005,0.5067
101,2006,0.4633
101,2007,0.5
101,2008,0.5095
101,2009,0.5197
101,2010,0.5571
101,2011,0.5607
