geo,year,bananas_gross_production_value_current_million_us_vop
10,1991,183.21726
10,1992,198.25865
10,1993,203.78979
10,1994,148.57881
10,1995,188.81446
10,1996,175.98755
10,1997,160.7159
10,1998,144.68556
10,1999,171.85881
10,2000,164.56032
10,2001,211.31341
10,2002,225.72141
10,2003,208.63547
10,2004,209.989
10,2005,249.65508
10,2006,324.25982
10,2007,719.63882
10,2008,325.48177
10,2009,333.61836
10,2010,447.64954
10,2011,326.04519
10,2012,483.38085
10,2013,473.58032
10,2014,307.60855
10,2015,341.75242
10,2016,304.15113
10,2017,412.73242
10,2018,364.3168
100,1991,927.14677
100,1992,982.914
100,1993,1285.63326
100,1994,1407.0322
100,1995,1330.71866
100,1996,1537.88114
100,1997,2157.86476
100,1998,2232.46286
100,1999,2305.08077
100,2000,1769.77324
100,2001,1800.84042
100,2002,1871.52623
100,2003,2117.608
100,2004,2787.65933
100,2005,3518.01964
100,2006,4053.92748
100,2007,6194.59149
100,2008,6388.94238
100,2009,6404.61035
100,2010,8980.29665
100,2011,9167.92571
100,2012,8094.15645
100,2013,7345.26659
100,2014,8240.38002
100,2015,8171.27401
100,2016,8136.96089
100,2017,9208.70419
100,2018,8837.98176
101,1991,669.50378
101,1992,794.60425
101,1993,841.31614
101,1994,1123.37199
101,1995,1698.00169
101,1996,1335.36645
101,1997,1456.60288
101,1998,526.0113
101,1999,885.93016
101,2000,974.00924
101,2001,1010.21788
101,2002,1214.43524
101,2003,1264.11622
101,2004,1410.26452
101,2005,914.31664
101,2006,1029.90494
101,2007,1229.28087
101,2008,2594.77572
101,2009,2774.4567
101,2010,3141.01406
101,2011,3753.02037
101,2012,3683.46452
101,2013,3573.65193
101,2014,3695.98906
101,2015,4568.36199
101,2016,3473.02875
101,2017,3622.2432
101,2018,3561.37828
102,1991,1.8862
102,1992,1.46239
102,1993,3.56025
102,1994,6.87098
102,1995,5.91103
102,1996,9.17127
102,1997,7.53841
102,1998,6.94768
102,1999,17.52682
102,2000,20.33197
102,2001,23.03144
102,2002,39.96409
102,2003,14.55689
102,2004,19.05364
102,2005,16.15032
102,2006,18.75641
102,2007,36.80118
102,2008,33.79027
102,2009,37.29693
102,2010,31.90339
102,2011,31.94952
102,2012,49.64658
