geo,year,fruit_dried_nes_import_value_base_period_quantity_tie
1,1995,55
1,1996,82
1,1997,94
1,1999,62
1,2000,138
1,2001,163
1,2002,125
1,2003,153
1,2004,190
1,2005,245
1,2006,297
1,2007,397
1,2008,337
1,2009,265
1,2010,297
1,2011,247
1,2012,252
1,2013,250
1,2014,430
1,2015,443
1,2016,423
1,2017,239
1,2018,254
1,2019,240
10,1961,6549
10,1962,6760
10,1963,5174
10,1964,4911
10,1965,6102
10,1966,13621
10,1967,16544
10,1968,15112
10,1969,7736
10,1970,15048
10,1971,13482
10,1972,13097
10,1973,7358
10,1974,18389
10,1975,15755
10,1976,16309
10,1977,21221
10,1978,19925
10,1979,20995
10,1980,27581
10,1981,38474
10,1982,26877
10,1983,25389
10,1984,28464
10,1985,24895
10,1986,24751
10,1987,28491
10,1988,34004
10,1989,30083
10,1990,28759
10,1991,29369
10,1992,33130
10,1993,32553
10,1994,33137
10,1995,31752
10,1996,34739
10,1997,37553
10,1998,37414
10,1999,32684
10,2000,27904
10,2001,21697
10,2002,23976
10,2003,31744
10,2004,32702
10,2005,36660
10,2006,32059
10,2007,39049
10,2008,50851
10,2009,42593
10,2010,44863
10,2011,56126
10,2012,49724
10,2013,47619
10,2014,48039
10,2015,59606
10,2016,48830
10,2017,54275
10,2018,50815
10,2019,52732
100,1961,2276
100,1962,2143
100,1963,2941
100,1964,1959
100,1965,1989
100,1966,2097
100,1967,1490
100,1968,2238
100,1969,2214
100,1970,2655
100,1971,3186
100,1972,2905
100,1973,3687
100,1974,4641
100,1975,3515
100,1976,3885
100,1977,6264
100,1978,5529
100,1979,3926
100,1980,2845
100,1981,4235
100,1982,5013
100,1983,4788
100,1984,5353
100,1985,4061
100,1986,3942
100,1987,4435
100,1988,4208
100,1989,4632
100,1990,4493
100,1991,4791
100,1992,4085
100,1993,4097
100,1994,4539
100,1995,5769
100,1996,6739
100,1997,4495
100,1998,5933
100,1999,5889
100,2000,5569
100,2001,4860
100,2002,4916
100,2003,5243
100,2004,3039
100,2005,7266
100,2006,9592
100,2007,10137
100,2008,11360
100,2009,7963
100,2010,11432
100,2011,11089
100,2012,8322
100,2013,11616
100,2014,14673
100,2015,14789
100,2016,12923
100,2017,16893
100,2018,17299
100,2019,15285
101,1963,197
101,1964,314
101,1965,308
101,1966,431
101,1967,268
101,1968,164
101,1969,122
101,1970,190
101,1972,97
101,1973,80
101,1974,86
101,1975,106
101,1976,125
101,1977,162
101,1978,166
101,1979,313
101,1980,968
101,1981,651
101,1982,138
101,1983,170
101,1984,484
101,1985,224
101,1986,873
101,1987,494
101,1988,1063
101,1989,728
101,1990,237
101,1991,1114
101,1992,929
101,1993,2713
101,1994,262
101,1995,812
101,1996,574
101,1997,211
101,1998,296
101,1999,322
101,2000,225
101,2001,321
101,2002,562
101,2003,246
101,2004,370
101,2005,930
101,2006,1118
101,2007,460
101,2008,1647
101,2009,1159
101,2010,842
101,2011,813
101,2012,787
101,2013,1012
101,2014,1168
101,2015,1484
101,2016,1560
101,2017,1076
101,2018,1228
101,2019,1123
102,1962,1093
102,1963,1291
102,1964,1269
102,1965,1387
102,1966,1153
102,1967,1145
102,1968,1308
102,1969,1288
102,1970,1168
102,1972,417
102,1974,5004
102,1975,3128
102,1976,938
102,1977,181
102,1978,525
102,1979,3223
102,1981,1771
102,1982,1347
102,1983,3002
102,1984,3128
102,1985,2199
102,1986,2838
102,1987,2177
102,1988,847
102,1989,1640
102,1990,1668
102,1991,1668
102,1992,1655
102,1993,1674
102,1994,907
102,1995,1698
102,1996,1716
102,1997,1565
102,1998,1176
102,1999,1012
102,2000,1009
102,2001,839
102,2002,886
102,2003,1165
102,2004,1177
102,2005,1790
102,2006,1514
102,2007,1256
102,2008,1357
102,2009,2963
102,2010,1626
102,2011,2003
102,2012,2606
102,2013,3051
102,2014,6020
102,2015,4769
102,2016,8667
102,2017,5771
102,2018,3641
102,2019,3271
103,1961,4660
103,1962,3718
103,1963,4089
103,1964,4239
103,1965,5428
103,1966,1443
103,1967,1022
103,1968,789
103,1969,770
103,1970,1434
103,1971,760
103,1972,918
103,1973,760
103,1974,3916
103,1975,3994
103,1976,5424
103,1977,5478
103,1978,5514
103,1979,5631
103,1980,12396
103,1981,7236
103,1982,5531
103,1983,7098
103,1984,18067
103,1985,5531
103,1986,5524
103,2002,6452
103,2003,5991
103,2004,5634
103,2005,4274
103,2006,13089
103,2007,4802
103,2008,2652
103,2009,10998
103,2010,12005
103,2011,13248
103,2012,7865
103,2013,7352
103,2014,6988
103,2015,9425
103,2016,8584
103,2017,5558
103,2018,5961
103,2019,7608
104,1961,1827
104,1962,1731
104,1963,1713
104,1964,1659
104,1965,1697
104,1966,1562
104,1967,1803
104,1968,1052
104,1969,992
104,1970,1916
104,1971,1736
104,1972,1922
104,1973,3427
104,1974,4670
104,1975,3078
104,1976,3227
104,1977,4789
104,1978,5823
104,1979,7383
104,1980,7096
104,1981,7046
104,1982,3429
104,1983,6690
104,1984,8753
104,1985,7732
104,1986,7740
104,1987,7878
104,1988,9343
104,1989,8439
104,1990,8695
104,1991,8901
104,1992,6634
104,1993,6464
104,1994,7924
104,1995,6982
104,1996,7359
104,1997,8342
104,1998,8003
104,1999,6804
104,2000,5873
104,2001,4800
104,2002,5375
104,2003,6732
104,2004,7931
104,2005,5688
104,2006,8366
104,2007,6821
104,2008,9646
104,2009,8418
104,2010,8162
104,2011,10896
104,2012,10722
104,2013,14812
104,2014,12102
104,2015,15292
104,2016,12831
104,2017,12311
104,2018,16626
104,2019,16814
105,1961,1996
105,1962,1996
105,1963,1922
105,1964,1931
105,1965,1738
105,1966,1636
105,1967,1704
105,1968,1962
105,1969,1961
105,1970,2133
105,1971,1895
105,1972,2840
105,1973,4129
105,1974,4071
105,1975,4640
105,1976,3472
105,1977,5387
105,1978,7012
105,1979,8984
105,1980,20127
105,1981,11244
105,1982,10518
105,1983,9552
105,1984,7411
105,1985,7028
105,1986,5683
105,1987,7980
105,1988,7468
105,1989,6752
105,1990,10116
105,1991,10844
105,1992,10595
105,1993,11253
105,1994,8810
105,1995,10004
105,1996,10991
105,1997,9292
105,1998,9318
105,1999,8296
105,2000,6703
105,2001,6384
105,2002,8059
105,2003,8017
105,2004,8674
105,2005,8993
105,2006,10582
105,2007,10805
105,2008,12999
105,2009,13282
105,2010,13231
105,2011,14641
105,2012,14671
105,2013,14720
105,2014,17517
105,2015,19414
105,2016,16714
105,2017,13977
105,2018,14114
105,2019,19660
106,1961,8480
106,1962,6973
106,1963,7601
106,1964,7283
106,1965,6921
106,1966,7514
106,1967,8355
106,1968,8187
106,1969,8236
106,1970,8902
106,1971,9334
106,1972,11562
106,1973,15053
106,1974,18256
106,1975,17252
106,1976,17051
106,1977,19669
106,1978,25708
106,1979,30566
106,1980,29858
106,1981,25621
106,1982,23914
106,1983,21927
106,1984,21262
106,1985,24647
106,1986,25521
106,1987,31320
106,1988,34676
106,1989,34570
106,1990,41269
106,1991,43825
106,1992,51735
106,1993,49156
106,1994,50214
106,1995,51624
106,1996,48710
106,1997,47431
106,1998,45824
106,1999,45428
106,2000,43125
106,2001,37989
106,2002,39969
106,2003,37320
106,2004,44250
106,2005,56048
106,2006,63305
106,2007,67204
106,2008,69278
106,2009,65013
106,2010,59043
106,2011,56869
106,2012,58553
106,2013,61033
106,2014,75650
106,2015,87498
106,2016,71882
106,2017,78842
106,2018,76497
106,2019,69611
107,1974,404
107,1975,417
107,1976,136
107,1978,611
107,1979,765
107,1980,889
107,1981,637
107,1982,682
107,1983,407
107,1984,796
107,1985,336
107,1986,336
107,1987,336
107,1988,336
107,1989,336
107,1990,336
107,1991,336
107,1992,336
107,1993,336
107,1994,336
107,1995,420
107,1996,138
107,1997,93
107,1998,204
107,1999,282
107,2000,70
107,2001,72
107,2002,273
107,2003,455
107,2004,142
107,2005,250
107,2006,418
107,2007,232
107,2008,381
107,2009,589
107,2010,702
107,2011,783
107,2012,221
107,2013,46
107,2014,171
107,2015,112
107,2016,88
107,2017,139
107,2018,214
107,2019,72
108,1995,88730
108,1996,58105
108,1997,57927
108,1998,60769
108,1999,26502
108,2000,45810
108,2001,55161
108,2002,56179
108,2003,93407
108,2004,155678
108,2005,130730
108,2006,154109
108,2007,102735
108,2008,73378
108,2009,48100
108,2010,45820
108,2011,44080
108,2012,43135
108,2013,43930
108,2014,39959
108,2015,38725
108,2016,41467
108,2017,44110
108,2018,36945
108,2019,25816
109,1961,66
109,1962,63
109,1963,58
109,1964,52
109,1965,54
109,1966,61
109,1967,56
109,1968,52
109,1969,54
109,1970,62
109,1971,65
109,1972,50
109,1973,151
109,1974,123
109,1975,118
109,1976,149
109,1977,198
109,1978,190
109,1979,327
109,1980,397
109,1981,192
109,1982,134
109,1983,174
109,1985,366
109,1986,296
109,1987,366
109,1988,195
109,1989,203
109,1990,244
109,1991,205
109,1992,168
109,1993,168
109,1994,291
109,1995,292
109,1996,321
109,1997,355
109,1998,207
109,1999,374
109,2000,209
109,2001,368
109,2002,289
109,2003,317
109,2004,334
109,2005,391
109,2006,386
109,2007,384
109,2008,453
109,2009,396
109,2010,399
109,2011,383
109,2012,381
109,2013,459
109,2014,573
109,2015,503
109,2016,394
109,2017,346
109,2018,408
109,2019,413
11,1961,1943
11,1962,2825
11,1963,2141
11,1964,2320
11,1965,2302
11,1966,2434
11,1967,2433
11,1968,2378
11,1969,2588
11,1970,2740
11,1971,2679
11,1972,3156
11,1973,5768
11,1974,6264
11,1975,6674
11,1976,6881
11,1977,8519
11,1978,10206
11,1979,11553
11,1980,12204
11,1981,10411
11,1982,10146
11,1983,9767
11,1984,10309
11,1985,11603
11,1986,15083
11,1987,17387
11,1988,16093
11,1989,14383
11,1990,19942
11,1991,18215
11,1992,19485
11,1993,18476
11,1994,18758
11,1995,21204
11,1996,17908
11,1997,15044
11,1998,15201
11,1999,14837
11,2000,15581
11,2001,15431
11,2002,18254
11,2003,22634
11,2004,21199
11,2005,22935
11,2006,26096
11,2007,32698
11,2008,29276
11,2009,31113
11,2010,27482
11,2011,25114
11,2012,25161
11,2013,27961
11,2014,35121
11,2015,35389
11,2016,35718
11,2017,33883
11,2018,33810
11,2019,33464
110,1961,6842
110,1962,6295
110,1963,6198
110,1964,5522
110,1965,5076
110,1966,4303
110,1967,4507
110,1968,3366
110,1969,4115
110,1970,4200
110,1971,4669
110,1972,5812
110,1973,6701
110,1974,6876
110,1975,7658
110,1976,9160
110,1977,9752
110,1978,12823
110,1979,13032
110,1980,15287
110,1981,14071
110,1982,14429
110,1983,14351
110,1984,14074
110,1985,14769
110,1986,16810
110,1987,17724
110,1988,18240
110,1989,18661
110,1990,18189
110,1991,19502
110,1992,21180
110,1993,22982
110,1994,25541
110,1995,26877
110,1996,27119
110,1997,25480
110,1998,22401
110,1999,22650
110,2000,24977
110,2001,23785
110,2002,26232
110,2003,27433
110,2004,27516
110,2005,35539
110,2006,39722
110,2007,37083
110,2008,41354
110,2009,39254
110,2010,38436
110,2011,41746
110,2012,43513
110,2013,43486
110,2014,52198
110,2015,59787
110,2016,61295
110,2017,64351
110,2018,66095
110,2019,66270
112,1983,397
112,1984,341
112,1985,1390
112,1986,834
112,1987,111
112,1988,733
112,1989,505
112,1990,525
112,1991,681
112,1992,410
112,1993,371
112,1994,631
112,1995,475
112,1996,278
112,1997,324
112,1998,438
112,1999,469
112,2000,392
112,2001,227
112,2002,141
112,2003,381
112,2004,227
112,2005,333
112,2006,872
112,2007,628
112,2008,786
112,2009,692
112,2010,1142
112,2011,925
112,2012,1148
112,2013,1121
112,2014,1214
112,2015,1358
112,2016,1194
112,2017,906
112,2018,934
112,2019,624
113,1998,583
113,1999,346
113,2000,777
113,2001,583
113,2002,510
113,2003,137
113,2005,583
113,2006,530
113,2007,388
113,2008,3350
113,2009,3350
113,2010,6992
113,2011,4661
113,2012,2260
113,2014,5127
113,2015,969
113,2016,750
113,2017,751
113,2018,661
113,2019,1499
114,1963,146
114,1964,139
114,1965,104
114,1966,113
114,1967,135
114,1968,120
114,1969,128
114,1970,135
114,1971,129
114,1972,140
114,1973,257
114,1974,282
114,1975,274
114,1976,333
114,1977,389
114,1978,129
114,1979,604
114,1980,698
114,1981,959
114,1982,639
114,1984,213
114,1985,599
114,1986,511
114,1987,767
114,1988,959
114,1989,959
114,1991,959
114,1992,160
114,1993,203
114,1994,107
114,1995,567
114,1996,604
114,1997,607
114,1998,1424
114,1999,689
114,2000,591
114,2001,578
114,2002,351
114,2003,223
114,2004,690
114,2005,397
114,2006,792
114,2007,549
114,2008,948
114,2009,661
114,2010,729
114,2011,872
114,2012,855
114,2013,928
114,2014,267
114,2015,224
114,2016,355
114,2017,589
114,2018,554
114,2019,930
115,1969,799
115,1970,2238
115,1971,2251
115,1972,2424
115,1973,710
115,1974,498
115,1996,6248
115,1997,15283
115,1998,9589
115,1999,17048
115,2000,3589
115,2001,2925
115,2002,2958
115,2003,2944
115,2004,3074
115,2005,2112
115,2006,7192
115,2007,1026
115,2008,1310
115,2009,1335
115,2010,490
115,2011,511
115,2012,668
115,2013,610
115,2014,799
115,2015,671
115,2016,737
115,2017,28768
115,2018,12640
115,2019,3376
116,2014,108
116,2015,192
116,2016,85
116,2017,97
116,2018,76
116,2019,71
117,1965,1727
117,1966,2878
117,1967,3454
117,1968,4441
117,1969,4145
117,1970,13816
117,1971,2303
117,1972,3454
117,1973,5181
117,1974,5181
117,1975,6908
117,1976,691
117,1977,3454
117,1978,10362
117,1979,2763
117,1981,6404
117,1982,4533
117,1983,4339
117,1984,3316
117,1985,4210
117,1986,4605
117,1987,2344
117,1988,6315
117,1989,7219
117,1990,6473
117,1991,4871
117,1992,4730
117,1993,5748
117,1994,4521
117,1995,5020
117,1996,5301
117,1997,4965
117,1998,5586
117,1999,4106
117,2000,3483
117,2001,4760
117,2002,3839
117,2003,3867
117,2004,3934
117,2005,4664
117,2006,6861
117,2007,7607
117,2008,8602
