geo,year,grapes_producer_price_index_2014_2016_100_pea2
1,1997,68
1,1998,82
1,1999,60
1,2000,49
1,2001,57
1,2002,66
1,2003,108
1,2004,106
1,2005,87
1,2006,91
1,2007,93
1,2008,95
1,2009,74
1,2010,116
1,2011,105
1,2012,102
1,2013,99
1,2014,105
1,2015,88
1,2016,107
1,2017,103
1,2018,105
1,2019,94
10,1991,52
10,1992,60
10,1993,58
10,1994,64
10,1995,91
10,1996,95
10,1997,105
10,1998,129
10,1999,133
10,2000,120
10,2001,138
10,2002,125
10,2003,127
10,2004,121
10,2005,104
10,2006,107
10,2007,114
10,2008,130
10,2009,99
10,2010,97
10,2011,87
10,2012,92
10,2013,97
10,2014,95
10,2015,94
10,2016,111
10,2017,119
10,2018,124
10,2019,138
100,1991,14
100,1992,16
100,1993,21
100,1994,22
100,1995,23
100,1996,28
100,1997,32
100,1998,33
100,1999,32
100,2000,30
100,2001,32
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,118
102,1991,1
102,1992,1
102,1993,2
102,1994,3
102,1995,4
102,1996,6
102,1997,6
102,1998,7
102,1999,8
102,2000,11
102,2001,8
102,2002,10
102,2003,11
102,2004,14
102,2005,14
102,2006,18
102,2007,23
102,2008,49
102,2009,34
102,2010,31
102,2011,52
102,2012,64
102,2013,91
102,2014,101
102,2015,110
102,2016,89
102,2017,123
102,2018,251
102,2019,296
103,1999,24
103,2000,30
103,2001,30
103,2002,42
103,2003,18
103,2004,24
103,2005,30
103,2006,47
103,2007,47
103,2008,89
103,2009,89
103,2010,108
103,2011,78
103,2012,78
103,2013,80
103,2014,93
103,2015,95
103,2016,112
103,2017,119
103,2018,119
103,2019,120
105,1991,12
105,1992,17
105,1993,18
105,1994,22
105,1995,22
105,1996,26
105,1997,27
105,1998,29
