geo,year,oil_linseed_export_value_index_2014_2016_100_tie
10,1961,1
10,1962,1
10,1963,1
10,1964,2
10,1965,1
10,1966,1
10,1979,1
10,1980,2
10,1981,2
10,1982,8
10,1983,3
10,1984,3
10,1985,4
10,1986,8
10,1987,4
10,1988,2
10,1989,5
10,1990,4
10,1991,1
10,1992,3
10,1993,4
10,1994,5
10,1995,4
10,1996,4
10,1997,2
10,1998,3
10,1999,3
10,2000,1
10,2001,1
10,2002,14
10,2003,9
10,2004,4
10,2005,14
10,2006,6
10,2007,5
10,2008,3
10,2009,11
10,2010,1
10,2011,8
10,2012,6
10,2013,6
10,2014,9
10,2015,70
10,2016,220
10,2017,187
10,2018,729
10,2019,114
100,1961,25
100,1962,53
100,1963,12
100,1964,59
100,1965,9
100,1966,2
100,1967,1
100,1968,2
100,1969,14
100,1970,0
100,1971,0
100,1972,0
100,1973,2
100,1974,3603
100,1975,3894
100,1976,3744
100,1977,65
100,1978,1
100,1979,0
100,1989,0
100,1990,9
100,1994,4
100,1995,13
100,1996,3
100,1997,7
100,1998,4
100,1999,3
100,2000,4
100,2001,3
100,2002,24
100,2003,24
100,2004,165
100,2005,87
100,2006,188
100,2007,193
100,2008,32
100,2009,75
100,2010,70
100,2011,98
100,2012,96
100,2013,152
100,2014,99
100,2015,76
100,2016,125
100,2017,81
100,2018,88
100,2019,132
101,1989,13
101,1996,29433
101,1997,130904
101,1999,4633
101,2000,163
101,2001,3217
101,2002,4904
101,2003,196
101,2004,1533
101,2005,338
101,2006,3854
101,2007,4829
101,2008,538
101,2009,25
101,2010,83
101,2011,33
101,2012,6338
101,2013,25
101,2014,100
101,2017,8
101,2018,158
102,2014,165
102,2016,35
102,2017,4
104,1961,176
104,1962,71
104,1963,85
104,1964,261
104,1965,55
104,1966,63
104,1967,99
104,1968,298
104,1969,302
104,1970,379
104,1971,235
104,1972,304
104,1973,551
104,1974,480
104,1975,359
104,1976,509
104,1977,559
104,1978,336
104,1979,87
104,1980,91
104,1981,39
104,1982,2
104,1983,6
104,1984,12
104,1985,6
104,1986,12
104,1987,26
104,1988,2
104,1989,205
104,1990,36
104,1991,63
104,1992,79
104,1998,24
104,1999,6
104,2000,9
104,2001,10
104,2004,4
104,2005,4
104,2006,130
104,2007,2
104,2008,12
104,2009,6
104,2011,26
104,2012,32
104,2013,55
104,2014,61
104,2015,101
104,2016,138
104,2017,193
104,2018,144
104,2019,156
105,1991,17
105,1999,2
105,2003,1
105,2005,0
105,2008,4
105,2009,0
105,2010,1
105,2011,4
105,2012,4
105,2013,100
105,2014,47
105,2015,153
105,2017,11
105,2018,127
105,2019,176
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1969,0
106,1970,0
106,1971,0
106,1973,0
106,1974,1
106,1975,3
106,1976,13
106,1977,11
106,1978,1
106,1979,0
106,1980,3
106,1981,6
106,1982,1
106,1983,3
106,1984,5
106,1985,2
106,1986,3
106,1987,9
106,1988,14
106,1989,14
106,1990,8
106,1991,10
106,1992,9
106,1993,29
106,1994,21
106,1995,16
106,1996,5
106,1997,7
106,1998,12
106,1999,10
106,2000,4
106,2001,7
106,2002,7
106,2003,8
106,2004,8
106,2005,18
106,2006,30
106,2007,25
106,2008,43
106,2009,53
106,2010,68
106,2011,80
106,2012,68
106,2013,102
106,2014,111
106,2015,90
106,2016,99
106,2017,108
106,2018,103
106,2019,81
108,2000,1
108,2001,2
108,2002,2
108,2003,0
108,2004,0
108,2007,0
108,2011,1
108,2012,0
108,2013,0
108,2014,5
108,2015,56
108,2016,239
108,2017,406
108,2018,485
108,2019,666
11,1971,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1978,2
11,1979,5
11,1981,1
11,1983,1
11,1984,4
11,1985,2
11,1986,2
11,1987,2
11,1988,8
11,1989,4
11,1990,5
11,1991,12
11,1992,21
11,1993,5
11,1994,9
11,1995,94
11,1996,58
