geo,year,horses_export_value_tle
1,1999,2
1,2000,2
1,2001,2
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,620
10,1962,700
10,1963,716
10,1964,1068
10,1965,737
10,1966,1295
10,1967,1799
10,1968,2153
10,1969,1724
10,1970,2944
10,1971,4542
10,1972,3955
10,1973,3474
10,1974,4407
10,1975,4392
10,1976,4593
10,1977,3442
10,1978,6414
10,1979,7569
10,1980,11350
10,1981,11959
10,1982,12374
10,1983,18036
10,1984,17732
10,1985,23441
10,1986,28754
10,1987,18022
10,1988,14170
10,1989,28124
10,1990,17643
10,1991,34879
10,1992,24633
10,1993,21828
10,1994,23117
10,1995,28271
10,1996,28792
10,1997,40113
10,1998,40037
10,1999,54968
10,2000,53502
10,2001,55644
10,2002,56882
10,2003,76153
10,2004,79539
10,2005,85725
10,2006,88815
10,2007,99590
10,2008,114807
10,2009,105374
10,2010,103274
10,2011,93675
10,2012,144605
10,2013,90024
10,2014,111065
10,2015,118822
10,2016,140390
10,2017,132599
10,2018,132714
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,1
100,1987,0
100,1988,0
100,1989,6
100,1990,9
100,1991,0
100,1992,3
100,1993,7
100,1994,0
100,1995,1
100,1996,0
100,1997,0
100,1998,21
100,1999,121
100,2000,134
100,2001,297
100,2002,53
100,2003,48
100,2004,322
100,2005,825
100,2006,351
100,2007,55
100,2008,9
100,2009,121
100,2010,61
100,2011,160
100,2012,116
100,2013,155
100,2014,228
100,2015,50
100,2016,223
100,2017,17
100,2018,317
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,1
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,5
101,1994,25
101,1995,0
101,1996,0
101,1997,110
101,1998,0
101,1999,1
101,2000,18
101,2001,30
101,2002,4
101,2003,89
101,2004,26
101,2005,5
101,2006,6
101,2007,10
101,2008,0
101,2009,31
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,10
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,83
102,1971,214
102,1972,218
102,1973,0
102,1974,0
102,1975,3
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,75
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,5
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,310
102,1995,0
102,1996,0
102,1997,0
102,1998,1
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,2
102,2004,49
102,2005,5
102,2006,15
102,2007,6
102,2008,42
102,2009,6
102,2010,0
102,2011,20
102,2012,20
102,2013,6
102,2015,82
102,2016,5
102,2017,6
102,2018,25
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,107
103,1967,144
103,1968,104
103,1969,72
103,1970,16
103,1971,20
103,1972,47
103,1973,70
103,1974,78
103,1975,30
103,1976,75
103,1977,0
103,1978,0
103,1979,0
103,1980,255
103,1981,139
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
