geo,year,milk_whole_fresh_goat_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,3.83
1,1993,3.92
1,1994,4.02
1,1995,22.56
1,1996,6.25
1,1997,14.74
1,1998,21.22
1,1999,32.7
1,2000,44.34
1,2001,62.72
1,2002,52.52
1,2003,48.1
1,2004,68.36
1,2005,128.36
1,2006,131.59
1,2007,135.19
1,2008,123.4
1,2009,104.2
1,2010,66.5
1,2011,68.81
1,2012,68.19
1,2013,69.27
1,2014,92.88
1,2015,106
1,2016,101.12
1,2017,96.34
1,2018,89.41
1,2019,91.46
100,1961,28.06
100,1962,27.65
100,1963,27.23
100,1964,26.82
100,1965,26.42
100,1966,27.01
100,1967,27.61
100,1968,28.84
100,1969,28.76
100,1970,27.09
100,1971,28.65
100,1972,28.37
100,1973,28.21
100,1974,29.1
100,1975,29.71
100,1976,30.96
100,1977,31.59
100,1978,31.42
100,1979,31.76
100,1980,32.66
100,1981,34.67
100,1982,35.35
100,1983,37.54
100,1984,39.13
100,1985,40.57
100,1986,41.12
100,1987,40.49
100,1988,42.05
100,1989,41.93
100,1990,65.72
100,1991,63.5
100,1992,66.67
100,1993,69.21
100,1994,70.08
100,1995,69.59
100,1996,71.11
100,1997,73.24
100,1998,76.51
100,1999,77.49
100,2000,74.51
100,2001,78.5
100,2002,80.16
100,2003,80.41
100,2004,75.47
100,2005,79.61
100,2006,78.96
100,2007,91.29
100,2008,89.9
100,2009,88.42
100,2010,89.72
100,2011,92.19
100,2012,94.26
100,2013,95.01
100,2014,96.38
100,2015,98.94
100,2016,104.69
100,2017,111.02
100,2018,108.68
100,2019,95.26
101,1961,98.12
101,1962,94.01
101,1963,87.04
101,1964,83.28
101,1965,81.06
101,1966,77.5
101,1967,74.08
101,1968,74.71
101,1969,75.27
101,1970,64.59
101,1971,65.32
101,1972,63.62
101,1973,59.7
101,1974,55.95
101,1975,52.37
101,1976,56.41
101,1977,58.17
101,1978,62.87
101,1979,57.43
101,1980,58.02
101,1981,56.68
101,1982,57.23
101,1983,63.17
101,1984,61.79
101,1985,65.68
101,1986,71.13
101,1987,68.09
101,1988,68.45
101,1989,70.41
101,1990,70.74
101,1991,97.09
101,1992,98.74
101,1993,93.94
101,1994,100.32
101,1995,101.85
101,1996,103.33
101,1997,104.77
101,1998,98.99
101,1999,93.32
101,2000,90.63
101,2001,90.2
101,2002,88.22
101,2003,88.43
101,2004,87.4
101,2005,89.62
101,2006,90.22
101,2007,94.75
101,2008,101.5
101,2009,103.76
101,2010,98.81
101,2011,102.6
101,2012,101.41
101,2013,100.3
101,2014,101.76
101,2015,101.95
101,2016,96.29
101,2017,96.58
101,2018,95.9
101,2019,97.36
102,1961,493.03
102,1962,541.48
102,1963,504.32
102,1964,473.13
102,1965,460.87
102,1966,448.82
102,1967,448.03
102,1968,438.09
102,1969,430.12
102,1970,434.42
102,1971,440.17
102,1972,422.32
102,1973,442.29
102,1974,441.83
102,1975,461.16
102,1976,484.81
102,1977,499.03
102,1978,487.08
102,1979,486.47
102,1980,494.35
102,1981,501.69
102,1982,510.66
102,1983,495.51
102,1984,472.05
102,1985,447.55
102,1986,427.16
102,1987,371.51
102,1988,340.15
102,1989,350.12
102,1990,345.2
102,1991,337.34
102,1992,334.21
102,1993,332.12
102,1994,330.41
102,1995,246.1
102,1996,200.06
102,1997,189.68
102,1998,188.15
102,1999,165.31
102,2000,164.97
102,2001,166.54
102,2002,168.16
102,2003,164.15
102,2004,162.68
102,2005,171.77
102,2006,149.31
102,2007,157.4
102,2008,124.77
102,2009,116.03
102,2010,81.09
102,2011,82.82
102,2012,115.51
102,2013,118.62
102,2014,114.77
102,2015,77.11
102,2016,108.12
102,2017,116.82
102,2018,102.38
102,2019,99.24
103,1961,2233.32
103,1962,1997.86
103,1963,1727.55
103,1964,1573.06
103,1965,1423.74
103,1966,1535.95
103,1967,1523.18
103,1968,1521.82
103,1969,1777.21
103,1970,1545.88
103,1971,1378.68
103,1972,1333.96
103,1973,1306.73
103,1974,1280.07
103,1975,1150.46
103,1976,1578.37
103,1977,1503.7
103,1978,1481.17
103,1979,1477.54
103,1980,1247.72
103,1981,1152.36
103,1982,1062.33
103,1983,1034.85
103,1984,1009.32
103,1985,995.57
103,1986,973.42
103,1987,943.1
103,1988,745.8
103,1989,719.9
103,1990,622.35
103,1991,175.79
103,1992,116.19
103,1993,108.56
103,1994,122.12
103,1995,107.18
103,1996,166.93
103,1997,175.62
103,1998,171.87
103,1999,167.48
103,2000,163.28
103,2001,134.77
103,2002,98.85
103,2003,120.52
103,2004,100.35
103,2005,96.57
103,2006,107.85
103,2007,138.86
103,2008,138.79
103,2009,138.56
103,2010,131.83
103,2011,135.15
103,2012,138.75
103,2013,120.11
103,2014,102.02
103,2015,99.84
103,2016,98.14
103,2017,123.06
103,2018,122.18
103,2019,121.62
105,1961,399.43
105,1962,381.87
105,1963,360.98
105,1964,349.45
105,1965,375.88
105,1966,367.27
105,1967,386.31
105,1968,377.33
105,1969,359.47
105,1970,348.27
105,1971,326.36
105,1972,287.34
105,1973,267.05
105,1974,253.32
105,1975,261.36
105,1976,261.63
105,1977,280.06
105,1978,260.3
105,1979,232.69
105,1980,215.45
105,1981,211.91
105,1982,219.97
105,1983,224.84
105,1984,185.7
105,1985,185.98
105,1986,183.02
105,1987,180.89
105,1988,155.6
105,1989,138.38
105,1990,118.24
105,1991,102.93
105,1992,88.82
105,1993,90.05
105,1994,84.65
105,1995,75.63
105,1996,75.66
105,1997,74.93
105,1998,85.24
105,1999,83.4
105,2000,71.3
105,2001,65.24
105,2002,71.01
105,2003,80.13
105,2004,89.04
105,2005,85.17
105,2006,86.26
105,2007,112.71
105,2008,100.95
105,2009,101.53
105,2010,106.61
105,2011,99.74
105,2012,114.06
105,2013,107.24
105,2014,111.2
105,2015,103.54
105,2016,85.26
105,2017,94.2
105,2018,99.49
105,2019,96.06
106,1961,796.26
106,1962,751.34
106,1963,790.05
106,1964,773.92
106,1965,712.35
106,1966,583.12
106,1967,554.06
106,1968,500.68
106,1969,509.81
106,1970,520.41
106,1971,455.54
106,1972,433.07
106,1973,423.33
106,1974,422.14
106,1975,400.64
106,1976,389.79
106,1977,394.07
106,1978,388.21
106,1979,395.11
106,1980,408.71
106,1981,420.32
106,1982,425.81
106,1983,430.39
106,1984,430.68
106,1985,436.95
106,1986,435.57
106,1987,428.56
106,1988,423.71
106,1989,425.33
106,1990,438.49
106,1991,444.99
106,1992,460.21
106,1993,464.89
106,1994,465.1
106,1995,466.1
106,1996,573
106,1997,557.19
106,1998,483.35
106,1999,392.77
106,2000,387.03
106,2001,384.41
106,2002,366.02
106,2003,367.98
106,2004,367.22
106,2005,341.77
106,2006,176.14
106,2007,172.78
106,2008,160.18
106,2009,74.35
106,2010,81.76
106,2011,77.46
106,2012,90.78
106,2013,88.87
106,2014,91.65
106,2015,106.6
106,2016,101.75
106,2017,93.59
106,2018,198.89
106,2019,200.27
108,1992,792.34
108,1993,665.25
