geo,year,gluten_wheat_proteins_year_scl
10,2010,789
10,2011,13464
10,2012,11369
10,2013,0
10,2014,4528
10,2015,2277
10,2016,2049
10,2017,5383
10,2018,6918
10,2019,3388
100,2010,6011
100,2011,5613
100,2012,8739
100,2013,6957
100,2014,10435
100,2015,9170
100,2016,11041
100,2017,14269
100,2018,15508
100,2019,15205
102,2010,1297
102,2011,1231
102,2012,1342
102,2013,658
102,2014,373
102,2015,321
102,2016,0
102,2017,141
102,2018,0
102,2019,292
103,2016,12
103,2017,14
103,2019,1
105,2010,4887
105,2011,4711
105,2012,5518
105,2013,4875
105,2014,5530
105,2015,5651
105,2016,5859
105,2017,6128
105,2018,6112
105,2019,5960
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,5
115,2016,4
115,2017,1
115,2018,1
115,2019,10
116,2017,0
116,2018,7
116,2019,41
117,2010,898
117,2011,1701
117,2012,686
117,2013,829
117,2014,1897
117,2015,2623
117,2016,8517
117,2017,10798
117,2018,13071
117,2019,14521
119,2010,347
119,2011,245
119,2012,420
119,2013,315
119,2014,302
119,2015,746
119,2016,731
119,2017,875
119,2018,720
119,2019,470
122,2014,18
122,2015,0
122,2016,2
122,2017,4
122,2018,8
122,2019,26
123,2019,2
124,2014,4
124,2016,3
124,2017,1
124,2018,1
124,2019,2
126,2010,84
126,2011,248
126,2012,472
126,2013,287
126,2014,0
126,2015,531
126,2016,860
126,2017,542
126,2018,0
126,2019,0
128,2010,35
128,2011,18
128,2012,13
128,2013,14
128,2014,15
128,2015,31
128,2016,19
128,2017,1
128,2018,1
128,2019,16
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2019,0
141,2015,51
141,2018,0
143,2010,168
143,2011,188
143,2012,236
143,2013,298
143,2014,446
143,2015,315
143,2016,310
143,2017,260
143,2018,267
143,2019,208
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,27
144,2016,29
144,2017,21
144,2018,35
144,2019,0
146,2010,29
146,2011,10
146,2012,10
146,2013,17
146,2014,63
146,2015,50
146,2016,39
146,2017,40
146,2018,36
146,2019,37
153,2010,55
153,2011,62
153,2012,173
153,2013,120
153,2014,100
153,2015,86
153,2016,95
153,2017,135
153,2018,132
153,2019,216
155,2010,1
155,2011,1
155,2012,0
155,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,19
158,2016,24
158,2017,0
158,2018,0
158,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1
16,2016,60
16,2017,125
16,2018,126
16,2019,241
184,2010,0
184,2011,0
184,2012,7
184,2013,14
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,0
197,2010,29
197,2011,29
197,2012,29
197,2013,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,0
199,2017,0
2,2014,52
2,2016,20
2,2017,2
208,2014,2
212,2010,813
212,2011,699
212,2012,669
212,2013,615
212,2014,521
212,2015,506
212,2016,490
212,2017,426
212,2018,436
212,2019,452
215,2010,4
215,2011,1
215,2012,1
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
217,2018,0
222,2010,15
222,2011,14
222,2012,10
222,2013,14
222,2014,51
222,2015,14
222,2016,58
222,2017,37
222,2018,12
222,2019,12
223,2010,7397
223,2011,11147
223,2012,14513
223,2013,13527
223,2014,14179
223,2015,16336
223,2016,13316
223,2017,10797
223,2018,11061
223,2019,10299
235,2014,0
235,2015,74
235,2016,0
235,2019,2
237,2014,4597
237,2015,4112
237,2016,5366
237,2017,5332
237,2018,6411
237,2019,3343
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,5
238,2015,0
238,2016,0
238,2017,0
238,2018,1
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,100
249,2012,9
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,172
249,2018,10
249,2019,0
25,2010,0
25,2011,2
25,2012,1
25,2013,5
25,2014,0
25,2015,0
25,2016,2
25,2017,12
25,2018,3
25,2019,0
250,2014,12
250,2015,5
250,2016,162
250,2017,238
250,2018,5
250,2019,60
276,2010,40
276,2011,156
276,2012,0
276,2013,0
276,2014,5
276,2015,22
276,2016,1
276,2017,0
276,2018,6
276,2019,31
28,2014,1
28,2015,6
28,2016,11
28,2017,19
28,2018,511
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,9
29,2019,0
32,2010,321
32,2011,384
32,2012,532
32,2013,339
32,2014,514
32,2015,569
32,2016,492
32,2017,450
32,2018,159
32,2019,163
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,2
37,2018,0
37,2019,0
4,2010,31
4,2011,14
4,2012,6
4,2013,18
4,2014,58
4,2015,55
4,2016,35
4,2017,49
4,2018,60
4,2019,49
41,2010,43144
41,2011,31638
41,2012,0
41,2013,0
41,2014,479
41,2015,61
41,2016,724
41,2017,4550
41,2018,333
41,2019,391
5000,2010,70777
5000,2011,76649
5000,2012,51083
5000,2013,35842
5000,2014,50426
5000,2015,48954
5000,2016,55591
5000,2017,65840
5000,2018,67264
5000,2019,60531
5100,2010,623
5100,2011,786
5100,2012,821
5100,2013,683
5100,2014,1156
5100,2015,1088
5100,2016,1124
5100,2017,1070
5100,2018,568
5100,2019,553
5101,2010,4
5101,2011,1
5101,2012,8
5101,2013,14
5101,2014,13
5101,2015,27
5101,2016,29
5101,2017,21
5101,2018,46
5101,2019,0
5102,2010,321
5102,2011,384
5102,2012,532
5102,2013,339
5102,2014,526
5102,2015,574
5102,2016,654
5102,2017,690
5102,2018,165
5102,2019,223
5103,2010,254
5103,2011,372
5103,2012,252
5103,2013,330
5103,2014,564
5103,2015,406
5103,2016,407
5103,2017,347
5103,2018,346
5103,2019,302
5104,2014,18
5104,2015,0
5104,2016,2
5104,2017,4
5104,2018,8
5104,2019,26
5105,2010,44
5105,2011,29
5105,2012,29
5105,2013,0
5105,2014,35
5105,2015,81
5105,2016,32
5105,2017,8
5105,2018,3
5105,2019,2
5200,2010,3
5200,2011,20
5200,2012,3
5200,2013,7
5200,2014,7
5200,2015,11
5200,2016,14
5200,2017,8
5200,2018,15
5200,2019,48
5206,2010,3
5206,2011,20
5206,2012,3
5206,2013,7
5206,2014,7
5206,2015,11
5206,2016,14
5206,2017,8
5206,2018,15
5206,2019,48
5300,2010,64482
5300,2011,56858
5300,2012,31489
5300,2013,27475
5300,2014,38081
5300,2015,38948
5300,2016,45439
5300,2017,52775
5300,2018,53588
5300,2019,50774
5301,2014,2
5301,2015,74
5301,2016,0
5301,2019,2
5302,2010,44077
5302,2011,33357
5302,2012,699
5302,2013,843
5302,2014,2391
5302,2015,2766
5302,2016,9260
5302,2017,15349
5302,2018,13412
5302,2019,14969
5303,2010,7308
5303,2011,6844
5303,2012,10081
5303,2013,7615
5303,2014,10860
5303,2015,9492
5303,2016,11121
5303,2017,14537
5303,2018,15634
5303,2019,15738
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,4598
5304,2015,4123
5304,2016,5381
5304,2017,5352
5304,2018,6923
5304,2019,3353
5305,2010,13097
5305,2011,16657
5305,2012,20709
5305,2013,19017
5305,2014,20230
5305,2015,22493
5305,2016,19677
5305,2017,17537
5305,2018,17619
5305,2019,16712
5400,2010,4824
5400,2011,5456
5400,2012,7227
5400,2013,7552
5400,2014,6554
5400,2015,6544
5400,2016,6868
5400,2017,6457
5400,2018,6040
5400,2019,5552
5401,2010,29
5401,2011,10
5401,2012,10
5401,2013,17
5401,2014,63
5401,2015,50
5401,2016,39
5401,2017,40
5401,2018,36
5401,2019,37
5402,2010,4795
5402,2011,5446
5402,2012,7217
5402,2013,7535
5402,2014,6491
5402,2015,6494
5402,2016,6829
5402,2017,6417
5402,2018,6004
5402,2019,5515
55,2018,10
55,2019,41
5500,2010,845
5500,2011,13529
5500,2012,11543
5500,2013,125
5500,2014,4628
5500,2015,2363
5500,2016,2146
5500,2017,5530
5500,2018,7053
5500,2019,3604
5501,2010,789
5501,2011,13464
5501,2012,11369
5501,2013,0
5501,2014,4528
5501,2015,2277
5501,2016,2049
5501,2017,5383
5501,2018,6918
5501,2019,3388
5502,2010,56
5502,2011,65
5502,2012,174
5502,2013,125
5502,2014,100
5502,2015,86
5502,2016,97
5502,2017,147
5502,2018,135
5502,2019,216
5503,2014,0
5503,2015,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,3889
5707,2011,4553
5707,2012,6288
5707,2013,6570
5707,2014,5505
5707,2015,5561
5707,2016,5885
5707,2017,5532
5707,2018,5032
5707,2019,4662
5801,2010,89
5801,2011,289
5801,2012,47
5801,2013,19
5801,2014,136
5801,2015,147
5801,2016,323
5801,2017,604
5801,2018,720
5801,2019,370
5802,2010,29
5802,2011,10
5802,2012,17
5802,2013,31
5802,2014,140
5802,2015,194
5802,2016,85
5802,2017,48
5802,2018,54
5802,2019,65
5803,2010,59
5803,2011,85
5803,2012,177
5803,2013,132
5803,2014,107
5803,2015,97
5803,2016,111
5803,2017,155
5803,2018,151
5803,2019,264
5815,2010,7233
5815,2011,6984
5815,2012,9987
5815,2013,7930
5815,2014,16204
5815,2015,14567
5815,2016,17697
5815,2017,21061
5815,2018,22729
5815,2019,19566
5817,2010,275
5817,2011,511
5817,2012,296
5817,2013,338
5817,2014,640
5817,2015,538
5817,2016,705
5817,2017,909
5817,2018,1014
5817,2019,638
63,2010,220
63,2011,364
63,2012,662
63,2013,1052
63,2014,463
63,2015,576
63,2016,603
63,2017,691
63,2018,809
63,2019,612
67,2010,3238
67,2011,3696
67,2012,4734
67,2013,4916
67,2014,4740
67,2015,3708
67,2016,3691
67,2017,3424
67,2018,3503
67,2019,3580
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,8
72,2015,0
72,2016,0
72,2017,0
72,2018,1
72,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,0
8,2010,0
8,2011,20
8,2012,3
8,2013,7
8,2014,7
8,2015,5
8,2016,6
8,2017,4
8,2018,3
8,2019,2
83,2014,0
83,2015,0
83,2016,0
86,2010,3
86,2011,0
86,2012,0
86,2013,0
86,2015,6
86,2016,8
86,2017,4
86,2018,2
86,2019,5
90,2010,15
90,2011,0
90,2012,0
90,2013,0
90,2014,34
90,2015,62
90,2016,8
90,2017,8
90,2018,2
90,2019,0
93,2017,0
99,2010,906
99,2011,893
99,2012,929
99,2013,965
99,2014,986
99,2015,933
99,2016,944
99,2017,885
99,2018,972
99,2019,853
