geo,year,coffee_green_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,6065.20325
100,1962,6458.31827
100,1963,7890.38015
100,1964,9729.59688
100,1965,8550.2518
100,1966,8971.44647
100,1967,11021.26053
100,1968,8049.17054
100,1969,10309.44154
100,1970,8931.99457
100,1971,15476.23656
100,1972,9680.1767
100,1973,12786.34699
100,1974,12128.72172
100,1975,12987.67805
100,1976,11793.45076
100,1977,14362.73825
100,1978,17549.77792
100,1979,15512.3189
100,1980,21036.56779
100,1981,16651.22929
100,1982,21354.56977
100,1983,18251.76903
100,1984,14745.885
100,1985,27391.69337
100,1986,17184.74254
100,1987,26970.4987
100,1988,17226.862
100,1989,30143.49855
100,1990,16581.03018
100,1991,23867.69797
100,1992,25271.6802
100,1993,22744.51218
100,1994,29202.83045
100,1995,25271.6802
100,1996,31308.8038
100,1997,28781.63578
100,1998,32010.79492
100,1999,37205.52918
100,2000,40996.28121
100,2001,42259.86522
100,2002,42259.86522
100,2003,38648.12093
100,2004,37977.71941
100,2005,38679.71053
100,2006,38469.11319
100,2007,40434.68832
100,2008,36784.33451
100,2009,36826.45398
100,2010,40659.32548
100,2011,42400.26345
100,2012,44085.04213
100,2013,44674.71466
100,2014,42751.259
100,2015,45910.21903
100,2016,48858.58172
100,2017,43804.24568
100,2018,45907.69958
101,1961,1940282.202
101,1962,2008032.114
101,1963,2627191.032
101,1964,2224455.444
101,1965,2531211.99
101,1966,2676121.524
101,1967,2888366.94276
101,1968,2961179.27874
101,1969,3267295.96446
101,1970,3483305.26722
101,1971,3404734.18872
101,1972,3363689.0337
101,1973,2825980.56546
101,1974,2819356.12962
101,1975,3206302.22424
101,1976,3639242.98134
101,1977,3650327.61972
101,1978,4190896.6398
101,1979,5150404.7685
101,1980,5551220.77566
101,1981,5926216.53858
101,1982,5292980.69442
101,1983,5752118.08416
101,1984,5937319.99638
101,1985,5860329.74916
101,1986,6715183.08324
101,1987,7314525.15198
101,1988,7360181.0649
101,1989,7547490.75216
101,1990,7768035.53514
101,1991,8060451.6831
101,1992,8222769.1806
101,1993,8259241.21656
101,1994,8472333.50922
101,1995,8615549.29542
101,1996,7937109.20442
101,1997,8032128.456
101,1998,9638648.2443
101,1999,9874305.02154
101,2000,10436761.02708
101,2001,10712653.72428
101,2002,12835202.00898
101,2003,12488021.34882
101,2004,12183410.2167
101,2005,12051297.8883
101,2006,12837817.90836
101,2007,12730867.1445
101,2008,13136256.27072
101,2009,12845966.71722
101,2010,12873913.55592
101,2011,12018081.612
101,2012,13007286.78546
101,2013,12718164.036
101,2014,12117824.538
101,2015,12033362.98104
101,2016,12031349.3031
101,2017,12584113.30734
101,2018,13596296.99262
107,1961,77255.84971
107,1962,40427.50721
107,1963,81062.00179
107,1964,108573.83023
107,1965,84171.39356
107,1966,113516.53872
107,1967,54457.66928
107,1968,119844.43834
107,1969,87511.09522
107,1970,116450.17864
107,1971,99831.21677
107,1972,111963.09225
107,1973,125693.39334
107,1974,81601.75155
107,1975,112614.45693
107,1976,128440.4531
107,1977,121334.9973
107,1978,81447.65633
107,1979,115383.17332
107,1980,103955.13819
107,1981,152778.75284
107,1982,103163.83838
107,1983,112689.83865
107,1984,35484.79872
107,1985,115397.33342
107,1986,110448.37783
107,1987,112502.00907
107,1988,77757.70038
107,1989,92186.42767
107,1990,118763.27292
107,1991,82840.34399
107,1992,107033.71092
107,1993,57863.59025
107,1994,60628.55837
107,1995,81199.02159
107,1996,69878.43665
107,1997,116287.33747
107,1998,129523.28442
107,1999,127995.24284
107,2000,158259.96167
107,2001,125411.44073
107,2002,75798.60864
107,2003,58317.54645
107,2004,64170.66619
107,2005,95788.92417
107,2006,77880.56008
107,2007,71154.09524
107,2008,72099.0738
107,2009,59532.81637
107,2010,39303.44501
107,2011,13448.34848
107,2012,50570.72133
107,2013,43206.21896
107,2014,46431.14018
107,2015,52892.14508
107,2016,44146.19983
107,2017,13993.5124
107,2018,37010.61911
109,1961,697.221
109,1962,539.2098
109,1963,550.16378
109,1964,546.87758
109,1965,594.25356
109,1966,509.63404
109,1967,545.23449
109,1968,540.03134
109,1969,435.14696
