geo,year,milk_whole_fresh_buffalo_feed_scl
100,2014,897597
100,2015,1147985
100,2016,1032783
100,2017,1116917
100,2018,1136762
103,2014,1536
103,2015,1580
103,2016,1667
103,2017,1667
103,2018,2744
106,2014,58658
106,2015,59064
106,2016,60501
106,2017,63233
106,2018,74877
165,2014,1250050
165,2015,1287200
165,2016,1325500
165,2017,1364900
165,2018,1405450
223,2014,588
223,2015,1259
223,2016,1367
223,2017,1805
223,2018,3095
27,2014,241
27,2015,485
27,2016,303
27,2017,588
27,2018,518
41,2014,155000
41,2015,149533
41,2016,150260
41,2017,147319
41,2018,150166
73,2014,529
73,2015,1052
73,2016,922
73,2017,651
73,2018,617
