geo,year,meat_homogenized_preparations_stock_variation_scl
1,2010,0
1,2014,0
1,2015,1
1,2016,2
1,2017,2
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,12
10,2014,13
10,2015,118
10,2016,-35
10,2017,-108
10,2018,0
10,2019,158
100,2010,36
100,2011,59
100,2012,-13
100,2013,-62
100,2014,-121
100,2015,-188
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,8
101,2013,-6
101,2014,-1
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,-333
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,-127
106,2015,-1106
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,7
107,2014,-7
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,-209
108,2011,0
108,2012,0
108,2013,264
108,2014,-264
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,86
109,2014,-86
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,-29
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,32
112,2018,-32
112,2019,0
113,2010,-6
113,2011,-11
113,2012,-29
113,2013,-46
113,2014,-61
113,2015,-39
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,2
115,2014,-2
115,2015,0
115,2016,0
115,2017,495
115,2018,91
115,2019,0
117,2010,0
117,2011,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-1
118,2014,148
118,2015,310
118,2016,894
118,2017,1839
118,2018,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,24
119,2015,103
119,2016,92
119,2017,0
119,2018,0
119,2019,89
12,2010,0
12,2011,0
12,2012,0
12,2013,13
12,2014,-13
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,12
121,2016,34
121,2017,-2
121,2018,-1
121,2019,591
126,2014,202
126,2015,154
126,2016,116
126,2017,33
126,2018,-181
126,2019,-307
128,2014,0
128,2015,0
128,2016,0
128,2017,3
128,2018,41
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
