geo,year,meat_cattle_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,65488.4774
1,1993,61069.0096
1,1994,57854.8512
1,1995,59662.8153
1,1996,66492.9019
1,1997,69907.9452
1,1998,70108.8301
1,1999,64283.168
1,2000,62073.4341
1,2001,59086.27564
1,2002,59488.04544
1,2003,60106.77093
1,2004,67107.60969
1,2005,69104.4056
1,2006,81157.4996
1,2007,86983.1617
1,2008,99036.2557
1,2009,99638.9104
1,2010,96424.752
1,2011,96826.5218
1,2012,95621.2124
1,2013,107674.3064
1,2014,118522.091
1,2015,127762.7964
1,2016,136802.6169
1,2017,142226.5092
1,2018,138208.8112
10,1961,1955.76195
10,1962,2445.59982
10,1963,2824.80088
10,1964,3045.9802
10,1965,3121.94453
10,1966,2878.72606
10,1967,2672.93611
10,1968,2750.81688
10,1969,2843.53948
10,1970,3072.25987
10,1971,3185.56146
10,1972,3542.06022
10,1973,4374.19689
10,1974,4020.94088
10,1975,4705.83659
10,1976,5598.50562
10,1977,6046.84784
10,1978,6643.07592
10,1979,6138.71564
10,1980,4758.87351
10,1981,4463.19306
10,1982,4794.75367
10,1983,4693.44052
10,1984,4092.30269
10,1985,3985.05464
10,1986,4212.90807
10,1987,4626.00895
10,1988,4829.82465
10,1989,4537.04625
10,1990,5100.56696
10,1991,5352.57371
10,1992,5447.79072
10,1993,5554.08663
10,1994,5551.02031
10,1995,5485.95845
10,1996,5307.33034
10,1997,5506.89639
10,1998,5947.84052
10,1999,6115.99205
10,2000,6047.15813
10,2001,6323.97222
10,2002,6356.95337
10,2003,6076.54669
10,2004,6427.37521
10,2005,6358.56562
10,2006,6656.81959
10,2007,6597.89035
10,2008,6504.75101
10,2009,6407.58104
10,2010,6475.15254
10,2011,6476.4393
10,2012,6546.43526
10,2013,7176.22551
10,2014,7894.39135
10,2015,8096.65565
10,2016,7045.20743
10,2017,6231.54774
10,2018,6750.46694
100,1961,20390.48407
100,1962,20755.00309
100,1963,21322.74952
100,1964,21548.55776
100,1965,22129.20752
100,1966,22580.824
100,1967,23322.76536
100,1968,23935.67344
100,1969,24516.3232
100,1970,25161.4896
100,1971,25806.656
100,1972,26129.2392
100,1973,27113.11796
100,1974,28079.65787
100,1975,29173.29557
100,1976,30288.34472
100,1977,30895.00275
100,1978,31556.70154
100,1979,32972.55953
100,1980,34412.53061
100,1981,34817.04994
100,1982,37645.86267
100,1983,38682.1612
100,1984,38954.34077
100,1985,38161.59256
100,1986,38247.07711
100,1987,41175.32611
100,1988,41379.27933
100,1989,41566.65985
100,1990,41769.61307
100,1991,43027.76013
100,1992,42396.45954
100,1993,42159.72423
100,1994,41922.98892
100,1995,41686.2536
100,1996,41449.51828
100,1997,41208.62969
100,1998,40722.69886
100,1999,40236.76801
100,2000,39767.45205
100,2001,39293.9791
100,2002,38832.96778
100,2003,38376.10971
100,2004,39078.01168
100,2005,39788.21835
100,2006,40519.19792
100,2007,41252.67215
100,2008,40909.62693
100,2009,40577.37269
100,2010,40245.11833
100,2011,39900.40408
100,2012,39539.07666
100,2013,39165.28931
100,2014,38749.96024
100,2015,38334.94985
100,2016,38550.02086
100,2017,38353.67181
100,2018,38220.98846
101,1961,10547963.77542
101,1962,11658275.75178
101,1963,11380697.75769
101,1964,11704538.75079
101,1965,11982116.74489
101,1966,12120905.74193
101,1967,12398483.73602
101,1968,11658275.75178
101,1969,12583535.73208
101,1970,14989211.68086
101,1971,15257537.07515
101,1972,15479599.47042
101,1973,16395606.85092
101,1974,18144348.21368
101,1975,18745767.20088
101,1976,19689532.38078
101,1977,20772086.55773
101,1978,20855359.95596
101,1979,19772805.77901
101,1980,20429740.36502
101,1981,21077422.35123
101,1982,21789872.53607
101,1983,18847545.79871
101,1984,20022625.97369
101,1985,21040411.95202
101,1986,21077422.35123
101,1987,21725104.33744
101,1988,22030440.13094
101,1989,23390572.30198
101,1990,23982738.68938
101,1991,24260316.68347
101,1992,27480221.41491
101,1993,32039717.54583
101,1994,31131389.82317
101,1995,28864965.50143
101,1996,32125304.09401
101,1997,32722004.25531
101,1998,31699221.87308
101,1999,28568974.83373
101,2000,31453380.29632
101,2001,31337167.64279
101,2002,30561337.14931
101,2003,34207786.73167
101,2004,41412138.51628
101,2005,33189445.59735
101,2006,36625768.63819
101,2007,31410725.81122
101,2008,36317472.01275
101,2009,37871816.25366
101,2010,40383156.89219
101,2011,44905920.20189
101,2012,47087035.55345
101,2013,46708789.27351
101,2014,46047413.43959
101,2015,46879314.68788
101,2016,47973249.56259
101,2017,49201347.13444
101,2018,45920837.87428
102,1961,18277098.984
102,1962,19089414.4944
102,1963,16855546.8408
102,1964,17058625.7184
102,1965,17261704.596
102,1966,17464783.4736
102,1967,18074020.1064
102,1968,18683256.7392
102,1969,19901730.0048
102,1970,22135597.6584
102,1971,24369465.312
102,1972,26603332.9656
102,1973,27212569.5984
102,1974,28656686.06133
102,1975,29333615.65333
102,1976,33846479.6
102,1977,36102911.57333
102,1978,36102911.57333
102,1979,36554197.968
102,1980,38584986.744
102,1981,38359343.54667
102,1982,38359343.54667
102,1983,37231127.56
102,1984,37231127.56
102,1985,37908057.152
102,1986,38584986.744
102,1987,39194223.3768
102,1988,40615775.52
102,1989,45579925.86133
102,1990,47385071.44
102,1991,49190217.01867
102,1992,51221005.79467
102,1993,53251794.57067
102,1994,55508226.544
