geo,year,meat_goat_export_value_tcl
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,5231
10,1987,5452
10,1988,8347
10,1989,8159
10,1990,9722
10,1991,12560
10,1992,15628
10,1993,14526
10,1994,15372
10,1995,16148
10,1996,15584
10,1997,16225
10,1998,15254
10,1999,15233
10,2000,22095
10,2001,18555
10,2002,25741
10,2003,31494
10,2004,43879
10,2005,56747
10,2006,68268
10,2007,51637
10,2008,53113
10,2009,68249
10,2010,104062
10,2011,120554
10,2012,138021
10,2013,155758
10,2014,218100
10,2015,183129
10,2016,149554
10,2017,197228
10,2018,136296
10,2019,164065
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,120
100,1988,130
100,1989,37
100,1990,23
100,1991,173
100,1992,211
100,1993,195
100,1994,429
100,1995,500
100,1996,1076
100,1997,291
100,1998,685
100,1999,156
100,2000,804
100,2001,39
100,2002,140
100,2003,455
100,2004,151
100,2005,50
100,2006,1282
100,2007,406
100,2008,138
100,2009,20598
100,2010,159
100,2011,415
100,2012,36
100,2013,81
100,2014,51
100,2015,56
100,2016,14
100,2017,1
100,2018,4
100,2019,1
102,2019,62
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,18
104,1990,0
104,1991,0
104,1992,152
104,1993,368
104,1994,400
104,1995,300
104,1996,673
104,1997,5
104,1998,0
104,1999,16
104,2000,0
104,2001,1
104,2002,56
104,2003,0
104,2004,0
104,2005,9
104,2006,7
104,2007,345
104,2008,100
104,2009,106
104,2010,2070
104,2011,0
104,2012,0
104,2013,0
104,2014,77
104,2015,89
104,2016,34
104,2017,651
104,2018,899
104,2019,1658
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,1
106,1989,2
106,1990,308
106,1991,37
106,1992,77
106,1993,8
106,1994,1
106,1995,8
106,1996,5
106,1997,163
106,1998,1032
106,1999,525
106,2000,583
106,2001,348
106,2002,52
106,2003,63
106,2004,6
106,2005,115
106,2006,76
106,2007,743
106,2008,150
106,2009,272
106,2010,55
106,2011,766
106,2012,250
106,2013,205
106,2014,975
106,2015,435
106,2016,822
106,2017,1141
106,2018,1726
106,2019,2138
107,2007,2
107,2008,2
107,2009,3
107,2010,3
107,2011,3
107,2012,10
107,2013,4
107,2014,4
107,2015,2
107,2016,3
107,2017,0
107,2018,1
107,2019,1
108,1995,22
108,2000,0
108,2019,4
109,2013,2
109,2014,5
109,2015,3
109,2019,0
11,1995,37
11,1996,5
11,1997,25
11,1998,34
11,1999,29
11,2000,26
11,2001,79
11,2002,12
11,2003,62
11,2004,106
11,2005,1
11,2006,1
11,2007,1
11,2008,0
