geo,year,grapefruit_inc_pomelos_loss_scl
10,2014,105
10,2015,91
10,2016,94
10,2017,82
10,2018,105
100,2014,18924
100,2015,19838
100,2016,29737
100,2017,26806
100,2018,19628
102,2014,7849
102,2015,7178
102,2016,5972
102,2017,5885
102,2018,5846
103,2014,530
103,2015,734
103,2016,908
103,2017,519
103,2018,1123
104,2014,229
104,2015,228
104,2016,169
104,2017,136
104,2018,150
105,2014,5572
105,2015,4540
105,2016,4318
105,2017,3883
105,2018,3653
106,2014,411
106,2015,377
106,2016,369
106,2017,368
106,2018,365
107,2014,1961
107,2015,2002
107,2016,2030
107,2017,2066
107,2018,2102
109,2014,3736
109,2015,3756
109,2016,3763
109,2017,3772
109,2018,3782
11,2014,97
11,2015,90
11,2016,92
11,2017,50
11,2018,55
110,2014,16036
110,2015,15144
110,2016,12515
110,2017,11710
110,2018,10858
112,2014,567
112,2015,741
112,2016,455
112,2017,493
112,2018,557
114,2014,240
114,2015,219
114,2016,205
114,2017,187
114,2018,225
115,2014,290
115,2015,292
115,2016,294
115,2017,296
115,2018,298
12,2014,658
12,2015,713
12,2016,722
12,2017,737
12,2018,753
120,2014,535
120,2015,534
120,2016,530
120,2017,532
120,2018,534
121,2014,666
121,2015,1149
121,2016,598
121,2017,598
121,2018,598
129,2014,1002
129,2015,1008
129,2016,1022
129,2017,1034
129,2018,1046
131,2014,991
131,2015,854
131,2016,1077
131,2017,1092
131,2018,1071
133,2014,59
133,2015,35
133,2016,115
133,2017,59
133,2018,105
134,2014,1
134,2015,1
134,2016,0
134,2017,1
134,2018,1
138,2014,35566
138,2015,35536
138,2016,36687
138,2017,37006
138,2018,38492
14,2014,5
14,2015,6
14,2016,6
14,2017,7
14,2018,7
143,2014,40
143,2015,29
143,2016,46
143,2017,54
143,2018,124
144,2014,797
144,2015,781
144,2016,793
144,2017,797
144,2018,792
150,2014,1639
150,2015,1655
150,2016,1647
150,2017,2527
150,2018,2570
154,2014,74
154,2015,66
154,2016,67
154,2017,46
154,2018,62
156,2014,74
156,2015,55
156,2016,65
156,2017,65
156,2018,62
16,2014,3144
16,2015,3161
16,2016,3326
16,2017,3289
16,2018,3410
162,2014,54
162,2015,55
162,2016,52
162,2017,51
162,2018,61
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
169,2014,3442
169,2015,4215
169,2016,4189
169,2017,4189
169,2018,4189
170,2014,941
170,2015,1164
170,2016,1013
170,2017,1024
170,2018,1004
171,2014,2512
171,2015,2524
171,2016,2413
171,2017,2282
171,2018,2256
173,2014,4308
173,2015,4902
173,2016,5287
173,2017,4992
173,2018,5888
174,2014,382
174,2015,490
174,2016,714
174,2017,777
174,2018,894
181,2014,839
181,2015,879
181,2016,882
181,2017,893
181,2018,905
183,2014,1616
183,2015,1596
183,2016,1613
183,2017,1590
183,2018,1787
189,2014,78
189,2015,66
189,2016,61
189,2017,21
189,2018,62
19,2014,311
19,2015,332
19,2016,318
19,2017,317
19,2018,314
191,2014,21
191,2015,21
191,2016,22
191,2017,23
191,2018,25
194,2014,711
194,2015,650
194,2016,612
194,2017,661
194,2018,672
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,295
198,2015,309
198,2016,215
198,2017,222
198,2018,198
199,2014,299
199,2015,288
199,2016,298
199,2017,233
199,2018,302
202,2014,34974
202,2015,32688
202,2016,26688
202,2017,27266
202,2018,37300
203,2014,3264
203,2015,3419
203,2016,3442
203,2017,3752
203,2018,3365
207,2014,532
207,2015,482
207,2016,465
207,2017,252
207,2018,252
209,2014,4225
209,2015,3913
209,2016,3930
209,2017,3995
209,2018,4027
21,2014,11848
21,2015,12041
21,2016,12103
21,2017,12214
21,2018,12329
210,2014,150
210,2015,139
210,2016,140
210,2017,125
210,2018,119
211,2014,217
211,2015,215
211,2016,213
211,2017,203
211,2018,208
214,2014,6708
214,2015,6009
214,2016,6080
214,2017,7529
214,2018,7585
216,2014,20280
216,2015,19510
216,2016,19417
216,2017,19125
216,2018,18411
220,2014,40
220,2015,48
220,2016,48
220,2017,49
220,2018,48
222,2014,8213
222,2015,8448
222,2016,8446
222,2017,8603
222,2018,8760
223,2014,7247
223,2015,7893
223,2016,7991
223,2017,8208
223,2018,7892
229,2014,1627
229,2015,1602
229,2016,1559
229,2017,1639
229,2018,1541
23,2014,3812
23,2015,4987
23,2016,2454
23,2017,1231
23,2018,1359
231,2014,79546
231,2015,69138
231,2016,61008
231,2017,53030
231,2018,46801
233,2014,20
233,2015,21
233,2016,22
233,2017,22
233,2018,22
234,2014,65
234,2015,125
234,2016,103
234,2017,90
234,2018,74
235,2014,209
235,2015,234
235,2016,209
235,2017,218
235,2018,221
236,2014,886
236,2015,880
236,2016,875
236,2017,870
236,2018,866
237,2014,14167
237,2015,14244
237,2016,15280
237,2017,17070
237,2018,20452
249,2014,0
249,2017,0
249,2018,4
256,2014,8
256,2015,9
256,2016,10
256,2017,9
256,2018,10
27,2014,683
27,2015,709
27,2016,815
27,2017,592
27,2018,903
276,2014,16965
276,2015,18774
276,2016,18865
276,2017,19432
276,2018,20084
32,2014,8
32,2015,9
32,2016,9
32,2017,9
32,2018,10
33,2014,1577
33,2015,1584
33,2016,1451
33,2017,1438
33,2018,1391
37,2014,441
37,2015,447
37,2016,454
37,2017,460
37,2018,466
4,2014,186
4,2015,170
4,2016,160
4,2017,159
4,2018,140
40,2014,84
40,2015,87
40,2016,85
40,2017,95
40,2018,94
41,2014,381172
41,2015,449718
41,2016,465156
41,2017,479655
41,2018,588608
46,2014,460
46,2015,433
46,2016,452
46,2017,465
46,2018,478
48,2014,547
48,2015,556
48,2016,562
48,2017,569
48,2018,576
49,2014,3469
49,2015,4712
49,2016,4717
49,2017,3545
49,2018,2045
50,2014,1712
50,2015,2048
50,2016,2119
50,2017,1553
50,2018,1609
54,2014,166
54,2015,169
54,2016,154
54,2017,163
54,2018,176
55,2014,2146
55,2015,2102
55,2016,2067
55,2017,2056
55,2018,2035
56,2014,974
56,2015,735
56,2016,596
56,2017,610
56,2018,572
58,2014,235
58,2015,239
58,2016,236
58,2017,238
58,2018,241
59,2014,212
59,2015,178
59,2016,135
59,2017,145
59,2018,153
67,2014,73
67,2015,60
67,2016,68
67,2017,74
67,2018,68
68,2014,8151
68,2015,8199
68,2016,8449
68,2017,8274
68,2018,7803
70,2014,37
70,2015,38
70,2016,39
70,2017,39
70,2018,39
79,2014,507
79,2015,499
79,2016,492
79,2017,438
79,2018,406
84,2014,438
84,2015,454
84,2016,446
84,2017,460
84,2018,310
86,2014,141
86,2015,138
86,2016,135
86,2017,133
86,2018,131
9,2014,10953
9,2015,10919
9,2016,8564
9,2017,9380
9,2018,9557
91,2014,102
91,2015,96
