geo,year,fat_pigs_production_sle
1,2014,1279
1,2015,1382
1,2016,1421
1,2017,1311
1,2018,1287
10,2014,15523
10,2015,15907
10,2016,16185
10,2017,17020
10,2018,17890
100,2014,25000
100,2015,24554
100,2016,22630
100,2017,21891
100,2018,21153
101,2014,33252
101,2015,36323
101,2016,37357
101,2017,37867
101,2018,35994
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,17618
104,2015,19164
104,2016,19601
104,2017,20398
104,2018,20954
105,2014,1035
105,2015,1041
105,2016,1059
105,2017,973
105,2018,877
106,2014,53785
106,2015,60412
106,2016,62547
106,2017,59421
106,2018,59571
107,2014,455
107,2015,466
107,2016,483
107,2017,442
107,2018,449
108,2014,9670
108,2015,9229
108,2016,9093
108,2017,8904
108,2018,8344
109,2014,893
109,2015,769
109,2016,1046
109,2017,978
109,2018,926
11,2014,28000
11,2015,28089
11,2016,27334
11,2017,26994
11,2018,27051
110,2014,151998
110,2015,150878
110,2016,153805
110,2017,153045
110,2018,154479
113,2014,873
113,2015,851
113,2016,905
113,2017,905
113,2018,932
114,2014,1104
114,2015,1605
114,2016,665
114,2017,802
114,2018,1567
115,2014,8777
115,2015,8613
115,2016,8723
115,2017,7813
115,2018,7019
116,2014,6675
116,2015,6982
116,2016,7758
116,2017,8273
116,2018,8308
117,2014,81081
117,2015,82230
117,2016,85541
117,2017,86486
117,2018,89508
119,2014,1174
119,2015,1140
119,2016,1153
119,2017,1207
119,2018,1232
12,2014,27
12,2015,27
12,2016,27
12,2017,27
12,2018,27
120,2014,6564
120,2015,6950
120,2016,6558
120,2017,6691
120,2018,6733
121,2014,74
121,2015,72
121,2016,58
121,2017,57
121,2018,56
122,2014,282
122,2015,414
122,2016,393
122,2017,363
122,2018,328
123,2014,613
123,2015,607
123,2016,730
123,2017,650
123,2018,662
126,2014,5024
126,2015,4992
126,2016,4384
126,2017,4232
126,2018,4267
128,2014,591
128,2015,525
128,2016,503
128,2017,486
128,2018,471
129,2014,825
129,2015,875
129,2016,895
129,2017,905
129,2018,921
130,2014,6233
130,2015,7748
130,2016,9920
130,2017,11409
130,2018,16317
131,2014,23379
131,2015,23921
131,2016,20974
131,2017,20888
131,2018,19989
133,2014,108
133,2015,103
133,2016,123
133,2017,118
133,2018,119
134,2014,241
134,2015,213
134,2016,193
134,2017,185
134,2018,173
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,37
137,2015,32
137,2016,35
137,2017,32
137,2018,29
138,2014,90509
138,2015,92749
138,2016,96513
138,2017,101117
138,2018,105372
14,2014,172
14,2015,182
14,2016,170
14,2017,161
14,2018,177
141,2014,73
141,2015,57
141,2016,73
141,2017,46
141,2018,40
143,2014,38
143,2015,38
143,2016,38
143,2017,38
143,2018,38
144,2014,7188
144,2015,7515
144,2016,7900
144,2017,7440
144,2018,6712
146,2014,4179
146,2015,4921
146,2016,4972
146,2017,4254
146,2018,4511
147,2014,345
147,2015,413
147,2016,422
147,2017,393
147,2018,410
149,2014,385
149,2015,403
149,2016,470
149,2017,491
149,2018,564
150,2014,82253
150,2015,87373
150,2016,87170
150,2017,87341
150,2018,87681
153,2014,90
153,2015,127
153,2016,87
153,2017,92
153,2018,93
154,2014,451
154,2015,493
154,2016,583
154,2017,597
154,2018,589
155,2014,140
155,2015,141
155,2016,146
155,2017,148
155,2018,150
156,2014,1857
156,2015,1867
156,2016,1603
156,2017,1917
156,2018,1736
157,2014,682
157,2015,708
157,2016,754
157,2017,812
157,2018,844
158,2014,149
158,2015,149
158,2016,149
158,2017,150
158,2018,151
159,2014,14785
159,2015,15496
159,2016,15702
159,2017,15787
159,2018,15766
162,2014,4981
162,2015,5207
162,2016,5325
162,2017,5307
162,2018,5310
166,2014,2578
166,2015,2707
166,2016,2957
166,2017,3044
166,2018,3314
167,2014,31134
167,2015,30098
167,2016,29039
167,2017,27921
167,2018,27875
168,2014,5012
168,2015,5015
168,2016,5252
168,2017,5312
168,2018,5373
169,2014,2117
169,2015,2337
169,2016,2970
169,2017,3303
169,2018,3914
170,2014,10596
170,2015,11185
170,2016,11692
170,2017,12351
170,2018,12711
171,2014,231866
171,2015,243526
171,2016,255495
171,2017,251961
171,2018,256877
173,2014,314786
173,2015,333610
173,2016,339148
173,2017,345732
173,2018,360590
174,2014,42685
174,2015,44770
174,2016,44700
174,2017,42261
174,2018,42860
175,2014,305
175,2015,306
175,2016,302
175,2017,305
175,2018,307
176,2014,859
176,2015,892
176,2016,889
176,2017,828
176,2018,835
181,2014,1152
181,2015,1183
181,2016,1155
181,2017,960
181,2018,983
183,2014,123033
183,2015,125789
183,2016,134011
183,2017,131637
183,2018,128671
184,2014,613
184,2015,541
184,2016,563
184,2017,572
184,2018,559
185,2014,199566
185,2015,207938
185,2016,225142
185,2017,235925
185,2018,251254
188,2014,3
188,2015,5
188,2016,4
188,2017,4
188,2018,4
189,2014,28
189,2015,45
189,2016,31
189,2017,35
189,2018,37
19,2014,4608
19,2015,4681
19,2016,5000
19,2017,5300
19,2018,5450
191,2014,28
191,2015,30
191,2016,26
191,2017,25
191,2018,24
193,2014,34
193,2015,36
193,2016,38
193,2017,45
193,2018,40
195,2014,1131
195,2015,1006
195,2016,1034
195,2017,1057
195,2018,1032
196,2014,19
196,2015,19
196,2016,20
196,2017,19
196,2018,18
197,2014,144
197,2015,134
197,2016,115
197,2017,109
197,2018,104
198,2014,1742
198,2015,1601
198,2016,1801
198,2017,1843
198,2018,1834
199,2014,1000
199,2015,1000
199,2016,900
199,2017,1000
199,2018,9000
20,2014,26
20,2015,27
20,2016,27
20,2017,27
20,2018,27
202,2014,617
202,2015,625
202,2016,632
202,2017,619
202,2018,698
203,2014,112519
203,2015,121983
203,2016,132313
203,2017,136038
203,2018,143369
207,2014,303
207,2015,301
207,2016,336
207,2017,316
207,2018,286
208,2014,175
208,2015,148
208,2016,114
208,2017,61
208,2018,81
209,2014,66
209,2015,67
209,2016,68
209,2017,67
209,2018,68
21,2014,378589
21,2015,406787
21,2016,440046
21,2017,453498
21,2018,449108
210,2014,11978
210,2015,11827
210,2016,11846
210,2017,12191
210,2018,12606
211,2014,12415
211,2015,12379
211,2016,12240
211,2017,12236
211,2018,11845
213,2014,20
213,2015,19
213,2016,21
213,2017,22
213,2018,21
214,2014,58717
214,2015,59936
214,2016,59565
214,2017,58427
214,2018,59681
215,2014,371
215,2015,375
215,2016,381
215,2017,382
215,2018,384
216,2014,38506
216,2015,38738
216,2016,40791
216,2017,40353
216,2018,40548
217,2014,788
217,2015,973
217,2016,806
217,2017,856
217,2018,878
220,2014,343
220,2015,276
220,2016,266
220,2017,288
220,2018,317
222,2014,11
222,2015,9
222,2016,8
222,2017,8
222,2018,8
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,9742
226,2015,9691
226,2016,10474
226,2017,10624
226,2018,10820
229,2014,54505
229,2015,56842
229,2016,58042
229,2017,57032
229,2018,58547
23,2014,159
23,2015,189
23,2016,195
23,2017,206
23,2018,245
230,2014,45777
230,2015,46831
230,2016,46110
230,2017,45364
230,2018,43311
231,2014,2774596
231,2015,2975975
231,2016,3029344
231,2017,3107164
231,2018,3196005
233,2014,4272
233,2015,4332
233,2016,4411
233,2017,4513
233,2018,4594
234,2014,1549
234,2015,1301
234,2016,1372
234,2017,1306
234,2018,1206
235,2014,2986
235,2015,3211
235,2016,3009
235,2017,2335
235,2018,3136
236,2014,10530
236,2015,10000
236,2016,8692
236,2017,8917
236,2018,9611
237,2014,192948
237,2015,201032
237,2016,210990
237,2017,214950
237,2018,219733
238,2014,139
238,2015,142
238,2016,143
238,2017,145
238,2018,147
244,2014,175
244,2015,171
244,2016,170
244,2017,171
244,2018,167
25,2014,367
25,2015,371
25,2016,363
25,2017,363
25,2018,364
251,2014,2758
251,2015,2004
251,2016,2023
251,2017,2442
251,2018,2459
255,2014,84936
255,2015,85391
255,2016,80547
255,2017,79334
255,2018,81503
256,2014,923
256,2015,950
256,2016,1062
256,2017,983
256,2018,980
27,2014,7153
27,2015,7346
27,2016,7715
27,2017,7969
27,2018,8731
272,2014,26800
272,2015,22000
272,2016,29400
272,2017,32700
272,2018,32000
273,2014,201
273,2015,238
273,2016,254
273,2017,281
273,2018,259
28,2014,60377
28,2015,63473
28,2016,64266
28,2017,67847
28,2018,78168
3,2014,793
3,2015,762
3,2016,762
3,2017,771
3,2018,688
32,2014,2443
32,2015,2503
32,2016,2589
32,2017,2619
