geo,year,apples_net_production_value_constant_2004_2006_1000_i_vop
1,1992,27496.17662
1,1993,9473.23133
1,1994,15788.77518
1,1995,20146.50997
1,1996,24776.41669
1,1997,12725.60416
1,1998,11002.29376
1,1999,7886.83186
1,2000,8303.52731
1,2001,13084.11333
1,2002,11391.51001
1,2003,13954.72832
1,2004,18702.94874
1,2006,10620.46589
1,2007,34751.021
1,2008,29290.94329
1,2009,29486.62559
1,2010,20080.08359
1,2011,20071.2024
1,2012,40665.55788
1,2013,39178.97287
1,2014,38522.47079
1,2015,36140.61914
1,2016,8896.07634
10,1961,124774.00908
10,1962,137989.22575
10,1963,147838.46989
10,1964,155377.33486
10,1965,152249.88583
10,1966,159386.98249
10,1967,156446.03854
10,1968,158037.88683
10,1969,178657.90473
10,1970,179339.6421
10,1971,187196.9613
10,1972,152319.66664
10,1973,180314.45887
10,1974,140112.25403
10,1975,153423.89509
10,1976,116229.87753
10,1977,127530.13961
10,1978,109264.06104
10,1979,145883.33847
10,1980,126371.77817
10,1981,129801.18779
10,1982,124538.02306
10,1983,127223.10405
10,1984,112917.19217
10,1985,148865.728
10,1986,121799.232
10,1987,137337.51527
10,1988,126792.5776
10,1989,136620.25313
10,1990,135080.00034
10,1991,122107.95922
10,1992,133683.53831
10,1993,138627.82589
10,1994,129800.76488
10,1995,133875.54127
10,1996,118478.08836
10,1997,149317.82307
10,1998,130619.52638
10,1999,141402.56464
10,2000,135185.30593
10,2001,128002.53455
10,2002,122756.7093
10,2003,137900.41381
10,2004,120649.75175
10,2005,191432.0221
10,2006,127403.26541
10,2007,159853.03372
10,2008,112275.63163
10,2009,124816.30048
10,2010,111818.88451
10,2011,126780.31309
10,2012,122249.2125
10,2013,122170.55049
10,2014,112821.19069
10,2015,124842.52114
10,2016,130383.54037
100,1961,78239.09
100,1962,67666.24
100,1963,59207.96
100,1964,46520.54
100,1965,38062.26
100,1966,41234.115
100,1967,53710.078
100,1968,68934.982
100,1969,85005.714
100,1970,117147.178
100,1971,148865.728
100,1972,183121.762
100,1973,217800.71
100,1974,250365.088
100,1975,215686.14
100,1976,211457
100,1977,212937.199
100,1978,230517.73398
100,1979,279977.52628
100,1980,278277.412
100,1981,347546.49606
100,1982,392032.81972
100,1983,408788.6724
100,1984,416950.9126
100,1985,425265.40184
100,1986,532025.812
100,1987,364299.81126
100,1988,420924.61254
100,1989,458488.25694
100,1990,462625.6246
100,1991,496926.06457
100,1992,485396.5831
100,1993,494070.12633
100,1994,549788.2
