geo,year,poultry_birds_indirect_emissions_co2eq_manure_on_pasture_eam1
1,1992,6.399
1,1993,2.7156
1,1994,2.7321
1,1995,2.4765
1,1996,2.4807
1,1997,2.4701
1,1998,2.4696
1,1999,2.628
1,2000,3.3264
1,2001,3.0604
1,2002,3.0334
1,2003,3.501
1,2004,4.145
1,2005,4.0068
1,2006,4.073
1,2007,3.3752
1,2008,3.3001
1,2009,3.4186
1,2010,3.3753
1,2011,2.8505
1,2012,3.2748
1,2013,3.3403
1,2014,3.4203
1,2015,3.4111
1,2016,3.2684
1,2017,3.1563
1,2018,3.4873
1,2030,5.5865
1,2050,6.8846
10,1961,0.628
10,1962,0.6404
10,1963,0.6441
10,1964,0.6552
10,1965,0.6769
10,1966,0.6837
10,1967,0.7072
10,1968,0.7291
10,1969,0.7818
10,1970,0.8887
10,1971,0.9512
10,1972,1.1746
10,1973,1.1977
10,1974,1.2538
10,1975,1.151
10,1976,1.1893
10,1977,1.1979
10,1978,1.1757
10,1979,1.2119
10,1980,1.3425
10,1981,1.3095
10,1982,1.2713
10,1983,1.3308
10,1984,1.307
10,1985,1.3655
10,1986,1.3965
10,1987,1.5661
10,1988,1.8119
10,1989,1.4744
10,1990,1.6453
10,1991,1.5532
10,1992,1.6377
10,1993,1.8118
10,1994,1.8167
10,1995,1.7396
10,1996,2.008
10,1997,2.1405
10,1998,2.3321
10,1999,2.3837
10,2000,2.2199
10,2001,2.32
10,2002,2.1449
10,2003,2.147
10,2004,2.1376
10,2005,1.9661
10,2006,2.4658
10,2007,2.6253
10,2008,2.3839
10,2009,2.4923
10,2010,2.1905
10,2011,2.3691
10,2012,2.6075
10,2013,2.5689
10,2014,2.5511
10,2015,2.3797
10,2016,2.3981
10,2017,2.5134
10,2018,2.5903
10,2030,3.4056
10,2050,3.8118
100,1961,46.5886
100,1962,47.3184
100,1963,47.7191
100,1964,47.908
100,1965,48.3087
100,1966,48.8728
100,1967,53.3766
100,1968,54.7085
100,1969,55.8771
100,1970,57.5419
100,1971,59.5397
100,1972,59.7877
100,1973,64.6485
100,1974,65.2955
100,1975,67.25
100,1976,68.7143
100,1977,70.39
100,1978,77.0589
100,1979,80.5984
100,1980,85.4484
100,1981,89.4842
100,1982,85.1969
100,1983,100.1653
100,1984,106.4417
100,1985,111.5135
100,1986,117.7989
100,1987,116.2993
100,1988,118.5656
100,1989,121.1511
100,1990,125.0471
100,1991,127.1454
100,1992,129.1761
100,1993,133.6838
100,1994,139.0488
100,1995,143.4883
100,1996,147.9365
100,1997,150.0659
100,1998,157.0837
100,1999,164.4325
100,2000,175.8566
100,2001,184.9031
100,2002,193.39
100,2003,207.5382
100,2004,220.9556
100,2005,233.7976
100,2006,249.5996
100,2007,267.0155
100,2008,272.9673
100,2009,280.6647
100,2010,289.5157
100,2011,294.8041
100,2012,300.9588
100,2013,306.2202
100,2014,310.9187
100,2015,324.1707
100,2016,335.8404
100,2017,341.907
100,2018,333.0356
100,2030,578.7438
100,2050,1044.2617
101,1961,25.6033
101,1962,25.9205
101,1963,26.244
101,1964,26.7603
101,1965,27.1102
101,1966,27.4373
101,1967,28.3035
101,1968,27.69
101,1969,28.271
101,1970,28.6407
101,1971,35.8749
101,1972,40.696
101,1973,40.3854
101,1974,48.5856
101,1975,48.2644
101,1976,50.7845
101,1977,53.4227
101,1978,57.4352
101,1979,60.4359
101,1980,72.8895
101,1981,82.6963
101,1982,89.6945
101,1983,100.2348
101,1984,131.5854
101,1985,139.6764
101,1986,157.9341
101,1987,174.6938
101,1988,180.7422
101,1989,196.289
101,1990,223.4605
101,1991,255.4559
101,1992,283.2053
101,1993,306.1322
101,1994,350.9713
101,1995,380.5982
101,1996,412.9025
101,1997,369.7632
101,1998,249.821
101,1999,242.8853
101,2000,330.7371
101,2001,366.8631
101,2002,465.7871
101,2003,452.274
101,2004,437.7197
101,2005,443.2911
101,2006,453.0032
101,2007,488.0742
101,2008,482.6104
101,2009,530.3789
101,2010,516.6413
101,2011,588.4329
101,2012,625.4616
101,2013,674.5288
101,2014,696.5538
101,2015,714.8776
101,2016,757.261
101,2017,789.0022
101,2018,868.6464
101,2030,839.4776
101,2050,1235.2175
102,1961,10.2702
102,1962,10.3026
102,1963,10.8572
102,1964,11.093
102,1965,11.2234
102,1966,11.2968
102,1967,15.226
102,1968,18.8185
102,1969,19.7778
102,1970,21.2732
102,1971,22.7521
102,1972,24.3619
102,1973,25.0382
102,1974,26.1778
102,1975,26.2433
102,1976,27.9152
102,1977,31.4948
102,1978,33.5522
102,1979,34.4588
102,1980,34.5595
102,1981,36.3249
102,1982,38.2587
102,1983,40.2162
102,1984,42.2042
102,1985,42.4814
102,1986,52.8115
102,1987,56.5724
102,1988,56.975
102,1989,60.4839
102,1990,61.6031
102,1991,68.0851
102,1992,68.7672
102,1993,70.1615
102,1994,75.0976
102,1995,76.8938
102,1996,80.1874
102,1997,82.9676
102,1998,88.7595
102,1999,83.5891
102,2000,96.96
102,2001,107.6121
102,2002,131.2958
102,2003,151.3814
102,2004,211.6329
102,2005,221.9815
102,2006,227.7884
102,2007,231.1992
102,2008,254.7827
102,2009,306.0822
102,2010,308.4234
102,2011,315.0817
102,2012,323.4863
102,2013,324.2715
102,2014,323.754
102,2015,323.2786
102,2016,357.3661
102,2017,360.4075
102,2018,370.1745
102,2030,344.598
102,2050,409.01
103,1961,4.9519
103,1962,5.2837
103,1963,5.5222
103,1964,5.7608
103,1965,3.8529
103,1966,3.9342
103,1967,5.3349
103,1968,6.1446
103,1969,6.9153
103,1970,7.9169
103,1971,8.2292
103,1972,8.561
103,1973,9.0521
103,1974,9.4379
103,1975,9.8509
103,1976,9.9019
103,1977,9.8722
103,1978,12.7142
103,1979,13.3545
103,1980,15.9061
103,1981,17.3953
103,1982,38.642
103,1983,27.8622
103,1984,30.4658
103,1985,36.4164
103,1986,39.6589
103,1987,42.1844
103,1988,42.4548
103,1989,58.6409
103,1990,45.101
103,1991,2.4989
103,1992,6.4947
103,1993,6.3986
103,1994,9.0936
103,1995,9.6146
103,1996,9.9063
103,1997,10.8353
103,1998,11.4187
103,1999,12.5071
103,2000,12.9991
103,2001,16.0461
103,2002,18.4576
103,2003,13.791
103,2004,17.4474
103,2005,21.6871
103,2006,22.7591
103,2007,25.3367
103,2008,16.0152
103,2009,15.5671
103,2010,19.1562
103,2011,21.436
103,2012,21.4881
103,2013,28.4985
103,2014,21.4712
103,2015,24.5796
103,2016,24.684
103,2017,27.5359
103,2018,26.4976
103,2030,56.6531
103,2050,94.8002
104,1961,0.2433
104,1962,0.225
104,1963,0.2173
104,1964,0.2086
104,1965,0.2259
104,1966,0.2173
104,1967,0.2107
104,1968,0.2142
104,1969,0.2093
104,1970,0.2087
104,1971,0.2189
104,1972,0.2151
104,1973,0.2325
104,1974,0.2358
104,1975,0.2161
104,1976,0.2153
104,1977,0.2171
104,1978,0.2189
104,1979,0.2183
104,1980,0.2111
104,1981,0.2181
104,1982,0.2168
104,1983,0.222
104,1984,0.2069
104,1985,0.2031
104,1986,0.2094
104,1987,0.2067
104,1988,0.2187
104,1989,0.223
104,1990,0.2386
104,1991,0.2824
104,1992,0.2838
104,1993,0.2676
104,1994,0.3083
104,1995,0.3391
104,1996,0.3208
104,1997,0.3356
104,1998,0.3284
104,1999,0.3283
104,2000,0.3691
104,2001,0.3558
104,2002,0.3657
104,2003,0.3614
104,2004,0.3601
104,2005,0.3601
104,2006,0.3737
104,2007,0.3698
104,2008,0.3728
104,2009,0.4002
104,2010,0.3866
104,2011,0.3945
104,2012,0.4054
104,2013,0.4144
104,2014,0.4174
104,2015,0.4213
104,2016,0.4316
104,2017,0.4355
104,2018,0.4342
104,2030,0.3661
104,2050,0.3382
105,1961,10.0236
105,1962,9.697
105,1963,9.6692
105,1964,9.1322
105,1965,9.2236
105,1966,9.3883
105,1967,9.6201
105,1968,9.866
105,1969,9.6791
105,1970,10.0388
105,1971,12.5023
105,1972,11.6355
105,1973,12.3933
105,1974,14.6855
105,1975,21.723
105,1976,24.0556
105,1977,26.4762
105,1978,27.2286
105,1979,28.5751
105,1980,29.6664
105,1981,21.5711
105,1982,30.6631
105,1983,38.782
105,1984,32.6167
105,1985,31.092
105,1986,33.1183
105,1987,31.0985
105,1988,26.5595
105,1989,20.7707
105,1990,18.3599
105,1991,22.9169
105,1992,24.5389
105,1993,24.7652
105,1994,25.6244
105,1995,24.5622
105,1996,24.3547
105,1997,26.4448
105,1998,27.2876
105,1999,29.8666
105,2000,29.7291
105,2001,31.1489
105,2002,28.2892
105,2003,30.0107
105,2004,28.9853
105,2005,29.66
105,2006,32.6237
105,2007,33.7065
105,2008,33.2003
105,2009,33.5769
105,2010,35.4752
105,2011,34.2727
105,2012,33.4091
105,2013,32.798
105,2014,32.0595
105,2015,37.4534
105,2016,34.6758
105,2017,36.791
105,2018,36.1824
105,2030,37.0709
105,2050,41.413
106,1961,1.8582
106,1962,1.9294
106,1963,2.0902
106,1964,2.2433
106,1965,2.3334
106,1966,2.3559
106,1967,2.3714
106,1968,2.386
106,1969,2.3838
106,1970,2.6442
106,1971,2.9128
106,1972,3.1884
106,1973,3.5322
106,1974,3.6752
106,1975,3.5958
106,1976,3.6299
106,1977,3.682
106,1978,3.8178
106,1979,3.9116
106,1980,4.0628
106,1981,4.03
106,1982,4.0719
106,1983,4.0565
106,1984,3.9354
106,1985,3.8953
106,1986,3.904
106,1987,3.9127
106,1988,4.177
106,1989,4.2282
106,1990,4.631
106,1991,4.3517
106,1992,4.3498
106,1993,4.217
106,1994,4.18
106,1995,4.1354
106,1996,5.0483
106,1997,4.0525
106,1998,4.3359
106,1999,4.1085
106,2000,3.9514
106,2001,4.0913
106,2002,4.0587
106,2003,4.0524
106,2004,4.0505
106,2005,4.119
106,2006,3.9413
106,2007,4.0445
106,2008,4.2912
106,2009,4.3762
106,2010,4.5288
106,2011,4.6865
106,2012,4.7768
106,2013,4.7433
106,2014,4.7222
106,2015,4.6833
106,2016,4.8031
106,2017,4.8997
106,2018,4.9537
106,2030,4.0537
106,2050,3.7638
107,1961,2.6789
107,1962,2.8029
107,1963,2.93
107,1964,3.0511
107,1965,3.1602
107,1966,3.2932
107,1967,3.3296
107,1968,3.3569
107,1969,3.3871
107,1970,3.6047
107,1971,3.7969
107,1972,4.0423
107,1973,4.2966
107,1974,4.8051
107,1975,5.8208
107,1976,7.1057
107,1977,7.721
107,1978,8.3939
107,1979,10.2906
107,1980,11.0231
107,1981,12.4804
107,1982,11.6632
107,1983,11.3491
107,1984,12.4209
107,1985,11.6618
107,1986,14.9338
107,1987,14.6202
107,1988,14.8247
107,1989,15.2561
107,1990,15.6304
107,1991,15.9303
107,1992,16.6543
107,1993,17.0504
107,1994,17.4412
107,1995,17.8418
107,1996,18.2773
107,1997,19.1268
107,1998,21.5196
107,1999,20.5061
107,2000,20.3568
107,2001,20.6548
107,2002,21.1344
107,2003,20.9878
107,2004,20.9243
107,2005,21.7388
107,2006,21.0672
107,2007,22.9975
107,2008,26.9977
107,2009,27.4885
107,2010,29.7697
107,2011,28.6366
107,2012,35.6008
107,2013,38.7981
107,2014,41.1405
107,2015,39.4354
107,2016,40.2078
107,2017,40.4891
107,2018,39.0037
107,2030,42.0072
107,2050,72.2809
108,1992,23.3281
108,1993,20.4322
108,1994,18.9987
108,1995,13.2373
108,1996,8.5292
108,1997,6.6365
108,1998,6.8049
108,1999,7.255
108,2000,7.8052
108,2001,8.4388
108,2002,9.0745
108,2003,10.1348
108,2004,10.3437
108,2005,10.7516
108,2006,10.9602
108,2007,11.7113
108,2008,12.3023
108,2009,13.0482
108,2010,13.4313
108,2011,14.0853
108,2012,15.0049
108,2013,16.8936
108,2014,16.7137
108,2015,17.9974
108,2016,18.2246
108,2017,19.0803
108,2018,21.0978
108,2030,16.5292
108,2050,20.5294
109,1961,0.6844
109,1962,0.7062
109,1963,0.7779
109,1964,0.7779
109,1965,0.7981
109,1966,0.8645
109,1967,0.9341
109,1968,0.9461
109,1969,0.9986
109,1970,1.2882
109,1971,1.6282
109,1972,1.3465
109,1973,1.3506
