geo,year,eggs_liquid_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,171
10,2011,175
10,2012,221
10,2013,235
10,2014,268
10,2015,241
10,2016,270
10,2017,238
10,2018,268
10,2019,250
100,2010,562
100,2011,594
100,2012,489
100,2013,569
100,2014,565
100,2015,630
100,2016,660
100,2017,786
100,2018,758
100,2019,817
101,2010,567
101,2011,523
101,2012,580
101,2013,625
101,2014,633
101,2015,701
101,2016,759
101,2017,2348
101,2018,2375
101,2019,2405
102,2010,2
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,2
102,2018,0
102,2019,0
103,2015,46
103,2016,2
103,2017,1
103,2018,2
103,2019,3
104,2010,264
104,2011,347
104,2012,389
104,2013,382
104,2014,392
104,2015,430
104,2016,445
104,2017,499
104,2018,642
104,2019,694
105,2010,0
105,2011,22
105,2012,0
105,2013,24
105,2014,37
105,2015,37
105,2016,37
105,2017,39
105,2018,46
105,2019,41
106,2010,540
106,2011,811
106,2012,388
106,2013,882
106,2014,1131
106,2015,77
106,2016,238
106,2017,1109
106,2018,281
106,2019,403
107,2010,4
107,2011,5
107,2012,6
107,2013,9
107,2014,15
107,2015,14
107,2016,13
107,2017,5
107,2018,0
107,2019,2
108,2010,47
108,2011,86
108,2012,54
108,2013,47
108,2014,55
108,2015,61
108,2016,63
108,2017,64
108,2018,65
108,2019,59
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,2
109,2019,0
11,2010,315
11,2011,296
11,2012,309
11,2013,239
11,2014,67
11,2015,0
11,2016,0
11,2017,0
11,2018,9
11,2019,0
110,2010,1233
110,2011,1523
110,2012,1292
110,2013,1108
110,2014,1206
110,2015,1131
110,2016,1152
110,2017,1183
110,2018,1136
110,2019,1168
112,2010,14
112,2011,14
112,2012,8
112,2013,11
112,2014,13
112,2015,8
112,2016,8
112,2017,3
112,2018,2
112,2019,7
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,1
114,2012,1
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2018,0
116,2019,0
117,2010,682
117,2011,747
117,2012,748
117,2013,729
117,2014,779
117,2015,814
117,2016,796
117,2017,1855
117,2018,985
117,2019,911
118,2010,0
118,2011,0
118,2012,0
118,2013,45
118,2014,34
118,2015,18
118,2016,19
118,2017,5
118,2018,42
118,2019,58
119,2010,13
119,2011,5
119,2012,9
119,2013,2
119,2014,0
119,2015,22
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,27
12,2011,24
12,2012,29
12,2013,28
12,2014,15
12,2015,19
12,2016,59
12,2017,98
12,2018,44
12,2019,55
120,2014,0
120,2016,0
120,2017,0
120,2018,0
121,2010,140
121,2011,68
121,2012,76
121,2013,97
121,2014,92
121,2015,93
121,2016,145
121,2017,98
121,2018,424
121,2019,220
122,2014,8
122,2015,15
122,2016,1
122,2017,1
122,2018,4
122,2019,4
123,2017,0
123,2018,0
123,2019,0
