geo,year,areca_nuts_fat_supply_quantity_g_capita_day_sce1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2015,0
102,2018,0
103,2015,0
103,2016,0
103,2017,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
116,2014,0
117,2014,0
117,2015,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
156,2017,0
156,2018,0
158,2015,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
166,2014,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,0
176,2015,0
176,2016,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2018,0
194,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
237,2015,0
237,2016,0
237,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
56,2015,0
56,2016,0
56,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2016,0
67,2017,0
67,2018,0
7,2018,0
96,2015,0
96,2016,0
