geo,year,peas_dry_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,19.76096
1,1993,24.25209
1,1994,26.94676
1,1995,26.94676
1,1996,24.25209
1,1997,26.94676
1,1998,22.45564
1,1999,79.94207
1,2000,19.76096
1,2001,24.25209
1,2002,43.11482
1,2003,72.75626
1,2004,133.8356
1,2005,149.10543
1,2006,114.07464
1,2007,70.06159
1,2008,112.27819
1,2009,111.37996
1,2010,147.30898
1,2011,102.39771
1,2012,214.67589
1,2013,70.95981
1,2014,119.46399
1,2015,50.30063
1,2016,60.18111
1,2017,159.88414
1,2018,114.07464
10,1961,6.34593
10,1962,6.67031
10,1963,6.26596
10,1964,6.21923
10,1965,4.06628
10,1966,5.71185
10,1967,2.58366
10,1968,7.20166
10,1969,7.95226
10,1970,9.9231
10,1971,11.67499
10,1972,4.58715
10,1973,5.51866
10,1974,6.02934
10,1975,5.4905
10,1976,4.45686
10,1977,4.51017
10,1978,13.14384
10,1979,16.02881
10,1980,19.86836
10,1981,33.09277
10,1982,9.93148
10,1983,39.95597
10,1984,49.14764
10,1985,72.09057
10,1986,153.54324
10,1987,145.81832
10,1988,154.95488
10,1989,116.63788
10,1990,95.26773
10,1991,141.54447
10,1992,136.67427
10,1993,167.26784
10,1994,72.00671
10,1995,158.72134
10,1996,136.03989
10,1997,94.55847
10,1998,89.25696
10,1999,107.0185
10,2000,136.58112
10,2001,153.35424
10,2002,53.40022
10,2003,145.99444
10,2004,86.66971
10,2005,175.2192
10,2006,41.9328
10,2007,80.27136
10,2008,71.32799
10,2009,106.62912
10,2010,83.8656
10,2011,118.21306
10,2012,102.5856
10,2013,95.75655
10,2014,102.46579
10,2015,86.98061
10,2016,61.25184
10,2017,124.35651
10,2018,95.01044
100,1961,30591.48201
100,1962,32161.01583
100,1963,29910.33056
100,1964,19542.66343
100,1965,26974.99629
100,1966,23515.31821
100,1967,19248.28476
100,1968,27674.50996
100,1969,27922.25439
100,1970,22503.93801
100,1971,22588.46258
100,1972,19178.33339
100,1973,13448.1505
100,1974,11014.42582
100,1975,13765.84629
100,1976,15797.35061
100,1977,12591.24624
100,1978,10495.61984
100,1979,10486.87592
100,1980,6683.27028
100,1981,8598.18898
100,1982,8714.7746
100,1983,9892.28929
100,1984,10594.71761
100,1985,9641.63022
100,1986,12451.3435
100,1987,11308.80449
100,1988,10996.93798
100,1989,12162.79411
100,1990,13436.49194
100,1991,17630.65938
100,1992,16094.64392
100,1993,16015.94863
100,1994,18662.44205
100,1995,19426.07782
100,1996,18630.38101
100,1997,21023.30072
100,1998,19268.68724
100,1999,20548.21435
100,2000,23748.48944
100,2001,16415.25436
100,2002,17709.35466
100,2003,17240.09757
100,2004,21136.9717
100,2005,22897.41446
100,2006,20691.03173
100,2007,17455.78096
100,2008,13340.30881
100,2009,19184.16267
100,2010,19665.07833
100,2011,17289.64646
100,2012,20577.36075
100,2013,24570.41801
100,2014,26960.42308
100,2015,25911.15256
100,2016,21626.63127
100,2017,29472.84305
100,2018,26828.47212
104,1961,1.04647
104,1962,1.8112
104,1963,1.08672
104,1964,1.00622
104,1965,1.04647
104,1966,1.36847
104,1967,0.96598
104,1968,0.88548
104,1969,0.96598
104,1970,1.00622
104,1971,1.00622
104,1972,0.52324
104,1973,0.40249
104,1974,0.40249
104,1975,0.04025
104,1976,0.12075
104,1977,0.04025
104,1978,0.12075
104,1979,0.161
104,1980,0.12075
104,1981,0.04025
104,1982,0.52324
104,1983,0.52324
104,1984,0.55342
104,1985,0.56349
104,1986,0.40249
104,1987,0.40249
104,1988,1.24772
104,1989,1.28797
104,1990,0.76473
104,1991,0.80498
104,1992,1.09386
104,1993,1.25141
104,1994,1.42174
104,1995,1.55593
104,1996,2.0953
104,1997,1.95074
104,1998,2.17345
104,1999,0.96598
104,2000,0.68423
104,2001,0.76473
104,2002,0.80498
104,2003,1.8917
104,2004,1.8112
104,2005,2.01245
104,2006,2.1332
104,2007,1.36847
104,2008,1.00622
104,2009,1.56971
104,2010,2.25394
104,2011,1.48921
104,2012,1.16722
104,2013,0.88548
104,2014,1.20747
104,2015,1.32822
104,2016,1.36847
104,2017,1.00622
104,2018,0.68423
105,1961,1.30068
105,1962,0.6937
105,1963,0.95383
105,1964,1.99438
105,1965,3.38177
105,1966,0.43356
105,1967,0.95383
105,1968,0.76307
105,1969,0.67635
105,1970,0.71104
105,1971,1.64753
105,1972,1.80361
105,1973,1.80361
105,1974,2.1678
105,1975,1.4741
105,1976,0.86712
105,1977,0.6937
105,1978,1.12726
105,1979,1.30068
105,1980,1.56082
105,1981,1.38739
105,1982,0.78041
105,1983,1.30068
105,1984,0.52027
105,1985,0.52027
105,1986,0.52027
105,1987,0.17342
105,1988,1.21397
105,1989,0.95383
105,1990,0.78041
105,1991,0.78041
105,1992,0.95383
105,1993,1.29201
105,1994,1.27987
105,1995,1.09257
105,1996,0.91915
105,1997,0.74572
105,1998,0.5723
105,1999,0.5723
105,2000,0.50466
105,2001,0.39541
105,2002,0.57403
105,2003,0.52027
105,2004,0.52027
105,2005,0.52027
105,2006,0.50057
105,2007,0.47649
105,2008,0.43265
105,2009,0.40424
105,2010,0.35046
105,2011,0.30523
105,2012,0.25146
105,2013,0.385
105,2014,0.59484
105,2015,0.42489
105,2016,0.40061
105,2017,0.60525
105,2018,0.77
106,1961,6.0537
106,1962,7.14462
106,1963,5.97802
106,1964,5.37265
106,1965,5.2087
106,1966,5.32221
106,1967,5.6312
106,1968,4.74837
106,1969,4.97538
106,1970,7.58604
106,1971,6.2681
106,1972,3.78356
106,1973,3.03315
106,1974,2.84398
106,1975,3.02685
106,1976,2.83767
106,1977,2.83767
106,1978,2.83767
106,1979,3.53132
106,1980,3.46826
106,1981,3.34214
106,1982,3.02685
106,1983,2.20708
106,1984,2.96379
106,1985,2.96379
106,1986,2.83767
106,1987,3.21603
106,1988,6.68429
106,1989,19.10698
106,1990,21.69241
106,1991,27.56954
106,1992,21.82042
