geo,year,castor_oil_seed_seed_scl
100,2010,7189
100,2011,12222
100,2012,10459
100,2013,9197
100,2014,9958
100,2015,9330
100,2016,7328
100,2017,7330
100,2018,8348
100,2019,6373
101,2010,48
101,2011,64
101,2012,45
101,2013,39
101,2014,36
101,2015,42
101,2016,47
101,2017,48
101,2018,48
101,2019,48
114,2010,283
114,2011,283
114,2012,283
114,2013,283
114,2014,283
114,2015,283
114,2016,283
114,2017,283
114,2018,283
114,2019,378
115,2010,54
115,2011,56
115,2012,54
115,2013,56
115,2014,56
115,2015,56
115,2016,56
115,2017,56
115,2018,56
115,2019,56
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
124,2014,0
124,2015,0
124,2016,0
129,2010,235
129,2011,236
129,2012,241
129,2013,245
129,2014,239
129,2015,239
129,2016,241
129,2017,239
129,2018,239
129,2019,235
138,2010,4
138,2011,4
138,2012,897
138,2013,11
138,2014,11
138,2015,102
138,2016,295
138,2017,92
138,2018,26
138,2019,12
143,2010,3
143,2011,3
143,2012,4
143,2013,4
143,2014,4
143,2015,4
143,2016,4
143,2017,4
143,2018,4
143,2019,4
16,2010,23
16,2011,26
16,2012,26
16,2013,27
16,2014,26
16,2015,26
16,2016,26
16,2017,26
16,2018,26
16,2019,25
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,59
165,2011,63
165,2012,71
165,2013,71
165,2014,43
165,2015,33
165,2016,32
165,2017,32
165,2018,29
165,2019,18
169,2010,101
169,2011,101
169,2012,168
169,2013,185
169,2014,152
169,2015,135
169,2016,101
169,2017,118
169,2018,118
169,2019,101
170,2014,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
185,2010,29
185,2011,23
185,2012,48
185,2013,50
185,2016,3
185,2017,1
185,2018,8
185,2019,32
21,2010,2023
21,2011,2515
21,2012,1637
21,2013,844
21,2014,2531
21,2015,3148
21,2016,1658
21,2017,908
21,2018,958
21,2019,951
212,2010,43
212,2011,47
212,2012,50
212,2013,50
212,2014,50
212,2015,50
212,2016,50
212,2017,50
212,2018,47
212,2019,51
215,2010,64
215,2011,64
215,2012,65
215,2013,64
215,2014,64
215,2015,64
215,2016,64
215,2017,64
215,2018,63
215,2019,72
216,2010,163
216,2011,152
216,2012,29
216,2013,17
216,2014,7
216,2015,5
216,2016,15
216,2017,16
216,2018,22
216,2019,21
226,2010,30
226,2011,30
226,2012,30
226,2013,30
226,2014,30
226,2015,30
226,2016,30
226,2017,30
226,2018,30
226,2019,30
237,2010,212
237,2011,212
237,2012,212
237,2013,212
237,2014,247
237,2015,247
237,2016,247
237,2017,247
237,2018,247
237,2019,247
238,2010,218
238,2011,205
238,2012,222
238,2013,227
238,2014,179
238,2015,229
238,2016,207
238,2017,193
238,2018,211
238,2019,210
27,2014,0
29,2014,0
35,2010,0
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
41,2010,4183
41,2011,5020
41,2012,3068
41,2013,1394
41,2014,1116
41,2015,1116
41,2016,1032
41,2017,892
41,2018,753
41,2019,1004
5000,2010,15231
5000,2011,21594
5000,2012,17878
5000,2013,13275
5000,2014,15302
5000,2015,15411
5000,2016,11991
5000,2017,10904
5000,2018,11793
5000,2019,10132
5100,2010,1002
5100,2011,991
5100,2012,1016
5100,2013,1024
5100,2014,971
5100,2015,1023
5100,2016,1003
5100,2017,988
5100,2018,1005
5100,2019,1105
5101,2010,830
5101,2011,818
5101,2012,841
5101,2013,849
5101,2014,795
5101,2015,845
5101,2016,825
5101,2017,809
5101,2018,826
5101,2019,925
5102,2010,160
5102,2011,160
5102,2012,160
5102,2013,160
5102,2014,161
5102,2015,163
5102,2016,163
5102,2017,164
5102,2018,164
5102,2019,165
5103,2010,3
5103,2011,3
5103,2012,4
5103,2013,4
5103,2014,4
5103,2015,4
5103,2016,4
5103,2017,4
5103,2018,4
5103,2019,4
5105,2010,9
5105,2011,10
5105,2012,11
5105,2013,11
5105,2014,11
5105,2015,11
5105,2016,11
5105,2017,11
5105,2018,11
5105,2019,11
5200,2010,2226
5200,2011,2718
5200,2012,2800
5200,2013,1138
5200,2014,2792
5200,2015,3483
5200,2016,2152
5200,2017,1218
5200,2018,1204
5200,2019,1152
5204,2010,4
5204,2011,4
5204,2012,897
5204,2013,11
5204,2014,11
5204,2015,102
5204,2016,295
5204,2017,92
5204,2018,26
5204,2019,12
5207,2010,2222
5207,2011,2714
5207,2012,1903
5207,2013,1127
5207,2014,2781
5207,2015,3381
5207,2016,1857
5207,2017,1126
5207,2018,1178
5207,2019,1140
53,2010,9
53,2011,9
53,2012,10
53,2013,10
53,2014,10
53,2015,10
53,2016,10
53,2017,10
53,2018,10
53,2019,10
5300,2010,11974
5300,2011,17862
5300,2012,14014
5300,2013,11063
5300,2014,11539
5300,2015,10905
5300,2016,8833
5300,2017,8697
5300,2018,9576
5300,2019,7843
5302,2010,4183
5302,2011,5020
5302,2012,3068
5302,2013,1394
5302,2014,1116
5302,2015,1116
5302,2016,1032
5302,2017,892
5302,2018,753
5302,2019,1004
5303,2010,7271
5303,2011,12311
5303,2012,10556
5303,2013,9295
5303,2014,10027
5303,2015,9389
5303,2016,7386
5303,2017,7388
5303,2018,8403
5303,2019,6416
5304,2010,477
5304,2011,484
5304,2012,340
5304,2013,324
5304,2014,346
5304,2015,350
5304,2016,365
5304,2017,367
5304,2018,373
5304,2019,372
5305,2010,43
5305,2011,47
5305,2012,50
5305,2013,50
5305,2014,50
5305,2015,50
5305,2016,50
5305,2017,50
5305,2018,47
5305,2019,51
5400,2010,29
5400,2011,23
5400,2012,48
5400,2013,50
5400,2014,0
5400,2015,0
5400,2016,3
5400,2017,1
5400,2018,8
5400,2019,32
5401,2010,29
5401,2011,23
5401,2012,48
5401,2013,50
5401,2014,0
5401,2016,3
5401,2017,1
5401,2018,8
5401,2019,32
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
58,2010,98
58,2011,98
58,2012,98
58,2013,98
58,2014,98
58,2015,98
58,2016,98
58,2017,100
58,2018,102
58,2019,88
5801,2010,793
5801,2011,786
5801,2012,808
5801,2013,819
5801,2014,765
5801,2015,817
5801,2016,797
5801,2017,782
5801,2018,799
5801,2019,803
5802,2010,349
5802,2011,336
5802,2012,420
5802,2013,442
5802,2014,361
5802,2015,394
5802,2016,338
5802,2017,341
5802,2018,359
5802,2019,341
5803,2010,0
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5815,2010,8306
5815,2011,13334
5815,2012,11598
5815,2013,10345
5815,2014,11086
5815,2015,10508
5815,2016,8486
5815,2017,8472
5815,2018,9504
5815,2019,7631
5817,2010,1138
5817,2011,1135
5817,2012,1166
5817,2013,1177
5817,2014,1095
5817,2015,1137
5817,2016,1116
5817,2017,1101
5817,2018,1115
5817,2019,1203
7,2010,160
7,2011,160
7,2012,160
7,2013,160
7,2014,161
7,2015,163
7,2016,163
7,2017,164
7,2018,164
7,2019,165
9,2014,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
