geo,year,offals_edible_camels_producing_animals_slaughtered_pcl
102,1991,18000
102,1992,18300
102,1993,18500
102,1994,19200
102,1995,19800
102,1996,20000
102,1997,27000
102,1998,35000
102,1999,28793
102,2000,29733
102,2001,27871
102,2002,28288
102,2003,26511
102,2004,26000
102,2005,19000
102,2006,27000
102,2007,30000
102,2008,27608
102,2009,27890
102,2010,28899
102,2011,27000
102,2012,26000
102,2013,24000
102,2014,18964
102,2015,22500
102,2016,23970
102,2017,32752
102,2018,24793
102,2019,26727
103,1991,3000
103,1992,2200
103,1993,1760
103,1994,1410
103,1995,1190
103,1996,1100
103,1997,1430
103,1998,1760
103,1999,1870
103,2000,1980
103,2001,1760
103,2002,4500
103,2003,5000
103,2004,3613
103,2005,11000
103,2006,11000
103,2007,5000
103,2008,8327
103,2009,9143
103,2010,8571
103,2011,9000
103,2012,9400
103,2013,9022
103,2014,6003
103,2015,4512
103,2016,4855
103,2017,5223
103,2018,5619
103,2019,6232
105,1991,469
105,1992,469
105,1993,469
105,1994,469
105,1995,469
105,1996,469
105,1997,469
105,1998,500
105,1999,500
105,2000,500
105,2001,500
105,2002,500
105,2003,500
105,2004,500
105,2005,500
105,2006,500
105,2007,500
105,2008,500
105,2009,500
105,2010,500
105,2011,550
105,2012,537
105,2013,532
105,2014,530
105,2015,532
105,2016,534
105,2017,536
105,2018,538
105,2019,540
108,1992,23800
108,1993,25700
108,1994,29400
108,1995,19700
108,1996,28200
108,1997,33200
108,1998,31200
108,1999,30100
108,2000,19100
108,2001,19600
108,2002,18900
108,2003,21800
108,2004,23300
108,2005,23500
108,2006,23600
108,2007,25700
108,2008,26200
108,2009,25982
108,2010,26863
108,2011,27758
108,2012,26988
108,2013,27942
108,2014,27942
108,2015,26297
108,2016,27648
108,2017,28161
108,2018,28134
108,2019,28798
112,1991,1900
112,1992,1500
112,1993,1500
112,1994,1000
112,1995,1000
112,1996,1800
112,1997,1400
112,1998,1650
112,1999,1800
112,2000,1900
112,2001,1900
112,2002,1900
112,2003,2200
112,2004,2200
112,2005,2200
112,2006,2500
112,2007,2300
112,2008,2300
112,2009,3700
112,2010,2917
112,2011,2917
112,2012,2917
112,2013,4698
112,2014,4816
112,2015,4946
112,2016,5559
112,2017,5824
112,2018,5182
112,2019,5108
114,1991,64000
114,1992,60000
114,1993,58000
114,1994,61000
114,1995,63000
114,1996,64000
114,1997,63000
114,1998,64000
114,1999,65000
114,2000,50200
114,2001,57500
114,2002,59200
114,2003,62500
114,2004,83600
114,2005,65200
114,2006,74000
114,2007,220000
114,2008,248500
114,2009,208000
114,2010,215000
114,2011,215000
114,2012,215000
114,2013,217000
114,2014,199378
114,2015,218767
114,2016,232755
114,2017,241028
114,2018,236197
114,2019,340545
118,1991,305
118,1992,137
118,1993,170
118,1994,335
118,1995,960
118,1996,980
118,1997,1103
118,1998,1509
118,1999,829
118,2000,1343
118,2001,1600
118,2002,1930
118,2003,2600
118,2004,1000
118,2005,600
118,2006,1000
118,2007,3500
118,2008,3000
118,2009,6000
118,2010,6000
118,2011,6000
118,2012,3496
118,2013,3344
118,2014,4661
118,2015,4025
118,2016,5909
118,2017,5168
118,2018,6907
118,2019,6851
124,1991,53000
124,1992,50000
124,1993,38000
124,1994,33400
124,1995,37350
124,1996,38950
124,1997,20500
124,1998,11000
124,1999,12000
124,2000,13000
124,2001,13000
124,2002,13500
124,2003,14000
124,2004,14500
124,2005,15000
124,2006,15500
124,2007,16100
124,2008,16750
124,2009,17000
124,2010,17350
124,2011,17500
124,2012,17900
124,2013,17421
124,2014,16924
124,2015,16970
124,2016,18555
124,2017,18989
124,2018,19307
124,2019,19622
13,1991,380
13,1992,385
13,1993,390
13,1994,400
13,1995,410
13,1996,415
13,1997,415
13,1998,420
13,1999,415
13,2000,418
13,2001,420
13,2002,420
13,2003,420
13,2004,420
13,2005,420
13,2006,420
13,2007,420
13,2008,450
13,2009,450
13,2010,450
13,2011,448
13,2012,452
13,2013,452
13,2014,441
13,2015,437
13,2016,440
13,2017,441
13,2018,442
13,2019,443
133,1991,18200
133,1992,19325
133,1993,20470
133,1994,22450
133,1995,24400
133,1996,26290
133,1997,28600
133,1998,31870
133,1999,32370
133,2000,39650
133,2001,59100
133,2002,66600
133,2003,74800
133,2004,84100
133,2005,67500
133,2006,57800
133,2007,85000
133,2008,88700
133,2009,90500
133,2010,92250
133,2011,94000
133,2012,97448
133,2013,100038
133,2014,101480
133,2015,103642
133,2016,106898
133,2017,124130
133,2018,126774
133,2019,129474
136,1991,105000
136,1992,97000
136,1993,79000
136,1994,97000
136,1995,97000
136,1996,97000
136,1997,98000
136,1998,102000
136,1999,90000
136,2000,112000
136,2001,117000
136,2002,122000
136,2003,127000
136,2004,130000
136,2005,134000
136,2006,125000
136,2007,125000
136,2008,120000
136,2009,122000
136,2010,128000
136,2011,130500
136,2012,123878
136,2013,122781
136,2014,135855
136,2015,126826
136,2016,132087
136,2017,132938
136,2018,135337
136,2019,136374
