geo,year,nuts_nes_area_harvested_pce1
10,1961,106
10,1962,119
10,1963,111
10,1964,113
10,1965,131
10,1966,129
10,1967,137
10,1968,100
10,1969,120
10,1970,129
10,1971,150
10,1972,200
10,1973,150
10,1974,150
10,1975,250
10,1976,500
10,1977,500
10,1978,1000
10,1979,1100
10,1980,1000
10,1981,1500
10,1982,1000
10,1983,1000
10,1984,1600
10,1985,2000
10,1986,2000
10,1987,2000
10,1988,2500
10,1989,4500
10,1990,5000
10,1991,7000
10,1992,7000
10,1993,7000
10,1994,7000
10,1995,9000
10,1996,9000
10,1997,9200
10,1998,9600
10,1999,11278
10,2000,12030
10,2001,12632
10,2002,13264
10,2003,13500
10,2004,14045
10,2005,14326
10,2006,15200
10,2007,16100
10,2008,16800
10,2009,17400
10,2010,17950
10,2011,18350
10,2012,19005
10,2013,16386
10,2014,16194
10,2015,26555
10,2016,22621
10,2017,25261
10,2018,25635
101,1984,74736
101,1985,68444
101,1986,84668
101,1987,69632
101,1988,70621
101,1989,85177
101,1990,109806
101,1991,130122
101,1992,135486
101,1993,148024
101,1994,170098
101,1995,178378
101,1996,182593
101,1997,179627
101,1998,174798
101,1999,144764
101,2000,205532
101,2001,205322
101,2002,212487
101,2003,212677
101,2004,206321
101,2005,209268
101,2006,205454
101,2007,209375
101,2008,216906
101,2009,216700
101,2010,215000
101,2011,206700
101,2012,213900
101,2013,215400
101,2014,210100
101,2015,210100
101,2016,216032
101,2017,222382
101,2018,221169
102,1961,150
102,1962,200
102,1963,200
102,1964,150
102,1965,150
102,1966,150
102,1967,150
102,1968,150
102,1969,150
102,1970,150
102,1971,150
102,1972,200
102,1973,200
102,1974,250
102,1975,400
102,1976,300
102,1977,400
102,1978,400
102,1979,400
102,1980,300
102,1981,310
102,1982,300
102,1983,300
102,1984,300
102,1985,300
102,1986,300
102,1987,250
102,1988,250
102,1989,120
102,1990,147
102,1991,2152
102,1992,1928
102,1993,1948
102,1994,2213
102,1995,2116
102,1996,2165
102,1997,2353
102,1998,2320
102,1999,2354
102,2000,2474
102,2001,2611
102,2002,2384
102,2003,2687
102,2004,8637
102,2005,9231
102,2006,2614
102,2007,2480
102,2008,1144
102,2009,1546
102,2010,1701
102,2011,1853
102,2012,2114
102,2013,2320
102,2014,2286
102,2015,2264
102,2016,1898
102,2017,1728
102,2018,1690
103,1985,900
103,1986,900
103,1987,900
103,1988,900
103,1989,900
103,1990,894
103,1991,889
103,1992,994
103,1993,1020
103,1994,993
103,1995,956
103,1996,915
103,1997,920
103,1998,949
103,1999,924
103,2000,900
103,2001,901
103,2002,800
103,2003,750
103,2004,808
103,2005,715
103,2006,900
103,2007,850
103,2008,812
103,2009,803
103,2010,796
103,2011,789
103,2012,781
103,2013,773
103,2014,757
103,2015,747
103,2016,740
103,2017,732
103,2018,723
105,1966,400
105,1967,400
105,1968,500
105,1969,700
105,1970,600
105,1971,800
105,1972,1000
105,1973,1100
105,1974,1300
105,1975,1300
105,1976,1300
105,1977,1700
105,1978,1700
105,1979,1660
105,1980,1660
105,1981,1460
105,1982,1620
105,1983,1540
105,1984,1510
105,1985,1480
105,1986,1460
105,1987,1350
105,1988,1260
105,1989,1220
105,1990,1179
105,1991,1085
105,1992,1040
105,1993,950
105,1994,890
105,1995,720
105,1996,650
105,1997,640
105,1998,590
105,1999,570
105,2000,560
105,2001,530
105,2002,560
105,2003,400
105,2004,254
105,2005,200
105,2006,156
105,2007,131
105,2008,1300
105,2009,1400
105,2010,226
105,2011,149
105,2012,145
105,2013,132
105,2014,30
105,2015,30
105,2016,31
105,2017,30
105,2018,28
106,1985,1700
106,1986,1000
106,1987,1000
106,1988,1000
106,1989,1000
106,1990,995
106,1991,1436
106,1992,1153
106,1993,1258
106,1994,1514
106,1995,1274
106,1996,665
106,1997,871
106,1998,719
106,1999,3000
106,2000,2000
106,2001,1000
