geo,year,meat_game_gross_production_index_number_2014_2016_100_pie
102,1961,273.37
102,1962,273.37
102,1963,273.37
102,1964,273.37
102,1965,273.37
102,1966,273.37
102,1967,273.37
102,1968,273.37
102,1969,318.93
102,1970,318.93
102,1971,318.93
102,1972,318.93
102,1973,318.93
102,1974,318.93
102,1975,318.93
102,1976,318.93
102,1977,323.49
102,1978,328.04
102,1979,332.6
102,1980,341.71
102,1981,346.27
102,1982,353.1
102,1983,353.1
102,1984,364.49
102,1985,364.49
102,1986,364.49
102,1987,410.05
102,1988,410.05
102,1989,455.62
102,1990,501.18
102,1991,523.96
102,1992,660.64
102,1993,728.98
102,1994,656.09
102,1995,605.97
102,1996,364.49
102,1997,455.62
102,1998,498.72
102,1999,592.3
102,2000,273.37
102,2001,273.37
102,2002,296.15
102,2003,297.29
102,2004,277.99
102,2005,257.01
102,2006,235.71
102,2007,214.39
102,2008,195.57
102,2009,188.28
102,2010,180.99
102,2011,173.7
102,2012,166.41
102,2013,159.12
102,2014,123.06
102,2015,100.53
102,2016,76.41
102,2017,63.15
102,2018,58.3
102,2019,55.61
107,1961,26.92
107,1962,26.92
107,1963,26.92
107,1964,33.65
107,1965,33.65
107,1966,33.65
107,1967,37.01
107,1968,37.01
107,1969,37.01
107,1970,37.01
107,1971,40.38
107,1972,40.38
107,1973,40.38
107,1974,43.74
107,1975,43.74
107,1976,43.74
107,1977,47.1
107,1978,47.1
107,1979,46.52
107,1980,47.1
107,1981,50.47
107,1982,53.83
107,1983,53.83
107,1984,57.2
107,1985,57.2
107,1986,60.56
107,1987,60.56
107,1988,60.56
107,1989,63.93
107,1990,67.29
107,1991,67.22
107,1992,67.36
107,1993,67.51
107,1994,67.67
107,1995,67.83
107,1996,68.04
107,1997,68.29
107,1998,68.31
107,1999,70.57
107,2000,72.89
107,2001,75.3
107,2002,77.79
107,2003,80.35
107,2004,83
107,2005,85.74
107,2006,87.48
107,2007,88.83
107,2008,90.84
107,2009,92.19
107,2010,92.28
107,2011,94.26
107,2012,95.6
107,2013,97.2
107,2014,98.8
107,2015,99.92
107,2016,101.29
107,2017,102.67
107,2018,104.06
107,2019,105.45
11,1961,97.99
11,1962,97.99
11,1963,97.99
11,1964,97.99
11,1965,75.38
11,1966,90.45
11,1967,97.99
11,1968,102.51
11,1969,97.99
11,1970,97.99
11,1971,97.99
11,1972,94.97
11,1973,103.72
11,1974,109.6
11,1975,113.61
11,1976,111.44
11,1977,122.11
11,1978,119.26
11,1979,110.32
11,1980,110.01
11,1981,113.07
11,1982,104.02
11,1983,106.97
11,1984,97.91
11,1985,107.22
11,1986,73.09
11,1987,74.46
11,1988,77.29
11,1989,79.96
11,1990,83.11
11,1991,82.91
11,1992,82.91
11,1993,82.91
11,1994,82.91
11,1995,75.54
11,1996,74.56
11,1997,75.38
11,1998,78.39
11,1999,82.91
11,2000,90.45
11,2001,93.47
11,2002,93.47
11,2003,94.97
11,2004,101.01
11,2005,101.01
11,2006,85.93
11,2007,97.99
11,2008,96.48
11,2009,93.47
11,2010,97.99
11,2011,93.47
11,2012,107.04
11,2013,96.48
11,2014,96.48
11,2015,99.5
11,2016,104.02
11,2017,101.01
114,1961,23.24
114,1962,23.24
114,1963,23.24
114,1964,23.24
114,1965,23.24
114,1966,23.24
114,1967,23.24
114,1968,23.24
114,1969,23.24
114,1970,23.24
114,1971,23.24
114,1972,23.24
114,1973,23.24
114,1974,23.24
114,1975,23.24
114,1976,23.24
114,1977,23.24
114,1978,24.9
114,1979,26.56
114,1980,28.23
114,1981,28.89
114,1982,29.22
114,1983,29.55
114,1984,29.89
114,1985,30.22
114,1986,30.55
114,1987,30.88
114,1988,31.21
114,1989,31.55
114,1990,31.88
114,1991,32.21
114,1992,32.54
114,1993,32.91
114,1994,33.21
114,1995,34.06
114,1996,35.21
114,1997,36.53
114,1998,39.85
114,1999,43.17
114,2000,46.49
114,2001,49.86
114,2002,53.27
114,2003,56.71
114,2004,60.17
114,2005,64.36
114,2006,67.98
114,2007,73.04
114,2008,76.83
114,2009,80.1
114,2010,83.27
114,2011,86.34
114,2012,89.66
114,2013,91.32
114,2014,93.14
114,2015,102.45
114,2016,104.41
114,2017,108.06
114,2018,111.7
114,2019,115.34
122,1961,50
122,1962,50.75
122,1963,51.68
122,1964,52.42
122,1965,53.16
122,1966,54.09
122,1967,55.02
122,1968,56.14
122,1969,57.07
122,1970,58.18
122,1971,59.3
122,1972,60.41
122,1973,61.53
122,1974,62.83
122,1975,64.13
122,1976,65.06
122,1977,65.06
122,1978,65.06
122,1979,65.06
122,1980,65.06
122,1981,65.06
122,1982,65.06
122,1983,65.06
122,1984,65.06
122,1985,65.06
122,1986,65.06
122,1987,65.06
122,1988,65.06
122,1989,65.06
122,1990,72.03
122,1991,56.34
122,1992,58.07
122,1993,59.78
122,1994,61.51
122,1995,63.48
122,1996,65.02
122,1997,66.92
122,1998,68.78
122,1999,70.64
122,2000,72.5
122,2001,74.35
122,2002,75.28
122,2003,76.21
122,2004,77.14
122,2005,78.07
122,2006,79.93
122,2007,81.79
122,2008,83.65
122,2009,87.37
122,2010,90.73
122,2011,96.66
122,2012,97.89
122,2013,95.36
122,2014,96.1
122,2015,101.08
122,2016,102.81
122,2017,104.8
122,2018,106.77
122,2019,108.76
123,1961,38.01
123,1962,38.64
123,1963,39.27
123,1964,39.91
123,1965,40.29
123,1966,40.54
123,1967,41.81
123,1968,44.34
123,1969,46.87
123,1970,50.68
123,1971,53.21
123,1972,55.74
123,1973,58.28
123,1974,60.81
123,1975,63.34
123,1976,66.51
123,1977,68.41
123,1978,70.95
123,1979,72.21
123,1980,73.48
123,1981,74.75
123,1982,76.01
123,1983,76.01
123,1984,76.01
123,1985,76.01
123,1986,76.01
123,1987,76.01
123,1988,76.01
123,1989,76.01
123,1990,72.62
123,1991,69.12
123,1992,70.36
123,1993,71.59
123,1994,72.82
123,1995,74.06
123,1996,75.29
123,1997,76.53
123,1998,77.76
123,1999,78.84
123,2000,82.3
123,2001,82.35
123,2002,82.39
123,2003,82.47
123,2004,82.63
123,2005,82.84
123,2006,83.18
123,2007,83.61
123,2008,84.88
123,2009,89.1
123,2010,95.02
123,2011,101.35
123,2012,107.57
123,2013,97.08
123,2014,96.6
123,2015,101.14
