geo,year,vegetables_in_vinegar_production_scl
100,2014,368724
100,2015,343334
100,2016,336637
100,2017,340550
100,2018,344026
101,2014,53816
101,2015,53363
101,2016,48438
101,2017,42822
101,2018,41468
102,2014,9685
102,2015,9869
102,2016,11458
102,2017,11149
102,2018,10192
105,2014,12402
105,2015,10361
105,2016,10230
105,2017,9577
105,2018,10228
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,766
109,2015,796
109,2016,798
109,2017,817
109,2018,825
11,2014,3499
11,2015,3252
11,2016,3806
11,2017,3887
11,2018,3998
110,2014,2920
110,2015,2935
110,2016,2950
110,2017,2946
110,2018,2962
113,2014,247
113,2015,281
113,2016,322
113,2017,298
113,2018,278
114,2014,3673
114,2015,3709
114,2016,3782
114,2017,3919
114,2018,4038
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
121,2014,18221
121,2015,19668
121,2016,17968
121,2017,18970
121,2018,16295
129,2014,933
129,2015,1186
129,2016,1044
129,2017,1507
129,2018,1199
130,2014,259
130,2015,257
130,2016,265
130,2017,275
130,2018,278
138,2014,148441
138,2015,163851
138,2016,177231
138,2017,183923
138,2018,223737
143,2014,23501
143,2015,26696
143,2016,21534
143,2017,28187
143,2018,25905
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,15417
146,2015,11681
146,2016,13010
146,2017,12820
146,2018,12560
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,11130
150,2015,12855
150,2016,11217
150,2017,10686
150,2018,7990
154,2014,14100
154,2015,14839
154,2016,13555
154,2017,13763
154,2018,15046
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,700
16,2015,850
16,2016,500
16,2017,800
16,2018,900
165,2014,25726
165,2015,10329
165,2016,9860
165,2017,9735
165,2018,11283
170,2014,30400
170,2015,29620
170,2016,29980
170,2017,28640
170,2018,33370
171,2014,50039
171,2015,50997
171,2016,52306
171,2017,53228
171,2018,54102
173,2014,33392
173,2015,26030
173,2016,28218
173,2017,28632
173,2018,30714
174,2014,0
181,2014,2181
181,2015,1963
181,2016,2034
181,2017,2117
181,2018,2093
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,2319
202,2015,2334
202,2016,2311
202,2017,2701
202,2018,2655
203,2014,1799
203,2015,2551
203,2016,2090
203,2017,1125
203,2018,704
208,2014,821
208,2015,722
208,2016,740
208,2017,762
208,2018,743
209,2014,147
209,2015,166
209,2016,155
209,2017,155
209,2018,172
211,2014,4432
211,2015,4998
211,2016,4582
211,2017,5033
211,2018,4886
214,2014,75817
214,2015,74197
214,2016,83585
214,2017,84998
214,2018,83798
216,2014,64432
216,2015,66851
216,2016,71548
216,2017,71174
216,2018,70955
221,2014,1657
221,2015,1700
221,2016,1770
221,2017,1818
221,2018,1886
222,2014,1259
222,2015,1842
222,2016,1928
222,2017,2178
222,2018,1418
223,2014,190000
223,2015,190000
223,2016,205000
223,2017,211643
223,2018,212000
225,2014,33600
225,2015,37468
225,2016,45066
225,2017,42490
225,2018,40713
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,30528
230,2015,29457
230,2016,31709
230,2017,30263
230,2018,33387
231,2014,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,7323
235,2015,6930
235,2016,8290
235,2017,7491
235,2018,3650
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,100100
237,2015,98274
237,2016,102071
237,2017,103457
237,2018,109146
238,2014,5207
238,2015,5423
238,2016,6553
238,2017,6187
238,2018,6510
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,686
251,2015,697
251,2016,706
251,2017,710
251,2018,718
255,2014,28107
255,2015,18590
255,2016,23694
255,2017,21705
255,2018,20183
27,2014,4957
27,2015,5666
27,2016,6844
27,2017,4934
27,2018,5892
28,2014,3435
28,2015,3585
28,2016,3596
28,2017,3646
28,2018,3697
3,2014,670
3,2015,660
3,2016,680
3,2017,670
3,2018,680
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,9016
38,2015,9105
38,2016,9239
38,2017,8716
38,2018,9828
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,2210
40,2015,2247
40,2016,2290
40,2017,2316
40,2018,2328
41,2014,430980
41,2015,458729
41,2016,455057
41,2017,461998
41,2018,467406
44,2014,1176
44,2015,1098
44,2016,1385
44,2017,1401
44,2018,1381
46,2014,98
46,2015,98
46,2016,100
46,2017,101
46,2018,101
54,2014,9847
54,2015,9659
54,2016,9537
54,2017,8736
54,2018,9624
57,2014,12169
57,2015,11171
57,2016,11019
57,2017,11938
57,2018,10959
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,7524
59,2015,7920
59,2016,7725
59,2017,6289
59,2018,5870
67,2014,1911
67,2015,1764
67,2016,1789
67,2017,1703
67,2018,1508
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,54843
79,2015,50039
79,2016,57462
79,2017,56312
79,2018,60000
80,2014,2074
80,2015,901
80,2016,835
80,2017,883
80,2018,889
84,2014,29560
84,2015,30001
84,2016,27832
84,2017,26142
84,2018,25627
89,2014,3431
89,2015,3412
89,2016,3739
89,2017,3129
89,2018,3158
9,2014,4244
9,2015,3034
9,2016,3258
9,2017,3586
9,2018,3392
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
97,2014,34314
97,2015,37544
97,2016,42432
97,2017,39797
97,2018,36850
