geo,year,cattle_dairy_indirect_emissions_n2o_manure_management_eam2
1,1992,0.0032
1,1993,0.0032
1,1994,0.0034
1,1995,0.0035
1,1996,0.0035
1,1997,0.0035
1,1998,0.0032
1,1999,0.0032
1,2000,0.0032
1,2001,0.0033
1,2002,0.0034
1,2003,0.0035
1,2004,0.0037
1,2005,0.0037
1,2006,0.0037
1,2007,0.0039
1,2008,0.0039
1,2009,0.0036
1,2010,0.0034
1,2011,0.0034
1,2012,0.0036
1,2013,0.0038
1,2014,0.0039
1,2015,0.004
1,2016,0.004
1,2017,0.0037
1,2018,0.0034
1,2019,0.0032
1,2030,0.0046
1,2050,0.0051
10,1961,0.2617
10,1962,0.2674
10,1963,0.2701
10,1964,0.2548
10,1965,0.2493
10,1966,0.2407
10,1967,0.2385
10,1968,0.2313
10,1969,0.2235
10,1970,0.2213
10,1971,0.2153
10,1972,0.2123
10,1973,0.2096
10,1974,0.1963
10,1975,0.1949
10,1976,0.1941
10,1977,0.18
10,1978,0.1702
10,1979,0.159
10,1980,0.1547
10,1981,0.1506
10,1982,0.1498
10,1983,0.1483
10,1984,0.1497
10,1985,0.1497
10,1986,0.1465
10,1987,0.142
10,1988,0.1387
10,1989,0.1377
10,1990,0.1368
10,1991,0.1355
10,1992,0.1367
10,1993,0.1405
10,1994,0.1479
10,1995,0.1507
10,1996,0.156
10,1997,0.1637
10,1998,0.1705
10,1999,0.1784
10,2000,0.1797
10,2001,0.1801
10,2002,0.1757
10,2003,0.1697
10,2004,0.1687
10,2005,0.1608
10,2006,0.1556
10,2007,0.1487
10,2008,0.1358
10,2009,0.1388
10,2010,0.1286
10,2011,0.1315
10,2012,0.1408
10,2013,0.1398
10,2014,0.1363
10,2015,0.1398
10,2016,0.1293
10,2017,0.1259
10,2018,0.128
10,2019,0.1139
10,2030,0.1676
10,2050,0.1885
100,1961,0.2651
100,1962,0.2334
100,1963,0.2225
100,1964,0.2078
100,1965,0.1962
100,1966,0.269
100,1967,0.2365
100,1968,0.2538
100,1969,0.2584
100,1970,0.2382
100,1971,0.2579
100,1972,0.2826
100,1973,0.25
100,1974,0.2642
100,1975,0.2706
100,1976,0.286
100,1977,0.2974
100,1978,0.3014
100,1979,0.3232
100,1980,0.3245
100,1981,0.327
100,1982,0.3283
100,1983,0.3437
100,1984,0.3565
100,1985,0.3553
100,1986,0.3642
100,1987,0.3824
100,1988,0.3848
100,1989,0.3873
100,1990,0.3899
100,1991,0.3937
100,1992,0.4048
100,1993,0.4066
100,1994,0.4149
100,1995,0.4205
100,1996,0.4264
100,1997,0.427
100,1998,0.4285
100,1999,0.4287
100,2000,0.4217
100,2001,0.4374
100,2002,0.4443
100,2003,0.4592
100,2004,0.4621
100,2005,0.4692
100,2006,0.4678
100,2007,0.5095
100,2008,0.5197
100,2009,0.5317
100,2010,0.5483
100,2011,0.5607
100,2012,0.5709
100,2013,0.5745
100,2014,0.5893
100,2015,0.6049
100,2016,0.6301
100,2017,0.6529
100,2018,0.6777
100,2019,0.6797
100,2030,0.6922
100,2050,0.8602
101,1961,0.007
101,1962,0.0074
101,1963,0.007
101,1964,0.0079
101,1965,0.0088
101,1966,0.0093
101,1967,0.0079
101,1968,0.0079
101,1969,0.0091
101,1970,0.0104
101,1971,0.0116
101,1972,0.012
101,1973,0.0123
101,1974,0.0151
101,1975,0.0158
101,1976,0.0153
101,1977,0.016
101,1978,0.0163
101,1979,0.0165
101,1980,0.0181
101,1981,0.0199
101,1982,0.0246
101,1983,0.0348
101,1984,0.0357
101,1985,0.0366
101,1986,0.039
