geo,year,beef_mutton_pigmeat_prim_protein_supply_quantity_g_capita_day_scl
1,2010,7.91
1,2011,8.13
1,2012,8.28
1,2013,9.29
1,2014,8.76
1,2015,8.82
1,2016,8.83
1,2017,8.93
1,2018,11.65
1,2019,15.35
10,2010,3.41
10,2011,3.06
10,2012,3.31
10,2013,3.31
10,2014,3.73
10,2015,3.93
10,2016,4.01
10,2017,3.4
10,2018,3.65
10,2019,3.57
100,2010,0.82
100,2011,0.72
100,2012,0.64
100,2013,0.58
100,2014,0.62
100,2015,0.67
100,2016,0.66
100,2017,0.61
100,2018,0.65
100,2019,0.65
101,2010,1.21
101,2011,1.38
101,2012,1.4
101,2013,1.43
101,2014,1.49
101,2015,1.5
101,2016,1.43
101,2017,1.31
101,2018,1.19
101,2019,1.19
102,2010,4.09
102,2011,4.08
102,2012,3.97
102,2013,4.05
102,2014,4.04
102,2015,3.79
102,2016,4.22
102,2017,4.24
102,2018,3.79
102,2019,3.17
103,2010,1.92
103,2011,1.81
103,2012,1.75
103,2013,1.71
103,2014,1.97
103,2015,1.62
103,2016,1.52
103,2017,1.61
103,2018,1.6
103,2019,1.57
104,2010,8.3
104,2011,7.95
104,2012,7.94
104,2013,8.24
104,2014,8.14
104,2015,8.6
104,2016,8.69
104,2017,8.84
104,2018,8.89
104,2019,8.99
105,2010,7.7
105,2011,7.82
105,2012,7.74
105,2013,7.85
105,2014,8.02
105,2015,7.92
105,2016,8
105,2017,7.95
105,2018,7.62
105,2019,7.71
106,2010,9.17
106,2011,8.5
106,2012,8.33
106,2013,7.36
106,2014,7.41
106,2015,6.79
106,2016,6.82
106,2017,6.38
106,2018,6.61
106,2019,6.62
107,2010,1.03
107,2011,0.96
107,2012,0.88
107,2013,0.83
107,2014,1.02
107,2015,0.89
107,2016,0.88
107,2017,0.85
107,2018,0.84
107,2019,0.83
108,2010,12.37
108,2011,12.05
108,2012,11.55
108,2013,11.72
108,2014,12.16
108,2015,12.34
108,2016,12.5
108,2017,12.69
108,2018,12.88
108,2019,13.42
109,2010,1.43
109,2011,1.35
109,2012,1.39
109,2013,1.28
109,2014,1.34
109,2015,1.26
109,2016,1.25
109,2017,1.22
109,2018,1.17
109,2019,1.18
11,2010,0.39
11,2011,0.4
11,2012,0.4
11,2013,0.4
11,2014,0.4
11,2015,0.4
11,2016,0.4
11,2017,0.39
11,2018,0.4
11,2019,0.4
110,2010,0.05
110,2011,0.05
110,2012,0.05
110,2013,0.05
110,2014,0.05
110,2015,0.05
110,2016,0.05
110,2017,0.05
110,2018,0.05
110,2019,0.05
112,2010,2.14
112,2011,2.25
112,2012,2.23
112,2013,2.21
112,2014,2.15
112,2015,2.4
112,2016,2.54
112,2017,2.24
112,2018,2.77
112,2019,2.96
113,2010,8.77
113,2011,8.79
113,2012,8.71
113,2013,8.81
113,2014,8.87
113,2015,8.92
113,2016,8.97
113,2017,8.81
113,2018,9.08
113,2019,9.22
114,2010,5.23
114,2011,5.14
114,2012,4.58
114,2013,4.53
114,2014,4.88
114,2015,4.95
114,2016,5.02
114,2017,4.72
114,2018,4.54
114,2019,4.27
115,2010,4.29
115,2011,4.33
115,2012,3.92
115,2013,3.67
115,2014,4.34
115,2015,3.85
115,2016,3.82
115,2017,3.76
115,2018,3.64
115,2019,3.59
116,2010,2
116,2011,2
116,2012,2.02
116,2013,2.04
116,2014,1.97
116,2015,1.98
116,2016,2.08
116,2017,2.03
