geo,year,cassava_and_products_feed_fea1
1,2012,0
1,2013,0
1,2014,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
100,2010,5
100,2011,5
100,2012,5
100,2013,5
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,16
100,2019,13
101,2010,480
101,2011,500
101,2012,480
101,2013,480
101,2014,470
101,2015,470
101,2016,448
101,2017,408
101,2018,349
101,2019,351
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2011,0
105,2012,0
105,2013,1
105,2014,1
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,1
106,2011,1
106,2012,1
106,2013,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,2
106,2019,1
107,2010,139
107,2011,134
107,2012,154
107,2013,145
107,2014,1515
107,2015,2006
107,2016,1308
107,2017,1883
107,2018,1384
107,2019,1384
109,2010,9
109,2011,11
109,2012,9
109,2013,9
109,2014,8
109,2015,10
109,2016,11
109,2017,10
109,2018,11
109,2019,13
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
114,2017,0
114,2018,0
114,2019,0
115,2010,580
115,2011,1170
115,2012,1089
115,2013,1056
115,2014,800
115,2015,800
115,2016,800
115,2017,800
115,2018,800
115,2019,800
116,2014,3
116,2015,1
116,2016,1
116,2017,0
116,2018,0
116,2019,0
117,2010,85
117,2011,111
117,2012,359
117,2013,368
117,2014,317
117,2015,112
117,2016,128
117,2017,64
117,2018,107
117,2019,96
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2010,86
120,2011,123
120,2012,133
120,2013,157
120,2014,151
120,2015,222
120,2016,267
120,2017,446
120,2018,364
120,2019,346
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2015,0
123,2018,0
123,2019,0
124,2017,0
126,2010,0
126,2011,1
126,2012,0
126,2013,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
129,2010,147
129,2011,163
129,2012,167
129,2013,166
129,2014,135
129,2015,116
129,2016,114
129,2017,109
129,2018,108
129,2019,126
130,2010,2359
130,2011,2511
130,2012,2767
130,2013,2839
130,2014,3038
130,2015,2982
130,2016,2972
130,2017,2950
130,2018,3220
130,2019,3372
131,2010,2
131,2011,2
131,2012,5
131,2013,4
131,2014,3
131,2015,3
131,2016,4
131,2017,2
131,2018,2
131,2019,2
133,2010,12
133,2011,15
133,2012,18
133,2013,20
133,2014,16
133,2015,13
133,2016,39
133,2017,33
133,2018,51
133,2019,22
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2018,0
137,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2015,0
141,2019,0
144,2010,128
144,2011,111
144,2012,164
144,2013,172
144,2014,165
144,2015,143
144,2016,144
144,2017,154
144,2018,130
144,2019,130
150,2010,12
150,2011,6
150,2012,6
150,2013,10
150,2014,4
150,2015,14
150,2016,12
150,2017,9
150,2018,13
150,2019,17
153,2010,0
153,2011,0
153,2012,0
