geo,year,fat_sheep_production_scl
1,2014,321
1,2015,348
1,2016,366
1,2017,391
1,2018,384
10,2014,80707
10,2015,80758
10,2016,79803
10,2017,74996
10,2018,82321
100,2014,10018
100,2015,9872
100,2016,10084
100,2017,9902
100,2018,9789
101,2014,2691
101,2015,2747
101,2016,2833
101,2017,3382
101,2018,3003
102,2014,38088
102,2015,46250
102,2016,39606
102,2017,40186
102,2018,44254
103,2014,5124
103,2015,5147
103,2016,5171
103,2017,5194
103,2018,5069
104,2014,4154
104,2015,4205
104,2016,4392
104,2017,4831
104,2018,4832
105,2014,578
105,2015,523
105,2016,478
105,2017,512
105,2018,472
106,2014,1130
106,2015,1501
106,2016,1398
106,2017,1484
106,2018,1514
107,2014,261
107,2015,220
107,2016,227
107,2017,241
107,2018,234
108,2014,6136
108,2015,6267
108,2016,6468
108,2017,6581
108,2018,6555
109,2014,1
109,2015,1
109,2016,0
109,2017,0
109,2018,0
11,2014,197
11,2015,170
11,2016,173
11,2017,166
11,2018,185
110,2014,19
110,2015,20
110,2016,20
110,2017,21
110,2018,21
112,2014,2699
112,2015,2839
112,2016,3296
112,2017,2993
112,2018,3012
113,2014,2564
113,2015,2633
113,2016,2678
113,2017,2760
113,2018,2731
114,2014,1030
114,2015,663
114,2016,698
114,2017,444
114,2018,632
116,2014,33
116,2015,33
116,2016,33
116,2017,33
116,2018,32
117,2014,0
117,2015,1
117,2016,1
117,2017,0
117,2018,0
118,2014,2139
118,2015,2657
118,2016,2320
118,2017,2372
118,2018,2450
119,2014,22
119,2015,26
119,2016,29
119,2017,28
119,2018,30
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
121,2014,2021
121,2015,1815
121,2016,1583
121,2017,1658
121,2018,1742
122,2014,580
122,2015,548
122,2016,573
122,2017,567
122,2018,653
123,2014,17
123,2015,17
123,2016,19
123,2017,19
123,2018,19
126,2014,16
126,2015,27
126,2016,35
126,2017,40
126,2018,37
129,2014,108
129,2015,110
129,2016,110
129,2017,109
129,2018,109
130,2014,36
130,2015,37
130,2016,38
130,2017,38
130,2018,44
131,2014,19
131,2015,18
131,2016,22
131,2017,19
131,2018,19
133,2014,1368
133,2015,1662
133,2016,1765
133,2017,1889
133,2018,2039
134,2014,6
134,2015,6
134,2016,7
134,2017,7
134,2018,8
136,2014,594
136,2015,718
136,2016,652
136,2017,710
136,2018,713
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,2072
138,2015,2113
138,2016,2146
138,2017,2190
138,2018,2238
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,4
141,2014,4130
141,2015,6087
141,2016,5255
141,2017,5730
141,2018,6908
143,2014,3329
143,2015,4342
143,2016,4452
143,2017,4518
143,2018,4945
144,2014,32
144,2015,29
144,2016,27
144,2017,24
144,2018,31
146,2014,102
146,2015,103
146,2016,104
146,2017,124
146,2018,100
147,2014,262
147,2015,264
147,2016,238
147,2017,254
147,2018,252
149,2014,80
149,2015,80
149,2016,81
149,2017,81
149,2018,83
150,2014,633
150,2015,649
150,2016,628
150,2017,617
150,2018,625
153,2014,0
153,2015,1
153,2016,0
153,2017,0
153,2018,0
154,2014,123
154,2015,103
154,2016,97
154,2017,89
154,2018,90
156,2014,29045
156,2015,30475
156,2016,28301
156,2017,28074
156,2018,29901
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2014,302
158,2015,367
158,2016,376
158,2017,360
158,2018,338
159,2014,3905
159,2015,4003
159,2016,4008
159,2017,4031
159,2018,3928
16,2014,310
16,2015,325
16,2016,343
16,2017,353
16,2018,337
162,2014,859
162,2015,909
162,2016,924
162,2017,976
162,2018,959
165,2014,12792
165,2015,12948
165,2016,13104
165,2017,13260
165,2018,13416
167,2014,217
167,2015,220
167,2016,242
167,2017,247
167,2018,250
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
169,2014,120
169,2015,103
169,2016,122
169,2017,62
169,2018,68
170,2014,1071
170,2015,1032
170,2016,1056
170,2017,1041
170,2018,1048
171,2014,4
171,2015,4
171,2016,4
171,2017,4
171,2018,4
173,2014,133
173,2015,72
173,2016,72
173,2017,143
173,2018,102
174,2014,1002
174,2015,1727
174,2016,1674
174,2017,1549
174,2018,1542
175,2014,29
175,2015,29
175,2016,30
175,2017,30
175,2018,31
176,2014,4
176,2015,3
176,2016,3
176,2017,4
176,2018,4
181,2014,11
181,2015,11
181,2016,11
181,2017,12
181,2018,11
183,2014,9451
183,2015,9904
183,2016,10797
183,2017,10245
183,2018,10027
184,2014,197
184,2015,132
184,2016,185
184,2017,138
184,2018,132
185,2014,8472
185,2015,8493
185,2016,8839
185,2017,9148
185,2018,9322
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,3
189,2015,3
189,2016,2
189,2017,2
189,2018,2
19,2014,764
19,2015,900
19,2016,1080
19,2017,1320
19,2018,1560
191,2014,2
191,2015,2
191,2016,3
191,2017,2
191,2018,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,6803
194,2015,6874
194,2016,6845
194,2017,7041
