geo,year,rye_import_value_base_period_price_tie
1,1994,7450
1,1995,3725
1,1999,4835
1,2000,6008
1,2001,1
1,2003,112
1,2004,145
1,2009,194
1,2010,1
1,2015,0
1,2018,21
10,1973,4680
10,1974,1870
10,1975,5616
10,1976,10293
10,1977,6550
10,1978,51
10,1980,5
10,1981,5629
10,1982,959
10,1983,33823
10,1984,8059
10,1985,10746
10,1986,13432
10,1989,36
10,1990,32296
10,1991,16886
10,1997,8059
10,1998,281
10,2003,32595
10,2004,54
10,2007,548
10,2012,3
10,2014,1
100,2015,1
101,1969,1
101,1970,1
101,1971,1
101,1973,5011
101,1974,2453
101,1975,963
101,1976,2
101,1979,1
101,1980,5
101,1982,23
101,1983,5
101,1985,2
101,1995,27
101,1997,1
101,1998,24
101,2000,5
101,2001,774
101,2002,94
101,2003,1270
101,2004,122
101,2006,8
101,2008,21
101,2012,12
101,2013,35
101,2014,12
101,2015,12
101,2017,0
104,1966,7
104,1967,7
104,1969,1
104,1970,8
104,1971,38
104,1972,14
104,1973,36
104,1974,68
104,1975,117
104,1976,44
104,1977,75
104,1978,100
104,1979,83
104,1980,35
104,1981,27
104,1982,12
104,1983,1
104,1984,13
104,1985,13
104,1986,16
104,1987,4
104,1988,51
104,1989,4
104,1990,13
104,1991,1
104,1992,52
104,1993,18
104,1994,4
104,1996,5938
104,1997,4
104,1998,92
104,1999,1
104,2000,304
104,2001,709
104,2002,1174
104,2003,737
104,2004,5992
104,2005,331
104,2006,875
104,2007,551
104,2008,639
104,2009,721
104,2010,4286
104,2011,1063
104,2012,747
104,2013,20
104,2014,26
104,2015,56
104,2016,197
104,2017,26
104,2018,49
105,1961,2960
105,1963,227
105,1965,1258
105,1968,17
105,1969,885
105,1972,45
105,1973,1
105,1986,386
105,1987,20
105,1988,273
105,1989,2032
105,1990,1250
105,1991,6264
105,1992,9079
105,1993,1297
105,1994,3091
105,1995,7386
105,1996,10227
105,1997,3068
105,1998,2614
105,1999,20908
105,2000,15798
105,2001,11168
105,2002,9965
105,2003,28285
105,2004,6379
105,2005,23473
105,2006,27163
105,2007,10576
105,2008,1520
105,2009,1874
105,2010,1785
105,2011,3720
105,2012,4479
105,2013,5293
105,2014,8194
105,2015,4821
105,2016,1756
105,2017,772
105,2018,3550
106,1961,29134
106,1962,5675
106,1963,1001
106,1964,860
106,1965,207
106,1966,335
106,1967,20
106,1968,13
106,1969,73
106,1970,72
106,1971,95
106,1972,495
106,1973,2094
106,1974,448
106,1975,4010
106,1976,39
106,1977,553
106,1978,1488
106,1979,131
106,1980,178
106,1981,771
106,1982,930
106,1983,450
106,1984,1562
106,1985,1055
106,1986,1153
106,1987,1036
106,1988,965
106,1989,1752
106,1990,1160
106,1991,1369
106,1992,1579
106,1993,1784
106,1994,2762
106,1995,3143
106,1996,4254
106,1997,3830
106,1998,2973
106,1999,2650
106,2000,2696
106,2001,3403
106,2002,3826
106,2003,7627
106,2004,7435
106,2005,5137
106,2006,3602
106,2007,2779
106,2008,3032
106,2009,3080
106,2010,2505
106,2011,2864
106,2012,3485
106,2013,6567
106,2014,5723
106,2015,3817
106,2016,3837
106,2017,3492
106,2018,2673
107,1998,8
107,1999,0
107,2000,1
107,2001,105343
107,2002,11
107,2003,11
107,2004,11
107,2005,11
107,2014,0
107,2018,255
108,1997,16
108,1998,296
108,1999,55
108,2002,336
108,2003,1791
108,2004,77
108,2005,217
108,2006,7
108,2009,303
108,2010,45
108,2011,97
108,2012,24
108,2013,183
108,2014,341
108,2015,34
108,2016,14
108,2017,52
108,2018,181
109,2015,0
109,2016,0
109,2017,0
11,1961,9020
11,1962,5
11,1963,4
11,1964,5
11,1965,10344
11,1966,15017
11,1967,11645
11,1968,7583
11,1969,1442
11,1970,84
11,1971,1
11,1972,2
11,1973,0
11,1974,0
11,1975,0
11,1976,3
11,1977,2
11,1978,3
11,1979,31
11,1980,4
11,1981,3
11,1982,6
11,1983,8
11,1984,4
11,1985,7
11,1986,6
11,1987,44
11,1988,3
11,1989,14
11,1990,12
11,1991,18
11,1992,21
11,1993,36
11,1994,98
11,1995,459
11,1996,7508
11,1997,8027
11,1998,6788
11,1999,8345
11,2000,5957
11,2001,8576
11,2002,4449
11,2003,8653
11,2004,9467
11,2005,8638
11,2006,14876
11,2007,10946
11,2008,9796
11,2009,13472
11,2010,12809
11,2011,7910
11,2012,8280
11,2013,9005
11,2014,7539
11,2015,3745
11,2016,3815
11,2017,8261
11,2018,4738
110,1961,43113
110,1962,2453
110,1963,2958
110,1964,1587
110,1965,16560
110,1966,26595
110,1967,36544
110,1968,23878
110,1969,10158
110,1970,26226
110,1971,57617
110,1972,61400
110,1973,54675
110,1974,9933
110,1975,19369
110,1976,14231
110,1977,50894
110,1978,21618
110,1979,35283
110,1980,6529
110,1981,6499
110,1982,7115
110,1983,48076
110,1984,123372
110,1985,94918
110,1986,97954
110,1987,127818
110,1988,111251
110,1989,72871
110,1990,98126
110,1991,114518
110,1992,154894
110,1993,122261
110,1994,168785
110,1995,174515
110,1996,129232
110,1997,104772
110,1998,118112
110,1999,143772
110,2000,131125
110,2001,122288
110,2002,128014
110,2003,146427
110,2004,104004
110,2005,101625
110,2006,98085
110,2007,77629
110,2008,21387
110,2009,23338
110,2010,43639
110,2011,31585
110,2012,11772
110,2013,12781
110,2014,12271
110,2015,5287
110,2016,8146
110,2017,7652
110,2018,8107
113,1995,11900
113,1996,51
113,1998,3270
113,1999,351
113,2000,731
113,2001,1094
113,2002,1530
113,2003,567
113,2004,567
113,2005,725
113,2006,725
113,2010,737
113,2016,0
113,2017,1
