geo,year,oil_rapeseed_import_quantity_scl
1,2010,0
1,2011,2
1,2012,2
1,2013,2
1,2014,34
1,2015,1
1,2016,104
1,2017,0
1,2018,1
1,2019,1
10,2010,12527
10,2011,12962
10,2012,15162
10,2013,18071
10,2014,33147
10,2015,25690
10,2016,24404
10,2017,19659
10,2018,16224
10,2019,16645
100,2010,417
100,2011,11995
100,2012,102398
100,2013,39063
100,2014,251868
100,2015,330872
100,2016,414294
100,2017,302399
100,2018,210833
100,2019,39167
101,2010,1616
101,2011,2339
101,2012,4283
101,2013,4529
101,2014,6004
101,2015,9296
101,2016,10961
101,2017,9648
101,2018,9680
101,2019,10595
102,2010,9191
102,2011,22040
102,2012,1300
102,2013,1500
102,2014,1631
102,2015,1500
102,2016,19253
102,2017,1943
102,2019,2164
103,2010,16002
103,2011,58
103,2012,0
103,2013,0
103,2015,118
103,2016,27
103,2017,175
103,2018,48
103,2019,210
104,2010,24267
104,2011,20346
104,2012,34905
104,2013,39404
104,2014,32692
104,2015,47173
104,2016,40551
104,2017,40419
104,2018,63453
104,2019,50443
105,2010,16358
105,2011,22658
105,2012,37594
105,2013,35891
105,2014,40527
105,2015,34382
105,2016,33533
105,2017,43237
105,2018,31640
105,2019,35285
106,2010,363363
106,2011,205821
106,2012,141555
106,2013,125438
106,2014,165126
106,2015,167571
106,2016,110310
106,2017,61743
106,2018,82882
106,2019,67881
107,2010,55
107,2011,47
107,2012,278
107,2013,12
107,2014,88
107,2015,9
107,2016,16
107,2017,2229
107,2018,472
107,2019,248
108,2010,48
108,2011,21
108,2012,43
108,2013,1066
108,2014,4641
108,2015,1827
108,2016,194
108,2017,11
108,2018,131
108,2019,1393
109,2010,30
109,2011,25
109,2012,8
109,2013,6
109,2014,7
109,2015,4
109,2016,8
109,2017,12
109,2018,48
109,2019,12
11,2010,170143
11,2011,149784
11,2012,131353
11,2013,138820
11,2014,168575
11,2015,164002
11,2016,123941
11,2017,130235
11,2018,116616
11,2019,118486
110,2010,9048
110,2011,32191
110,2012,25207
110,2013,20370
110,2014,12875
110,2015,19098
110,2016,12547
110,2017,17119
110,2018,18894
110,2019,37799
112,2010,14
112,2011,444
112,2012,714
112,2013,534
112,2014,1057
112,2015,22
112,2016,359
112,2017,95
112,2018,109
112,2019,83
113,2010,0
113,2011,98
113,2012,898
113,2013,900
113,2014,3
113,2015,29
113,2016,0
113,2017,1
113,2019,0
114,2010,18
114,2011,78
114,2012,78
114,2013,81
114,2014,270
114,2015,95
114,2016,2865
114,2017,5112
114,2018,4079
114,2019,4953
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2
115,2015,1
115,2016,13
115,2017,36
115,2018,22
115,2019,52
116,2010,16
116,2011,2
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,1
116,2018,0
116,2019,2
117,2010,68326
117,2011,109557
117,2012,94884
117,2013,66292
117,2014,101401
117,2015,97749
117,2016,125248
117,2017,138642
117,2018,124607
117,2019,155614
118,2010,676
118,2011,512
118,2012,843
118,2013,468
118,2014,1054
118,2015,1046
118,2016,1113
118,2017,1254
118,2018,2046
118,2019,997
119,2010,30909
119,2011,41147
119,2012,71666
119,2013,64611
119,2014,68085
119,2015,59386
119,2016,30627
119,2017,35742
119,2018,39398
119,2019,58203
12,2010,103
12,2011,204
12,2012,55
12,2013,72
12,2014,38
12,2015,35
12,2016,170
12,2017,149
12,2018,251
12,2019,314
120,2017,2
120,2018,4
121,2010,1303
121,2011,2134
121,2012,1899
121,2013,2416
121,2014,2324
121,2015,2127
121,2016,2566
121,2017,3353
121,2018,3400
121,2019,2351
122,2014,1
122,2015,254
122,2016,3
122,2017,5
122,2018,10
122,2019,15
123,2010,0
123,2011,0
123,2012,0
123,2013,67
123,2014,55
123,2015,37
123,2016,5
123,2018,0
123,2019,1
124,2010,5
124,2011,5
124,2012,0
124,2013,0
124,2018,0
124,2019,76
126,2010,53786
126,2011,37760
126,2012,58681
126,2013,91332
126,2014,128148
126,2015,130332
126,2016,107676
126,2017,88622
126,2018,100080
126,2019,111093
128,2010,3235
128,2011,3473
128,2012,3933
128,2013,4000
128,2014,3663
128,2015,4411
128,2016,4422
128,2017,3201
128,2018,3731
128,2019,3074
129,2010,47
129,2011,2032
129,2012,5
129,2013,13
129,2014,7
129,2015,12
129,2016,19
129,2017,19
129,2018,25
129,2019,25
130,2010,2
130,2011,0
130,2012,6
130,2013,10
130,2014,0
130,2015,36
130,2016,29
130,2017,33
130,2018,6
130,2019,2
131,2010,37541
131,2011,40043
131,2012,30645
131,2013,51734
131,2014,45053
131,2015,47274
131,2016,90811
131,2017,70140
131,2018,90494
131,2019,81573
132,2019,9
133,2010,7
133,2011,7
133,2012,1
133,2013,696
133,2014,21
133,2015,2
133,2016,2
133,2017,1
133,2018,10
133,2019,8
134,2010,637
134,2011,424
134,2012,517
134,2013,417
134,2014,446
134,2015,470
134,2016,583
134,2017,450
134,2018,460
134,2019,413
136,2010,25
136,2011,7
136,2012,642
136,2013,633
136,2014,66
136,2015,1
136,2016,336
136,2017,3501
136,2018,1
136,2019,185
137,2010,204
137,2011,324
137,2012,473
137,2013,717
137,2014,437
137,2015,247
137,2016,461
137,2017,331
137,2018,293
137,2019,137
138,2010,14345
138,2011,57371
138,2012,56629
138,2013,47738
138,2014,54881
138,2015,79269
138,2016,84711
138,2017,107680
138,2018,85929
138,2019,75252
14,2010,3
14,2011,27
14,2012,30
14,2013,47
14,2014,25
14,2015,34
14,2016,42
14,2017,62
14,2018,55
14,2019,14
141,2010,255
141,2011,165
141,2012,102
141,2013,916
141,2014,205
141,2015,977
141,2016,1026
141,2017,252
141,2018,56
141,2019,98
143,2010,30
143,2011,77
143,2012,44
143,2013,8056
143,2014,1207
143,2015,6039
143,2016,4182
143,2017,6336
143,2018,2086
143,2019,4306
144,2010,1
144,2011,1
144,2012,1
144,2013,5
144,2014,16
144,2015,35
144,2016,9
144,2017,7
144,2018,1
144,2019,1
146,2010,18
146,2011,4
146,2012,4
146,2013,4
146,2014,8
146,2015,3
146,2016,3
146,2017,8
146,2018,4
146,2019,5
147,2010,0
147,2011,0
147,2012,3
147,2013,1
147,2014,25
147,2015,20
147,2016,78
147,2017,11
147,2018,37
147,2019,5
149,2010,343
149,2011,260
149,2012,214
149,2013,165
149,2014,242
149,2015,186
149,2016,514
149,2017,282
149,2019,1616
150,2010,325560
150,2011,471477
150,2012,481517
150,2013,582027
150,2014,550008
150,2015,563929
150,2016,665624
150,2017,656013
150,2018,765352
150,2019,764577
153,2010,59
153,2011,30
153,2012,109
153,2013,71
153,2014,78
153,2015,64
153,2016,112
153,2017,156
153,2018,176
153,2019,240
154,2010,1114
154,2011,7601
154,2012,2994
154,2013,261
154,2014,44
154,2015,12
154,2016,121
154,2017,289
154,2018,294
154,2019,1171
155,2010,0
155,2011,4
155,2012,1
155,2013,1
155,2014,6
155,2015,10
155,2016,26
155,2017,21
155,2018,40
155,2019,47
156,2010,29154
156,2011,26473
156,2012,39049
156,2013,37554
156,2014,38186
156,2015,38040
156,2016,49755
156,2017,49284
156,2018,63040
156,2019,62163
157,2010,52
157,2011,69
157,2012,86
157,2013,110
157,2014,93
157,2015,131
157,2016,254
157,2017,696
157,2018,632
157,2019,998
158,2010,93
158,2011,9
158,2012,4
158,2013,10
158,2014,3
158,2015,12
158,2016,52
158,2017,94
158,2018,155
158,2019,120
159,2010,100
159,2011,100
159,2012,100
159,2013,100
159,2014,528
159,2015,83
159,2016,114
159,2017,380
159,2018,41
159,2019,1203
16,2010,126
16,2011,150
16,2012,150
16,2013,150
16,2014,822
16,2015,393
16,2016,91
16,2017,148
16,2018,163
16,2019,101
162,2010,184818
162,2011,264686
162,2012,314912
162,2013,316810
162,2014,382585
162,2015,372801
162,2016,431783
162,2017,460266
162,2018,461349
162,2019,487553
165,2010,0
165,2011,5
165,2012,7
165,2013,15
165,2014,0
165,2015,824
165,2016,8
165,2017,27
165,2018,1
165,2019,258
166,2010,1300
166,2011,1795
166,2012,2046
166,2013,1981
166,2014,2387
166,2015,2148
166,2016,2449
166,2017,1877
166,2018,2956
166,2019,2981
167,2010,52161
167,2011,45584
167,2012,48560
167,2013,88971
167,2014,159817
167,2015,223145
167,2016,285648
167,2017,122082
167,2018,51660
167,2019,43819
168,2010,42
168,2011,2
168,2012,19
168,2013,15
168,2014,33
168,2015,2
168,2016,7
168,2017,12
168,2018,77
168,2019,53
169,2010,21
169,2011,13
169,2012,14
169,2013,19
169,2014,23
169,2015,18
169,2016,13
169,2017,14
169,2018,13
169,2019,7
170,2010,198
170,2011,213
170,2012,141
170,2013,186
170,2014,294
170,2015,249
170,2016,200
170,2017,347
170,2018,284
170,2019,422
171,2010,2549
171,2011,989
171,2012,1501
171,2013,409
171,2014,3016
171,2015,7937
171,2016,12391
171,2017,26737
171,2018,30607
171,2019,36833
173,2010,38261
173,2011,83693
173,2012,102197
173,2013,83284
173,2014,133387
173,2015,107592
173,2016,144965
173,2017,163213
173,2018,166640
173,2019,172852
174,2010,26309
174,2011,41677
174,2012,39199
174,2013,64327
174,2014,37375
174,2015,40721
174,2016,19363
174,2017,14008
174,2018,21057
174,2019,25842
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2014,9
176,2016,0
176,2017,0
176,2018,7
181,2010,6
181,2011,0
181,2012,0
181,2013,0
181,2014,22
181,2015,10
181,2016,126
181,2017,215
181,2018,70
181,2019,65
183,2010,5753
183,2011,10613
183,2012,6584
183,2013,22704
183,2014,10375
183,2015,12546
183,2016,10011
183,2017,11014
183,2018,8359
183,2019,4777
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,1
184,2015,24
184,2016,1
184,2017,19
184,2018,0
184,2019,1
185,2010,749
185,2011,1252
185,2012,912
185,2013,1391
185,2014,2259
185,2015,2076
185,2016,2549
185,2017,1342
185,2018,92771
185,2019,138784
188,2010,0
188,2011,3
188,2012,1
188,2013,1
188,2014,0
188,2016,13
188,2017,16
188,2018,1
189,2014,0
189,2015,15
189,2016,0
189,2017,6
189,2018,5
189,2019,13
19,2010,1
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,2
19,2016,1
19,2017,1
19,2018,1
191,2010,2
191,2011,0
191,2012,1
191,2013,0
191,2014,1
191,2015,11
191,2016,31
191,2017,40
191,2018,50
191,2019,54
193,2018,0
193,2019,0
194,2010,2832
194,2011,2278
194,2012,2337
194,2013,2687
194,2014,2544
194,2015,3179
194,2016,4111
194,2017,5797
194,2018,11604
194,2019,5541
195,2010,1
195,2011,22
195,2012,18
195,2013,67
195,2014,21
195,2016,13
195,2017,15
195,2018,1
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,4
196,2014,0
196,2015,2
196,2016,2
196,2017,3
196,2018,1
196,2019,2
197,2010,0
197,2011,0
197,2012,1
197,2013,6
197,2014,28
197,2015,49
197,2016,52
197,2017,1
197,2018,3
197,2019,0
198,2010,20361
198,2011,4455
198,2012,8203
198,2013,10837
198,2014,16405
198,2015,13496
198,2016,17741
198,2017,9074
198,2018,8747
198,2019,9934
199,2010,54106
199,2011,46469
199,2012,46162
199,2013,67067
199,2014,107465
199,2015,104606
199,2016,99581
199,2017,35023
199,2018,54525
199,2019,27570
2,2010,1000
2,2011,2000
2,2012,2000
2,2013,2000
2,2014,2000
2,2015,2000
2,2016,2000
2,2017,2000
2,2018,2000
2,2019,2000
20,2010,2
20,2011,44
20,2012,7
20,2013,2
20,2014,4
20,2015,11
20,2016,25
20,2017,123
20,2018,124
20,2019,2721
202,2010,14587
202,2011,10301
202,2012,4952
202,2013,4032
202,2014,2142
202,2015,13922
202,2016,4136
202,2017,4332
202,2018,10193
202,2019,6544
203,2010,41701
203,2011,35584
203,2012,32422
203,2013,39855
203,2014,45697
203,2015,47326
203,2016,71200
203,2017,62788
203,2018,52153
203,2019,31132
207,2010,31
207,2011,4
207,2012,113
207,2013,72
207,2014,75
207,2015,44
207,2016,2
207,2017,7
207,2018,1
208,2010,100
208,2011,100
208,2012,80
208,2013,80
208,2015,2317
208,2016,3222
208,2017,1907
208,2018,4834
208,2019,3151
209,2010,229
209,2011,229
209,2012,229
209,2013,36
209,2014,25
209,2015,32
209,2016,45
209,2017,77
209,2018,73
209,2019,61
21,2010,8883
21,2011,11484
21,2012,8124
21,2013,11300
21,2014,14847
21,2015,20987
21,2016,6260
21,2017,10318
21,2018,11703
21,2019,12842
210,2010,156189
210,2011,152653
210,2012,180797
210,2013,163777
210,2014,207727
210,2015,203814
210,2016,241678
210,2017,204458
210,2018,143888
210,2019,207632
211,2010,6979
211,2011,9329
211,2012,7022
211,2013,8196
