geo,year,nuts_nes_tourist_consumption_sce1
101,2014,12
101,2015,18
101,2016,15
101,2017,15
101,2018,15
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
114,2014,4
114,2015,4
114,2016,4
114,2017,4
114,2018,4
115,2014,14
115,2015,17
115,2016,17
115,2017,17
115,2018,17
12,2014,14
12,2015,11
12,2016,3
12,2017,3
12,2018,3
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
132,2014,152
132,2015,153
132,2016,158
132,2017,155
132,2018,158
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
14,2014,1
14,2015,1
14,2016,2
14,2017,2
14,2018,2
149,2014,3
149,2015,4
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,0
188,2016,0
189,2014,2
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,-3
225,2015,-3
225,2016,-3
225,2017,-3
225,2018,-3
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,2
35,2015,2
35,2016,1
35,2017,1
35,2018,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,7
48,2015,7
48,2016,9
48,2017,9
48,2018,9
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,16
50,2015,17
50,2016,30
50,2017,30
50,2018,30
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,1
56,2015,2
56,2016,0
56,2017,0
56,2018,0
59,2014,28
59,2015,24
59,2016,2
59,2017,2
59,2018,2
66,2014,2
66,2015,1
66,2016,4
66,2017,4
66,2018,4
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
83,2014,-2
83,2015,-2
83,2016,-2
83,2017,-2
83,2018,-2
86,2014,0
86,2015,0
86,2016,0
89,2014,17
89,2015,47
89,2016,48
89,2017,48
89,2018,48
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1717
96,2015,1825
96,2016,1893
96,2017,2529
96,2018,1674
99,2014,-1
99,2015,-1
99,2016,0
99,2017,0
99,2018,0
