geo,year,tangerines_mandarins_clementines_satsumas_import_quantity_tce
1,1995,2100
1,1996,1676
1,1997,1265
1,1998,2000
1,1999,231
1,2000,360
1,2001,270
1,2002,66
1,2003,89
1,2004,182
1,2005,1651
1,2006,2222
1,2007,1382
1,2008,2194
1,2009,2960
1,2010,5047
1,2011,4108
1,2012,3744
1,2013,4776
1,2014,4545
1,2015,2550
1,2016,6178
1,2017,5599
1,2018,7294
1,2019,12763
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,6
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,211
10,1980,38
10,1981,87
10,1982,152
10,1983,63
10,1984,547
10,1985,340
10,1986,553
10,1987,253
10,1988,64
10,1989,117
10,1990,163
10,1991,15
10,1992,56
10,1993,158
10,1994,432
10,1995,1560
10,1996,957
10,1997,1200
10,1998,1000
10,1999,1153
10,2000,608
10,2001,470
10,2002,394
10,2003,398
10,2004,1324
10,2005,300
10,2006,1197
10,2007,1070
10,2008,1038
10,2009,1377
10,2010,1615
10,2011,2930
10,2012,2735
10,2013,4208
10,2014,2075
10,2015,4277
10,2016,2898
10,2017,4279
10,2018,4316
10,2019,4439
100,1999,134
100,2000,51
100,2001,8
100,2002,3
100,2003,10
100,2004,0
100,2005,0
100,2006,3
100,2007,17
100,2008,10
100,2009,110
100,2010,86
100,2011,499
100,2012,538
100,2013,614
100,2014,899
100,2015,889
100,2016,865
100,2017,1037
100,2018,2110
100,2019,2568
101,1961,0
101,1962,0
101,1963,5
101,1964,0
101,1965,13
101,1966,10
101,1967,11
101,1968,22
101,1969,26
101,1970,60
101,1971,45
101,1972,149
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,252
101,1982,216
101,1983,133
101,1984,4
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,2
101,1991,329
101,1992,2012
101,1993,4646
101,1994,8860
101,1995,22676
101,1996,34888
101,1997,52169
101,1998,18149
101,1999,27090
101,2000,59730
101,2001,62773
101,2002,54881
101,2003,32902
101,2004,43470
101,2005,53659
101,2006,68535
101,2007,89125
101,2008,109598
101,2009,188956
101,2010,160255
101,2011,182346
101,2012,179394
101,2013,76227
101,2014,116413
101,2015,82313
101,2016,39561
101,2017,80644
101,2018,62720
101,2019,118690
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,4460
102,1979,1
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,25493
102,2007,28678
102,2008,113137
102,2009,36481
102,2010,74214
102,2011,64959
102,2012,12074
102,2013,12074
102,2019,12
103,2014,19650
103,2015,145269
103,2016,202271
103,2017,176241
103,2018,226882
103,2019,159930
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,180
104,1974,228
104,1975,139
104,1976,271
104,1977,330
104,1978,479
104,1979,732
104,1980,2000
104,1981,2362
104,1982,3046
104,1983,5383
104,1984,6506
104,1985,5591
104,1986,8790
104,1987,7098
104,1988,6504
104,1989,8600
104,1990,6437
104,1991,6135
104,1992,7274
104,1993,9020
104,1994,8290
104,1995,8398
104,1996,8405
104,1997,8505
104,1998,7299
104,1999,8723
104,2000,11195
104,2001,11954
104,2002,18553
104,2003,11540
104,2004,12919
104,2005,14389
104,2006,16675
104,2007,22614
104,2008,21598
104,2009,17402
104,2010,15382
104,2011,13808
104,2012,20604
104,2013,19034
104,2014,22938
104,2015,23200
104,2016,25779
104,2017,21672
104,2018,24023
104,2019,23797
105,2001,30
105,2002,14
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2018,1
105,2019,6
106,1961,46
106,1962,33
106,1963,52
106,1964,61
106,1965,0
106,1966,0
106,1967,35
106,1968,10
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,71
106,1974,9
106,1975,12
106,1976,133
106,1977,37
106,1978,362
106,1979,1751
106,1980,5427
106,1981,2754
106,1982,3358
106,1983,3826
106,1984,631
106,1985,2590
106,1986,156
106,1987,4791
106,1988,5874
106,1989,3520
106,1990,4614
106,1991,4845
106,1992,3505
106,1993,16003
106,1994,41725
106,1995,41946
106,1996,38597
106,1997,54679
106,1998,59511
106,1999,73296
106,2000,67197
106,2001,58272
106,2002,76490
106,2003,116751
106,2004,104937
106,2005,96160
106,2006,83022
106,2007,106736
106,2008,78247
106,2009,87317
106,2010,75897
106,2011,82892
106,2012,95060
106,2013,89194
106,2014,79177
106,2015,99980
106,2016,76137
106,2017,89563
106,2018,81216
106,2019,85898
107,1961,116
107,1962,78
107,1963,100
107,1964,121
107,1965,89
107,1966,67
107,1967,65
107,1968,87
107,1969,95
107,1970,127
107,1971,107
107,1972,78
107,1973,191
107,1974,118
107,1975,147
107,1976,48
107,1977,70
107,1978,132
107,1979,60
107,1980,92
107,1981,78
107,1982,97
107,1983,252
107,1984,152
107,1985,242
107,1986,300
107,1987,300
107,1988,200
107,1989,78
107,1990,60
107,1991,40
107,1992,70
107,1993,0
107,1994,0
107,1995,74
107,1996,134
107,1997,119
107,1998,105
107,1999,131
107,2000,148
107,2001,80
107,2002,169
107,2003,108
107,2004,105
107,2005,125
107,2006,102
107,2007,137
107,2008,152
107,2009,220
107,2010,250
107,2011,186
107,2012,265
107,2013,204
107,2014,397
107,2015,380
107,2016,839
107,2017,1054
107,2018,1036
107,2019,1275
108,1993,250
108,1994,850
108,1995,1164
108,1996,1282
108,1997,1100
108,1998,1300
108,1999,0
108,2000,1531
108,2001,1276
108,2002,2383
108,2003,4419
108,2004,3308
108,2005,2674
108,2006,15452
108,2007,20934
108,2008,30773
108,2009,28774
108,2010,20243
108,2011,51584
108,2012,65860
108,2013,84161
108,2014,72855
108,2015,63745
108,2016,56850
108,2017,43556
108,2018,68153
108,2019,57469
109,2018,2
11,1961,6438
11,1962,6161
11,1963,6247
11,1964,8729
11,1965,7829
11,1966,9494
11,1967,11490
11,1968,14059
11,1969,16892
11,1970,20110
11,1971,20680
11,1972,26862
11,1973,24784
11,1974,26776
11,1975,28104
11,1976,31072
11,1977,31844
11,1978,32504
11,1979,32613
11,1980,31592
11,1981,37851
11,1982,35031
11,1983,36529
11,1984,38863
11,1985,33495
11,1986,34469
11,1987,36568
11,1988,33469
11,1989,38741
11,1990,35986
11,1991,39281
11,1992,38450
11,1993,42303
11,1994,44802
11,1995,38665
11,1996,41698
11,1997,40594
11,1998,21872
11,1999,38532
11,2000,39633
11,2001,42296
11,2002,37458
11,2003,25489
11,2004,43814
11,2005,38153
11,2006,45302
11,2007,39576
11,2008,44362
11,2009,44367
11,2010,48692
11,2011,42303
11,2012,46893
11,2013,43796
11,2014,47081
11,2015,43914
11,2016,47077
11,2017,37978
11,2018,36364
11,2019,37595
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,177
110,1978,485
110,1979,275
110,1980,411
110,1981,213
110,1982,237
110,1983,299
110,1984,110
110,1985,336
110,1986,361
110,1987,120
110,1988,220
110,1989,281
110,1990,281
110,1991,333
110,1992,1220
110,1993,1590
110,1994,7600
110,1995,6940
110,1996,3711
110,1997,6532
110,1998,8611
110,1999,7939
110,2000,10556
110,2001,12088
110,2002,9870
110,2003,9657
110,2004,11659
110,2005,10827
110,2006,10554
110,2007,4605
110,2008,10228
110,2009,9046
110,2010,10906
110,2011,21317
110,2012,20309
110,2013,16890
110,2014,10258
110,2015,11644
