geo,year,palm_oil_processing_cce
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,1000
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,43
104,1962,48
104,1963,61
104,1964,122
104,1965,65
104,1966,254
104,1967,74
104,1968,125
104,1969,116
104,1970,78
104,1971,194
104,1972,186
104,1973,59
104,1974,-2
104,1975,0
104,1976,1
104,1977,-2
104,1978,3
104,1979,-3
104,1980,143
104,1981,1
104,1982,1
104,1983,1
104,1984,-1
104,1985,0
104,1986,5
104,1987,-2
104,1988,4
104,1989,1
104,1990,4
104,1991,2
104,1992,-2
104,1993,-1
104,1994,1
104,1995,80
104,1996,-1
104,1997,0
104,1998,0
104,1999,0
104,2000,2
104,2001,-1
104,2002,11
104,2003,-5
104,2004,-2
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,735
106,2009,360
106,2010,292
106,2011,293
106,2012,399
106,2013,404
15,1961,0
15,1962,-1
15,1963,-2
15,1964,3
15,1965,3
15,1966,1
15,1967,11
15,1968,1
15,1969,-3
15,1970,-2
15,1971,0
15,1972,3
15,1973,5
15,1974,5
15,1975,-4
15,1976,2
15,1977,2
15,1978,6
15,1979,2
15,1980,1
15,1981,2
15,1982,0
15,1983,4
15,1984,0
15,1985,-3
15,1986,3
15,1987,0
15,1988,-1
15,1989,8
15,1990,1
15,1991,0
15,1992,-3
15,1993,-3
15,1994,1
15,1995,-3
15,1996,-15
15,1997,-2
15,1998,0
15,1999,1
150,1961,5170
150,1962,978
150,1963,1
150,1964,1027
150,1965,-217
150,1966,-3
150,1967,-92
150,1968,0
150,1969,4
150,1970,0
150,1971,4
150,1972,4
150,1973,106
150,1974,4
150,1975,7636
150,1976,0
150,1977,0
150,1978,1
150,1979,0
150,1980,0
150,1981,0
150,1982,1
150,1983,-67
150,1984,28
150,1985,-85
150,1986,-271
150,1987,-81
150,1988,1
150,1989,-296
150,1990,3765
150,1991,2039
150,1992,5612
150,1993,2359
150,1994,9126
150,1995,15336
150,1996,2177
150,1997,12509
150,1998,7231
150,1999,11138
150,2000,9134
150,2001,7604
150,2002,8422
150,2003,6841
150,2004,15982
150,2005,7407
150,2006,31227
150,2007,43417
150,2008,24298
150,2009,27418
150,2010,0
150,2011,0
150,2012,0
150,2013,0
162,1961,-1
162,1962,0
162,1963,0
162,1964,0
162,1965,-1
162,1966,0
162,1967,2
162,1968,2
162,1969,3
162,1970,0
162,1971,0
162,1972,-1
162,1973,-2
162,1974,19
162,1975,-4
162,1976,1
162,1977,0
162,1978,-4
162,1979,1
162,1980,-2
162,1981,1
162,1982,-4
162,1983,1
162,1984,-1
162,1985,0
162,1986,-1
162,1987,-1
162,1988,-2
162,1989,0
162,1990,-1
162,1991,-2
162,1992,6
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,8
162,2010,-1
162,2011,0
162,2012,0
162,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,100
171,1991,100
171,1992,100
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,1961,1
174,1962,0
174,1963,-1
174,1964,4
174,1965,3
174,1966,1
174,1967,0
174,1968,33
174,1969,22
174,1970,28
174,1971,34
174,1972,69
174,1973,66
174,1974,39
174,1975,29
174,1976,61
174,1977,49
174,1978,38
174,1979,37
174,1980,115
174,1981,74
174,1982,107
174,1983,51
174,1984,45
174,1985,19
174,1986,96
174,1987,-1
174,1988,12
174,1989,1
174,1990,-3
174,1991,7
174,1992,-2
174,1993,6
174,1994,-2
174,1995,-4
174,1996,-3
174,1997,-2
174,1998,74
174,1999,0
174,2000,1
174,2001,-1
174,2002,0
174,2003,0
174,2004,2
174,2005,1
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,17
198,2013,19
210,1961,-9
210,1962,-22
210,1963,-30
210,1964,-5
210,1965,2
210,1966,1
210,1967,0
210,1968,-30
210,1969,17
210,1970,-15
210,1971,1
210,1972,1
210,1973,2
210,1974,0
210,1975,2
210,1976,-1
210,1977,1
210,1978,-7
210,1979,0
210,1980,1
210,1981,-1
210,1982,1
210,1983,1
210,1984,0
210,1985,1
210,1986,2
210,1987,1
210,1988,1
210,1989,-59
210,1990,2
210,1991,-6
210,1992,-5
210,1993,-17
210,1994,-3
210,1995,1
210,1996,1
210,1997,-47
210,1998,-49
210,1999,-4
210,2000,-19
210,2001,-32
210,2002,0
210,2003,-75
210,2004,0
210,2005,-1
210,2006,-2
210,2007,7
210,2008,3
210,2009,-3
210,2010,-3
210,2011,7
210,2012,-1
210,2013,-20
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
