geo,year,avocados_gross_production_value_constant_2014_2016_million_us_vop
10,1961,1.52193
10,1962,1.52193
10,1963,1.90241
10,1964,1.90241
10,1965,2.28289
10,1966,2.28289
10,1967,2.66337
10,1968,2.66337
10,1969,3.04385
10,1970,3.04385
10,1971,3.42433
10,1972,3.58033
10,1973,2.61771
10,1974,2.5264
10,1975,2.70142
10,1976,2.16874
10,1977,2.51879
10,1978,3.72872
10,1979,5.32674
10,1980,6.46819
10,1981,9.13156
10,1982,12.93637
10,1983,20.546
10,1984,23.58985
10,1985,26.6337
10,1986,36.90671
10,1987,37.27958
10,1988,42.16496
10,1989,43.42816
10,1990,45.67681
10,1991,43.91518
10,1992,49.17723
10,1993,49.17723
10,1994,53.26741
10,1995,59.50731
10,1996,62.45984
10,1997,76.37025
10,1998,76.75834
10,1999,92.49886
10,2000,91.22425
10,2001,113.51285
10,2002,108.38016
10,2003,154.21296
10,2004,159.41034
10,2005,124.16634
10,2006,131.08349
10,2007,179.73185
10,2008,171.21668
10,2009,146.40167
10,2010,161.64974
10,2011,138.20991
10,2012,186.2495
10,2013,201.58671
10,2014,167.29391
10,2015,187.94645
10,2016,257.2055
10,2017,214.97586
10,2018,241.55249
101,1961,17.01426
101,1962,17.01426
101,1963,17.01426
101,1964,19.84997
101,1965,19.84997
101,1966,28.3571
101,1967,28.3571
101,1968,28.3571
101,1969,22.68568
101,1970,18.71569
101,1971,15.87998
101,1972,20.41712
101,1973,22.68568
101,1974,31.41967
101,1975,31.64653
101,1976,24.95425
101,1977,32.66738
101,1978,26.65568
101,1979,22.12932
101,1980,26.30008
101,1981,40.94312
101,1982,29.18797
101,1983,25.94392
101,1984,32.94926
101,1985,35.61766
101,1986,40.3238
101,1987,32.10024
101,1988,35.45773
101,1989,34.76695
101,1990,47.97568
101,1991,51.84813
101,1992,52.89564
101,1993,52.58598
101,1994,57.86948
101,1995,92.27232
101,1996,81.18696
101,1997,73.70125
101,1998,74.26726
101,1999,71.51889
101,2000,82.68648
101,2001,80.36574
101,2002,135.08304
101,2003,145.16513
101,2004,125.77737
101,2005,129.0685
101,2006,135.80955
101,2007,114.3557
101,2008,138.50461
101,2009,146.11963
101,2010,127.1975
101,2011,156.50457
101,2012,166.85321
101,2013,164.41506
101,2014,174.29752
101,2015,216.94887
101,2016,172.94318
101,2017,205.96163
101,2018,232.58158
105,1961,1.63072
105,1962,2.44608
105,1963,3.15952
105,1964,3.15952
105,1965,2.85376
105,1966,4.68832
105,1967,7.1344
105,1968,9.6824
105,1969,10.59968
105,1970,8.35744
105,1971,15.49184
105,1972,23.9512
105,1973,25.17424
105,1974,30.576
105,1975,34.75471
105,1976,37.71039
105,1977,44.43711
105,1978,49.32927
105,1979,67.06335
105,1980,65.22879
105,1981,16.3072
105,1982,81.73983
105,1983,125.56542
105,1984,107.01598
105,1985,157.36445
105,1986,138.61118
105,1987,274.57243
105,1988,72.97471
105,1989,40.76799
105,1990,97.84318
105,1991,107.42366
105,1992,152.63537
105,1993,97.00744
105,1994,100.69694
105,1995,115.67918
105,1996,154.91837
105,1997,161.7409
105,1998,133.89024
105,1999,113.94654
105,2000,165.72801
105,2001,160.21821
105,2002,192.0784
105,2003,121.22363
105,2004,149.12932
105,2005,174.56855
105,2006,173.07848
105,2007,175.12503
105,2008,108.30017
105,2009,173.19903
105,2010,141.7605
105,2011,153.46499
105,2012,157.97597
105,2013,163.07197
105,2014,185.56571
105,2015,189.57117
105,2016,206.89756
105,2017,224.22396
105,2018,268.498
107,1961,1.10387
107,1962,1.10387
107,1963,1.10387
107,1964,1.10387
107,1965,1.10387
107,1966,1.32464
107,1967,1.32464
107,1968,1.32464
107,1969,1.32464
107,1970,1.32464
107,1971,1.32464
107,1972,1.32464
107,1973,1.39087
107,1974,1.39087
107,1975,1.39087
107,1976,1.4571
107,1977,1.4571
107,1978,1.4571
107,1979,1.54541
107,1980,1.61164
107,1981,1.61164
107,1982,1.61164
107,1983,1.6558
107,1984,1.6558
107,1985,1.87657
107,1986,1.87657
107,1987,2.20773
107,1988,2.64928
107,1989,3.3116
107,1990,3.44804
107,1991,3.65137
107,1992,3.84825
107,1993,3.97392
107,1994,4.03986
107,1995,4.19469
107,1996,4.2963
107,1997,4.40833
107,1998,4.48589
107,1999,4.20705
107,2000,4.42253
107,2001,5.03782
107,2002,5.03407
107,2003,4.79784
107,2004,5.03937
107,2005,5.54781
107,2006,5.73083
107,2007,5.92003
107,2008,6.11542
107,2009,6.31721
107,2010,6.64011
107,2011,7.00138
107,2012,7.28552
107,2013,7.49414
107,2014,7.64884
107,2015,7.77335
107,2016,8.00414
107,2017,8.1949
107,2018,8.38566
109,1961,1.40549
109,1962,1.12702
109,1963,1.12702
109,1964,1.25993
109,1965,1.19372
109,1966,1.25993
109,1967,1.19372
109,1968,0.9946
109,1969,1.12702
109,1970,1.19372
109,1971,1.19372
109,1972,1.19372
109,1973,1.21709
109,1974,1.21709
109,1975,1.21709
109,1976,1.26577
109,1977,1.26577
109,1978,1.26577
109,1979,1.31446
109,1980,1.31446
109,1981,1.36314
109,1982,1.36314
109,1983,1.41182
109,1984,1.41182
109,1985,1.46051
109,1986,1.46051
109,1987,1.46051
109,1988,1.46051
109,1989,1.55787
109,1990,1.49166
109,1991,1.70392
109,1992,1.70392
109,1993,1.94734
109,1994,1.79482
109,1995,1.76993
109,1996,1.74417
109,1997,1.71759
109,1998,1.69026
109,1999,1.66223
109,2000,1.63358
109,2001,1.60435
109,2002,1.57463
109,2003,1.54446
109,2004,1.51392
109,2005,1.48308
109,2006,1.452
109,2007,1.42077
109,2008,1.38946
109,2009,1.35814
109,2010,1.32691
109,2011,1.29583
109,2012,1.21709
109,2013,1.25437
109,2014,1.26577
109,2015,1.21539
109,2016,1.192
109,2017,1.16585
109,2018,1.14363
114,1961,3.17883
114,1962,3.17883
114,1963,3.17883
114,1964,3.17883
114,1965,3.17883
114,1966,3.17883
114,1967,3.17883
114,1968,3.17883
114,1969,3.17883
114,1970,3.17883
114,1971,3.17883
114,1972,3.17883
114,1973,3.37751
114,1974,3.37751
114,1975,3.37751
114,1976,3.37751
114,1977,3.37751
114,1978,3.57618
114,1979,3.97354
114,1980,3.97354
114,1981,3.97354
114,1982,3.97354
114,1983,4.37089
114,1984,4.37089
114,1985,4.37089
114,1986,4.37089
114,1987,4.56957
114,1988,4.56957
114,1989,4.56957
114,1990,4.56559
114,1991,3.80863
114,1992,4.0983
114,1993,7.77144
114,1994,2.84028
114,1995,5.41732
114,1996,6.22872
114,1997,7.40727
114,1998,9.63125
114,1999,10.66298
114,2000,10.33715
114,2001,10.80802
114,2002,10.41682
114,2003,14.09572
114,2004,15.95693
114,2005,19.92271
114,2006,20.64947
114,2007,18.6039
114,2008,20.56762
114,2009,28.84867
114,2010,40.19112
114,2011,29.65072
114,2012,33.16869
114,2013,35.32453
114,2014,43.44902
114,2015,27.10349
114,2016,34.97606
114,2017,43.24958
114,2018,46.47697
121,1998,9.96769
121,1999,14.04538
121,2000,6.79615
121,2001,9.96769
121,2002,10.42077
121,2003,11.10038
121,2004,10.19423
121,2005,11.32692
121,2006,10.64731
121,2007,13.5923
121,2008,13.81884
121,2009,16.31077
121,2010,20.191
121,2011,17.81206
121,2012,17.94722
121,2013,18.34854
121,2014,18.62296
121,2015,19.31114
121,2016,20.36057
121,2017,20.66926
121,2018,21.25513
129,1969,0.05915
129,1970,0.15774
129,1971,0.31312
129,1972,1.18582
129,1973,1.44728
129,1974,4.75393
129,1975,9.94363
129,1976,6.55613
129,1977,7.50849
129,1978,8.20453
129,1979,5.44997
129,1980,6.86175
129,1981,5.67869
129,1982,5.82066
129,1983,6.34121
129,1984,6.75094
129,1985,6.82232
129,1986,7.09837
129,1987,7.49272
129,1988,7.49272
129,1989,7.88707
129,1990,8.28143
129,1991,8.28143
129,1992,8.4786
129,1993,8.67578
129,1994,7.88707
129,1995,8.28143
129,1996,8.67578
129,1997,9.07014
129,1998,9.07014
129,1999,9.46449
129,2000,9.07014
129,2001,9.12644
129,2002,9.10101
129,2003,9.28027
129,2004,9.28545
129,2005,9.46165
129,2006,9.46449
129,2007,9.85884
129,2008,9.46449
129,2009,9.68591
129,2010,9.88253
129,2011,10.01084
129,2012,10.2532
129,2013,10.21376
129,2014,10.23648
129,2015,10.35817
129,2016,10.41623
129,2017,10.4881
129,2018,10.55964
130,1991,24.81638
130,1992,25.01282
130,1993,25.20927
130,1994,25.40571
130,1995,25.60216
130,1996,25.7986
130,1997,25.99505
130,1998,26.1915
130,1999,26.38794
130,2000,26.58439
130,2001,26.78083
130,2002,26.97728
130,2003,27.17373
130,2004,27.37017
130,2005,27.56662
130,2006,27.76306
130,2007,27.95951
130,2008,28.15596
130,2009,28.3524
130,2010,28.54885
130,2011,28.74529
130,2012,28.94569
130,2013,29.13071
130,2014,29.48477
130,2015,30.42196
130,2016,27.68792
130,2017,31.06686
130,2018,29.43339
138,1961,98.99663
138,1962,103.4647
138,1963,119.1419
138,1964,120.67645
138,1965,148.33416
138,1966,155.29692
138,1967,159.31791
138,1968,176.18243
138,1969,184.82358
138,1970,207.08149
138,1971,216.93654
138,1972,214.62692
138,1973,262.42531
138,1974,239.01488
138,1975,256.03699
138,1976,256.90825
138,1977,305.18121
138,1978,362.03393
138,1979,335.27222
138,1980,404.72661
138,1981,422.23519
138,1982,445.30115
138,1983,390.84691
138,1984,402.57366
138,1985,518.95519
138,1986,575.25731
138,1987,477.16583
138,1988,625.66582
138,1989,433.48279
138,1990,628.756
138,1991,714.96773
138,1992,663.77316
138,1993,649.82291
138,1994,732.85651
138,1995,723.84891
138,1996,767.54019
138,1997,698.41561
138,1998,803.11987
138,1999,805.3736
138,2000,831.35201
138,2001,861.39263
138,2002,825.52162
138,2003,829.11751
138,2004,904.24197
138,2005,935.86296
138,2006,1039.14535
138,2007,1047.06273
138,2008,1064.96159
138,2009,1127.75831
138,2010,1014.30389
138,2011,1158.14524
138,2012,1205.75124
138,2013,1344.76173
138,2014,1393.18723
138,2015,1506.36073
138,2016,1730.9349
138,2017,1859.68388
138,2018,2001.48333
14,1961,0.23414
14,1962,0.22682
14,1963,0.23414
14,1964,0.25609
14,1965,0.26341
14,1966,0.26487
14,1967,0.29268
14,1968,0.32195
14,1969,0.43755
14,1970,0.38048
14,1971,0.39658
14,1972,0.42438
14,1973,0.45365
14,1974,0.48292
14,1975,0.51219
14,1976,0.52682
14,1977,0.54145
14,1978,0.55609
14,1979,0.57072
14,1980,0.58536
14,1981,0.59999
14,1982,0.61462
14,1983,0.62926
14,1984,0.64389
14,1985,0.65853
14,1986,0.67316
14,1987,0.67316
14,1988,0.68779
14,1989,0.68779
14,1990,0.68779
14,1991,0.68779
14,1992,0.68779
14,1993,0.68779
14,1994,0.68779
14,1995,0.68779
14,1996,0.68779
14,1997,0.68779
14,1998,0.68779
14,1999,0.57072
14,2000,0.64389
14,2001,0.68779
14,2002,0.71706
14,2003,0.74633
