geo,year,chestnut_producer_price_index_2014_2016_100_pea2
106,1991,34
106,1992,30
106,1993,40
106,1994,48
106,1995,51
106,1996,49
106,1997,42
106,1998,43
106,1999,46
106,2000,43
106,2001,47
106,2002,45
106,2003,38
106,2004,47
106,2005,65
106,2006,54
106,2007,51
106,2008,48
106,2009,50
106,2010,55
106,2011,61
106,2012,59
106,2013,62
106,2014,97
106,2015,109
106,2016,94
106,2017,81
106,2018,84
106,2019,97
110,1991,90
110,1992,109
110,1993,108
110,1994,89
110,1995,83
110,1996,85
110,1997,59
110,1998,69
110,1999,57
110,2000,83
110,2001,59
110,2002,67
110,2003,77
110,2004,80
110,2005,90
110,2006,98
110,2007,69
110,2008,51
110,2009,70
110,2010,64
110,2011,80
110,2012,83
110,2013,77
110,2014,76
110,2015,101
110,2016,123
110,2017,129
110,2018,103
110,2019,102
117,1991,32
117,1992,27
117,1993,34
117,1994,45
117,1995,69
117,1996,76
117,1997,77
117,1998,77
117,1999,51
117,2000,81
117,2001,53
117,2002,76
117,2003,82
117,2004,55
117,2005,44
117,2006,80
117,2007,76
117,2008,107
117,2009,65
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,111
138,1991,80
138,1992,83
138,1993,85
138,1994,83
138,1995,53
138,1996,25
138,1997,29
138,1998,35
138,1999,44
138,2000,50
138,2001,54
138,2002,47
138,2003,70
138,2004,87
138,2005,47
138,2006,94
138,2007,94
138,2008,112
138,2009,165
138,2010,183
138,2011,88
138,2012,115
138,2013,91
138,2014,98
138,2015,106
138,2016,96
138,2017,117
138,2018,114
138,2019,120
154,1992,19
154,1993,63
154,1994,44
154,1995,58
154,1996,58
154,1997,49
154,1998,48
154,1999,47
154,2000,41
154,2001,44
154,2002,50
154,2003,63
154,2004,68
154,2005,63
154,2006,64
154,2007,76
154,2008,94
154,2009,79
154,2010,89
154,2011,90
154,2012,97
154,2013,109
154,2014,113
154,2015,94
154,2016,94
154,2017,98
154,2018,107
154,2019,108
170,1991,44
170,1992,49
170,1993,46
170,1994,53
170,1995,56
170,1996,59
170,1997,76
170,1998,71
170,1999,76
170,2000,66
170,2001,65
170,2002,59
170,2003,55
170,2004,55
170,2005,57
170,2006,63
170,2007,62
170,2008,77
170,2009,73
170,2010,81
170,2011,82
170,2012,80
170,2013,92
170,2014,92
170,2015,101
170,2016,107
170,2017,109
170,2018,55
170,2019,58
173,1991,47
173,1992,51
173,1993,48
173,1994,58
173,1995,68
173,1996,71
173,1997,62
173,1998,60
173,1999,51
173,2000,52
173,2001,56
173,2002,51
173,2003,52
173,2004,67
173,2005,71
173,2006,90
173,2007,113
173,2008,95
173,2009,76
173,2010,104
173,2011,115
173,2012,109
173,2013,84
173,2014,89
173,2015,103
173,2016,108
173,2017,101
173,2018,96
173,2019,103
174,1991,40
174,1992,47
174,1993,37
174,1994,53
174,1995,55
174,1996,34
174,1997,49
174,1998,29
174,1999,34
174,2000,34
174,2001,55
174,2002,58
174,2003,46
174,2004,46
174,2005,77
174,2006,57
174,2007,80
174,2008,84
174,2009,60
174,2010,80
174,2011,79
174,2012,90
174,2013,94
174,2014,117
174,2015,81
174,2016,102
174,2017,115
174,2018,153
174,2019,141
183,1993,1
183,1994,2
183,1995,2
183,1996,3
183,1997,6
183,1998,8
183,1999,15
183,2000,20
183,2001,26
183,2002,36
183,2003,35
183,2004,29
183,2005,39
183,2006,50
183,2007,53
183,2008,58
183,2009,56
183,2010,62
183,2011,90
183,2012,78
183,2013,103
183,2014,99
183,2015,114
183,2016,87
183,2017,107
183,2018,111
183,2019,113
185,1992,0
185,1993,1
185,1994,2
185,1995,5
185,1996,6
185,1997,7
185,1998,10
185,1999,12
185,2000,17
185,2001,22
185,2002,25
185,2003,29
185,2004,37
185,2005,41
185,2006,42
185,2007,50
185,2008,64
185,2009,62
185,2010,66
185,2011,78
185,2012,78
185,2013,84
185,2014,90
185,2015,103
185,2016,107
185,2017,104
185,2018,104
185,2019,125
19,1991,20
19,1992,22
19,1993,22
19,1994,23
19,1995,24
19,1996,24
19,1997,26
19,1998,24
19,1999,24
19,2000,23
19,2001,22
19,2002,21
19,2003,21
19,2004,22
19,2005,20
19,2006,22
19,2007,23
19,2008,30
19,2009,32
19,2010,34
19,2011,38
19,2012,41
19,2013,45
19,2014,109
19,2015,92
19,2016,100
19,2017,174
19,2018,131
19,2019,187
198,1992,18
198,1993,32
198,1994,40
198,1995,58
198,1996,58
198,1997,59
198,1998,65
198,1999,79
198,2000,70
198,2001,68
198,2002,75
198,2003,77
198,2004,70
198,2005,69
198,2006,78
198,2007,92
198,2008,107
198,2009,86
198,2010,89
198,2011,94
198,2012,98
198,2013,113
198,2014,95
198,2015,100
198,2016,105
198,2017,116
198,2018,114
198,2019,114
203,1991,28
203,1992,26
203,1993,46
203,1994,44
203,1995,59
203,1996,98
203,1997,71
203,1998,77
203,1999,52
203,2000,64
203,2001,62
203,2002,63
203,2003,85
203,2004,124
203,2005,78
203,2006,89
203,2007,93
203,2008,96
203,2009,98
203,2010,94
203,2011,98
203,2012,119
203,2013,109
203,2014,114
203,2015,92
203,2016,95
203,2017,94
203,2018,98
203,2019,95
211,1991,100
211,1992,74
211,1993,115
211,1994,107
211,1995,94
211,1996,94
211,1997,94
211,1998,94
211,1999,93
211,2000,93
211,2001,93
211,2002,93
211,2003,93
211,2004,100
211,2005,100
211,2006,100
211,2007,100
211,2008,100
211,2009,100
211,2010,100
211,2011,100
211,2012,100
211,2013,100
211,2014,100
211,2015,100
211,2016,100
211,2017,100
211,2018,100
211,2019,100
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,2
223,1998,4
223,1999,5
223,2000,8
223,2001,14
223,2002,21
223,2003,24
223,2004,28
223,2005,35
223,2006,35
223,2007,40
223,2008,42
223,2009,42
223,2010,53
223,2011,68
223,2012,63
223,2013,78
223,2014,100
223,2015,96
223,2016,104
223,2017,123
223,2018,166
223,2019,181
230,1998,19
230,1999,15
230,2000,16
230,2001,18
230,2002,18
230,2003,20
230,2004,21
230,2005,23
230,2006,23
230,2007,32
230,2008,35
230,2009,37
230,2010,48
230,2011,55
230,2012,59
230,2013,57
230,2014,71
230,2015,109
230,2016,120
230,2017,141
230,2018,156
230,2019,178
27,1998,79
27,1999,48
27,2000,53
27,2001,56
27,2002,94
27,2003,59
27,2004,59
27,2005,62
27,2006,59
27,2007,74
27,2008,65
27,2009,64
27,2010,63
27,2011,77
27,2012,93
27,2013,95
27,2014,112
27,2015,103
27,2016,85
27,2017,87
27,2018,131
27,2019,110
3,1993,24
3,1994,34
3,1995,22
3,1996,31
3,1997,36
3,1998,37
3,1999,35
3,2000,32
3,2001,30
3,2002,28
3,2003,38
3,2004,33
3,2005,25
3,2006,31
3,2007,28
3,2008,25
3,2009,31
3,2010,31
3,2011,55
3,2012,55
3,2013,79
3,2014,107
3,2015,94
3,2016,98
3,2017,123
3,2018,70
3,2019,116
32,1991,88
32,1992,93
32,1993,99
32,1994,60
32,1995,72
32,1996,73
32,1997,67
32,1998,71
32,1999,67
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
41,1991,18
41,1992,24
41,1993,31
41,1994,34
41,1995,37
41,1996,42
41,1997,36
41,1998,33
41,1999,34
41,2000,33
41,2001,31
41,2002,28
41,2003,29
41,2004,32
41,2005,33
41,2006,33
41,2007,39
41,2008,45
41,2009,34
41,2010,42
41,2011,56
41,2012,67
41,2013,65
41,2014,80
41,2015,99
41,2016,122
41,2017,150
41,2018,185
41,2019,229
52,1994,10
52,1995,46
52,1996,44
52,1997,35
52,1998,34
52,1999,33
52,2000,30
52,2001,38
52,2002,38
52,2003,40
52,2004,37
52,2005,38
52,2006,44
52,2007,94
52,2008,89
52,2009,79
52,2010,113
52,2011,113
52,2012,111
52,2013,118
52,2014,118
52,2015,86
52,2016,96
52,2017,96
52,2018,96
52,2019,103
68,1991,85
68,1992,59
68,1993,80
68,1994,59
68,1995,66
68,1996,60
68,1997,70
68,1998,66
68,1999,68
68,2000,81
68,2001,79
68,2002,61
68,2003,63
68,2004,60
68,2005,57
68,2006,54
68,2007,67
68,2008,68
68,2009,64
68,2010,76
68,2011,83
68,2012,91
68,2013,101
68,2014,106
68,2015,98
68,2016,96
68,2017,105
68,2018,94
68,2019,92
73,1994,41
73,1995,52
73,1996,44
73,1997,40
73,1998,42
73,1999,29
73,2000,30
73,2001,29
73,2002,29
73,2003,31
73,2004,36
73,2005,37
73,2006,38
73,2007,28
73,2008,44
73,2009,70
73,2010,84
73,2011,101
73,2012,110
73,2013,116
73,2014,114
73,2015,93
73,2016,93
73,2017,90
73,2018,93
73,2019,93
84,1991,36
84,1992,40
84,1993,45
84,1994,56
84,1995,57
84,1996,60
84,1997,60
84,1998,64
84,1999,60
84,2000,66
84,2001,88
84,2002,88
84,2003,87
84,2004,83
84,2005,84
84,2006,91
84,2007,93
84,2008,96
84,2009,78
84,2010,84
84,2011,93
84,2012,90
84,2013,105
84,2014,103
84,2015,103
84,2016,94
84,2017,96
84,2018,100
84,2019,100
97,1991,23
97,1992,15
97,1993,20
97,1994,27
97,1995,34
97,1996,38
97,1997,45
97,1998,33
97,1999,30
97,2000,27
97,2001,24
97,2002,51
97,2003,79
97,2004,48
97,2005,46
97,2006,56
97,2007,47
97,2008,49
97,2009,48
97,2010,61
97,2011,95
97,2012,100
97,2013,94
97,2014,132
97,2015,92
97,2016,75
97,2017,83
97,2018,131
97,2019,230
