geo,year,groundnuts_shelled_export_unit_value_index_2014_2016_100_tie
10,1964,26
10,1966,26
10,1967,21
10,1968,16
10,1969,17
10,1970,17
10,1971,19
10,1972,20
10,1973,23
10,1974,33
10,1975,39
10,1976,43
10,1977,42
10,1978,43
10,1979,45
10,1980,40
10,1981,78
10,1982,69
10,1983,33
10,1984,88
10,1985,51
10,1986,47
10,1987,43
10,1988,49
10,1989,55
10,1990,58
10,1991,69
10,1992,72
10,1993,56
10,1994,58
10,1995,58
10,1996,66
10,1997,43
10,1998,51
10,1999,44
10,2000,47
10,2001,46
10,2002,43
10,2003,52
10,2004,58
10,2005,61
10,2006,63
10,2007,91
10,2008,96
10,2009,77
10,2010,96
10,2011,129
10,2012,121
10,2013,111
10,2014,110
10,2015,93
10,2016,96
10,2017,105
10,2018,113
10,2019,125
100,1961,34
100,1962,20
100,1963,19
100,1964,20
100,1965,15
100,1966,8
100,1967,19
100,1968,19
100,1969,25
100,1970,26
100,1971,26
100,1972,25
100,1973,42
100,1974,45
100,1975,49
100,1976,42
100,1977,61
100,1979,67
100,1980,87
100,1981,98
100,1982,106
100,1983,76
100,1984,71
100,1985,60
100,1986,61
100,1987,74
100,1988,58
100,1989,56
100,1990,56
100,1991,75
100,1992,60
100,1993,53
100,1994,57
100,1995,54
100,1996,55
100,1997,56
100,1998,52
100,1999,49
100,2000,47
100,2001,45
100,2002,50
100,2003,61
100,2004,57
100,2005,55
100,2006,63
100,2007,85
100,2008,84
100,2009,78
100,2010,94
100,2011,112
100,2012,123
100,2013,103
100,2014,92
100,2015,105
100,2016,103
100,2017,97
100,2018,87
100,2019,96
101,1961,18
101,1962,19
101,1963,19
101,1964,17
101,1965,15
101,1966,12
101,1967,12
101,1968,7
101,1969,4
101,1970,14
101,1971,19
101,1972,14
101,1973,25
101,1974,27
101,1975,31
101,1976,48
101,1977,42
101,1978,38
101,1979,82
101,1980,49
101,1981,89
101,1983,12
101,1984,52
101,1985,49
101,1987,7
101,1989,260
101,1991,94
101,1992,63
101,1994,41
101,1995,43
101,1996,64
101,1997,66
101,1998,52
101,1999,78
101,2000,47
101,2001,123
101,2002,55
101,2003,43
101,2004,95
101,2005,114
101,2006,148
101,2007,63
101,2008,54
101,2009,78
101,2010,121
101,2011,102
101,2012,104
101,2013,90
101,2014,174
101,2015,88
101,2016,38
101,2017,171
101,2018,118
101,2019,114
102,1979,28
102,1997,8
102,1998,19
102,1999,19
102,2000,24
102,2001,12
102,2002,20
102,2003,38
102,2004,63
102,2005,30
102,2006,29
102,2007,29
102,2008,29
102,2009,13
102,2010,32
102,2011,32
102,2013,25
102,2015,100
102,2018,31
102,2019,15
104,1973,17
104,1976,136
104,1977,68
104,1979,12
104,1980,18
104,1982,39
104,1988,85
104,1989,102
104,1990,170
104,1991,273
104,1992,205
104,1994,150
104,1995,136
