geo,year,watermelons_export_value_tcl
1,1997,5
1,1998,4
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,8
1,2012,0
1,2013,41
1,2017,38
10,1996,2345
10,1997,2827
10,1998,1591
10,1999,1574
10,2000,761
10,2001,412
10,2002,607
10,2003,702
10,2004,825
10,2005,1117
10,2006,1258
10,2007,1588
10,2008,1936
10,2009,1900
10,2010,2017
10,2011,1668
10,2012,2536
10,2013,3268
10,2014,3939
10,2015,4569
10,2016,5288
10,2017,7131
10,2018,7582
100,1996,296
100,1997,366
100,1998,1257
100,1999,353
100,2000,225
100,2001,544
100,2002,529
100,2003,432
100,2004,594
100,2005,1030
100,2006,1473
100,2007,1231
100,2008,2090
100,2009,2987
100,2010,3172
100,2011,3714
100,2012,3895
100,2013,5988
100,2014,5442
100,2015,6924
100,2016,7908
100,2017,8296
100,2018,9620
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,1
101,1985,0
101,1986,0
101,1987,5
101,1988,27
101,1989,11
101,1990,6
101,1991,24
101,1992,30
101,1993,10
101,1994,113
101,1995,152
101,1996,29
101,1997,6
101,1998,4
101,1999,9
101,2000,49
101,2001,375
101,2002,546
101,2003,8
101,2004,266
101,2005,12
101,2006,4
101,2007,232
101,2008,471
101,2009,247
101,2010,26
101,2011,143
101,2012,224
101,2013,483
101,2014,525
101,2015,476
101,2016,229
101,2017,290
101,2018,111
102,2004,14516
102,2005,23995
102,2006,30420
102,2007,45419
102,2008,39169
102,2009,42000
102,2010,89755
102,2011,84942
102,2012,99888
102,2013,15516
102,2014,197800
102,2015,38517
102,2016,124754
102,2017,149749
102,2018,41567
103,2017,0
103,2018,12
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,9
104,1985,3
104,1986,0
104,1987,20
104,1988,37
104,1989,10
104,1990,10
104,1991,34
104,1992,4
104,1993,0
104,1994,0
104,1995,0
104,1996,3
104,1997,7
104,1998,1
104,1999,2
104,2000,3
104,2001,12
104,2002,63
104,2003,30
104,2004,11
104,2005,1342
104,2006,1753
104,2007,2145
104,2008,3892
104,2009,2340
104,2010,2094
104,2011,2080
104,2012,1631
104,2013,1373
104,2014,1782
104,2015,1268
104,2016,1230
104,2017,653
104,2018,307
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,355
105,1967,359
105,1968,891
105,1969,848
105,1970,1070
105,1971,1710
105,1972,2777
105,1973,1066
105,1974,1186
105,1975,2322
105,1976,2593
105,1977,3003
105,1978,3123
105,1979,3744
105,1980,7051
105,1981,6443
105,1982,4891
105,1983,1372
105,1984,2788
105,1985,951
105,1986,588
105,1987,443
105,1988,586
105,1989,260
105,1990,186
105,1991,273
105,1992,276
105,1993,700
105,1994,501
105,1995,550
105,1996,160
105,1997,158
105,1998,238
105,1999,121
105,2000,37
105,2001,0
105,2002,243
105,2003,481
105,2004,195
105,2005,0
105,2006,283
105,2007,222
105,2008,87
105,2009,217
105,2010,89
105,2011,110
105,2012,46
105,2013,11
105,2014,8
105,2015,26
105,2016,32
105,2017,27
105,2018,10
106,1961,1033
106,1962,1001
106,1963,1129
106,1964,1445
106,1965,1597
106,1966,1922
106,1967,2668
106,1968,3242
106,1969,4694
106,1970,4878
106,1971,6619
106,1972,8503
106,1973,8487
106,1974,8112
106,1975,13644
106,1976,14360
106,1977,15250
106,1978,16244
106,1979,18416
106,1980,16257
106,1981,12766
106,1982,14858
106,1983,14133
106,1984,11222
106,1985,9827
106,1986,16867
106,1987,20367
106,1988,18194
106,1989,18190
106,1990,26930
106,1991,34547
106,1992,26465
106,1993,21007
106,1994,46704
106,1995,28117
106,1996,18979
106,1997,27953
106,1998,20399
106,1999,22069
106,2000,20131
106,2001,26956
106,2002,23433
106,2003,33878
106,2004,27342
106,2005,25320
106,2006,42655
106,2007,42416
106,2008,54660
106,2009,45960
106,2010,78423
106,2011,67584
106,2012,80505
106,2013,87962
106,2014,69762
106,2015,69979
106,2016,84806
106,2017,81978
106,2018,125581
107,1998,0
107,2001,0
107,2002,0
107,2003,0
107,2004,22
107,2005,0
107,2006,0
107,2007,0
107,2008,1
107,2009,1
107,2010,1
107,2011,1
107,2012,1
107,2013,3
107,2014,4
107,2015,6
107,2016,5
107,2017,3
107,2018,2
108,1992,220
108,1993,250
108,1994,250
108,1995,214
108,1996,5300
108,1997,5771
108,1998,2343
108,1999,2438
108,2000,1688
108,2001,1675
108,2002,1655
108,2003,2840
108,2004,8132
108,2005,7098
108,2006,9110
108,2007,13787
108,2008,24421
108,2009,14211
108,2010,5600
108,2011,243
108,2012,98
108,2013,16
108,2014,762
108,2015,879
108,2016,1129
108,2017,1922
108,2018,5780
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,2192
109,1986,47
109,1987,11
109,1988,1
109,1989,2
109,1990,3
109,1991,32
109,1992,18
109,1993,19
109,1994,10
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,2
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,10
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2017,0
11,1995,535
11,1996,453
11,1997,1622
11,1998,1908
11,1999,1610
11,2000,1605
11,2001,2590
11,2002,2762
11,2003,6932
11,2004,1843
11,2005,3222
11,2006,2891
11,2007,4609
11,2008,6966
11,2009,2032
11,2010,3677
11,2011,5189
11,2012,2971
11,2013,2432
11,2014,2444
11,2015,2136
11,2016,2459
11,2017,1464
11,2018,2754
110,1961,261
110,1962,36
110,1963,11
110,1964,0
110,1965,2
110,1966,10
110,1967,11
110,1968,7
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,8
110,1997,12
110,1998,3
110,1999,3
110,2000,2
110,2001,0
110,2002,6
110,2003,8
110,2004,10
110,2005,0
110,2006,21
110,2007,60
110,2008,101
110,2009,53
110,2010,30
110,2011,11
110,2012,20
110,2013,58
110,2014,172
110,2015,76
110,2016,103
110,2017,146
110,2018,139
112,1961,1000
112,1962,1021
112,1963,1225
112,1964,1227
112,1965,1498
112,1966,641
112,1967,791
112,1968,532
112,1969,599
112,1970,307
112,1971,184
112,1972,108
112,1973,86
112,1974,596
112,1975,193
112,1976,245
112,1977,23
112,1978,325
112,1979,1228
112,1980,397
112,1981,1081
112,1982,37
112,1983,383
112,1984,799
112,1985,857
112,1986,960
112,1987,1180
112,1988,1434
112,1989,1502
112,1990,4082
112,1991,3156
112,1992,1644
112,1993,1894
112,1994,2770
112,1995,1995
112,1996,2579
112,1997,3465
112,1998,3850
112,1999,3010
112,2000,3727
112,2001,4021
112,2002,5064
112,2003,4896
112,2004,3176
112,2005,6268
112,2006,5892
112,2007,8697
112,2008,11768
112,2009,13293
112,2010,15742
112,2011,10670
112,2012,8357
112,2013,4671
112,2014,8815
112,2015,14267
112,2016,9715
112,2017,10425
112,2018,17922
113,1998,135
113,1999,39
113,2000,8
113,2001,11
113,2002,6
113,2003,7
113,2004,15
113,2005,7
113,2006,2
113,2007,32
113,2008,234
113,2009,279
113,2010,526
113,2011,320
113,2012,285
113,2013,307
113,2014,207
113,2015,115
113,2016,0
113,2017,165
113,2018,35
114,1993,71
114,1994,89
114,1995,66
114,1996,56
114,1997,33
114,1998,39
114,1999,60
114,2000,23
114,2001,25
114,2002,48
114,2003,11
114,2004,7
114,2005,8
114,2006,34
114,2007,9
114,2008,11
114,2009,20
114,2010,66
114,2011,66
114,2012,66
114,2013,58
114,2014,2
114,2015,1
114,2016,13
114,2017,103
114,2018,103
115,2017,0
115,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,11
117,1984,0
117,1985,0
117,1986,0
117,1987,2
117,1988,11
117,1989,1
117,1990,5
117,1991,209
117,1992,1
117,1993,189
117,1994,290
117,1995,1692
117,1996,387
117,1997,143
117,1998,671
117,1999,1197
117,2000,2380
117,2001,1815
117,2002,596
117,2003,208
117,2004,173
117,2005,270
117,2006,102
117,2007,90
117,2008,243
117,2009,534
117,2010,565
117,2011,875
117,2012,569
117,2013,352
117,2014,723
117,2015,452
117,2016,459
117,2017,343
117,2018,500
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,1
118,1991,9
118,1992,0
118,1993,9
118,1994,0
118,1995,12
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,4
118,2014,4
118,2015,94
118,2016,68
118,2017,82
118,2018,76
119,1999,5
119,2000,5
119,2001,3
119,2002,1
119,2003,1
119,2004,28
119,2005,109
119,2006,168
119,2007,118
119,2008,370
119,2009,661
119,2010,1267
119,2011,1220
119,2012,886
119,2013,1169
119,2014,781
119,2015,686
119,2016,973
119,2017,1524
119,2018,1548
12,1997,9
12,1998,9
12,1999,5
12,2000,32
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2014,908
120,2015,5035
120,2016,6411
120,2017,9221
120,2018,11381
121,1961,6
121,1962,5
121,1963,15
121,1964,12
121,1965,139
121,1966,27
121,1967,37
121,1968,30
121,1969,36
121,1970,14
121,1971,33
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,583
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,12
121,1987,35
121,1988,110
121,1989,330
121,1990,170
121,1991,120
121,1992,150
121,1993,150
121,1994,150
121,1995,150
121,1996,30
121,1997,20
121,1998,18
121,1999,26
121,2000,4
121,2001,26
121,2002,616
121,2003,480
121,2004,743
121,2005,100
121,2006,161
121,2007,81
121,2008,31
121,2009,74
121,2010,182
121,2011,224
121,2012,394
121,2013,772
121,2014,493
121,2015,288
121,2016,303
121,2017,143
121,2018,233
124,2014,14
124,2015,2
124,2016,45
124,2017,5
126,1992,70
126,1993,0
126,1994,25
126,1995,22
126,1996,16
126,1997,33
126,1998,55
126,1999,37
126,2000,35
126,2001,28
126,2002,47
126,2003,104
126,2004,170
126,2005,169
126,2006,382
126,2007,1293
126,2008,1853
126,2009,3261
126,2010,3160
126,2011,3562
126,2012,3014
126,2013,4389
126,2014,3389
126,2015,1370
126,2016,1967
126,2017,3009
126,2018,3214
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,2
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,1
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
129,1998,1
129,1999,1
129,2000,11
129,2001,3
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,9
13,1988,9
13,1989,9
13,1990,9
13,1991,9
13,1992,9
13,1993,9
13,1994,9
13,1995,9
13,1996,9
13,1997,9
13,1998,9
13,1999,9
13,2000,0
13,2001,0
13,2002,22
13,2003,3
13,2004,3
13,2005,4
13,2006,0
13,2007,2
13,2008,0
13,2009,0
13,2010,6
13,2011,16
13,2012,9
13,2013,15
13,2014,12
13,2015,132
13,2016,97
