geo,year,oil_palm_kernel_export_unit_value_index_2014_2016_100_tie
10,1990,9
10,1992,17
10,1993,24
10,1994,17
10,2000,17
10,2001,14
10,2002,11
10,2004,12
10,2006,17
10,2008,83
10,2009,42
10,2011,43
10,2015,17
10,2016,183
10,2017,225
10,2019,44
10,2020,40
100,1992,33
100,1993,18
100,1994,19
100,1995,23
100,1996,31
100,1997,47
100,2000,17
100,2001,15
100,2002,29
100,2003,15
100,2004,24
100,2005,10
100,2006,31
100,2007,22
100,2008,34
100,2009,23
100,2010,25
100,2011,38
100,2012,23
100,2013,22
100,2014,100
100,2015,109
100,2016,91
100,2017,85
100,2018,177
100,2019,69
100,2020,81
101,1973,46
101,1974,78
101,1975,32
101,1976,34
101,1977,51
101,1978,53
101,1981,38
101,1982,39
101,1984,68
101,1985,48
101,1986,22
101,1987,37
101,1988,46
101,1989,34
101,1990,27
101,1991,30
101,1992,48
101,1993,39
101,1994,50
101,1995,58
101,1996,66
101,1997,56
101,1998,54
101,1999,56
101,2000,40
101,2001,24
101,2002,33
101,2003,39
101,2004,54
101,2005,54
101,2006,47
101,2007,72
101,2008,101
101,2009,62
101,2010,106
101,2011,141
101,2012,100
101,2013,76
101,2014,100
101,2015,83
101,2016,117
101,2017,132
101,2018,92
101,2019,72
101,2020,75
102,1974,113
102,2002,203
102,2004,210
102,2006,206
102,2014,100
102,2017,443
105,2005,22
105,2006,59
105,2009,103
105,2010,96
105,2014,34
105,2015,30
105,2016,236
105,2018,59
105,2019,89
105,2020,74
106,1962,20
106,1963,85
106,1964,122
106,1965,27
106,1966,42
106,1967,23
106,1968,61
106,1969,15
106,1971,34
106,1973,20
106,1974,60
106,1975,48
106,1976,33
106,1977,42
106,1978,45
106,1979,64
106,1981,61
106,1983,46
106,1984,107
106,1986,156
106,1987,171
106,1988,53
106,1989,74
106,1990,86
106,1991,65
106,1992,71
106,1993,65
106,1994,60
106,1995,65
106,1996,118
106,1997,68
106,1998,74
106,1999,66
106,2000,46
106,2001,49
106,2002,43
106,2003,37
106,2004,58
106,2005,76
106,2006,132
106,2007,79
106,2008,91
106,2009,77
106,2010,87
106,2011,122
106,2012,159
106,2013,153
106,2014,100
106,2015,87
106,2016,113
106,2017,115
106,2018,99
106,2019,101
106,2020,80
107,1962,10
107,1965,29
107,1966,14
107,1967,25
107,1968,28
107,1969,26
107,1971,41
107,1974,94
107,1975,51
107,1976,32
107,1978,62
107,1979,94
107,1980,63
107,1981,49
107,1982,41
107,1983,59
107,1984,106
107,1985,68
107,1986,23
107,1987,41
107,1988,49
107,1989,45
107,1990,36
107,1991,36
107,1992,39
107,1993,39
107,1994,56
107,1995,65
107,1996,72
107,1997,59
107,1998,64
107,1999,63
107,2000,42
107,2001,23
107,2002,34
107,2003,40
107,2004,49
107,2005,47
107,2006,52
107,2007,77
107,2008,96
107,2009,55
107,2010,92
107,2011,150
107,2012,101
107,2013,76
107,2014,105
107,2015,83
107,2016,111
107,2017,110
107,2018,85
107,2019,64
107,2020,69
109,1991,198
109,2016,100
11,1991,72
11,1994,109
11,1995,93
11,1996,38
11,1997,96
11,1998,276
11,2000,91
11,2001,184
11,2002,369
11,2004,184
11,2005,138
11,2009,122
11,2010,276
11,2013,121
11,2014,115
11,2015,82
11,2016,103
11,2018,507
11,2020,369
110,1961,4
