geo,year,meat_pork_tourist_consumption_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,77
109,2011,86
109,2012,92
109,2013,96
109,2014,81
109,2015,69
109,2016,71
109,2017,71
109,2018,71
109,2019,71
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,109
12,2011,14
12,2012,123
12,2013,30
12,2014,128
12,2015,126
12,2016,118
12,2017,118
12,2018,118
12,2019,118
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,844
134,2015,617
134,2016,557
134,2017,568
134,2018,511
134,2019,771
14,2010,1450
14,2011,1461
14,2012,1448
14,2013,1468
14,2014,1558
14,2015,1664
14,2016,1643
14,2017,1538
14,2018,1636
14,2019,1729
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,6
153,2011,7
153,2012,11
153,2013,10
153,2014,6
153,2015,6
153,2016,7
153,2017,7
153,2018,7
153,2019,7
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,9
189,2011,13
189,2012,16
189,2013,20
189,2014,10
189,2015,23
189,2016,12
189,2017,12
189,2018,12
189,2019,12
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,247
196,2011,431
196,2012,712
196,2013,596
196,2014,528
196,2015,612
196,2016,493
196,2017,680
196,2018,860
196,2019,487
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,8
220,2011,4
220,2012,8
220,2013,21
220,2014,16
220,2015,9
220,2016,13
220,2017,13
220,2018,13
220,2019,13
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,403
48,2011,449
48,2012,525
48,2013,546
48,2014,627
48,2015,577
48,2016,693
48,2017,693
48,2018,693
48,2019,693
49,2010,9
49,2011,6
49,2012,18
49,2013,21
49,2014,15
49,2015,21
49,2016,25
49,2017,25
49,2018,25
49,2019,25
50,2010,1169
50,2011,1387
50,2012,1362
50,2013,1410
50,2014,1413
50,2015,1490
