geo,year,alcoholic_beverages_other_uses_non_food_fea1
1,2010,1
1,2011,2
1,2012,1
1,2013,0
1,2014,0
10,2010,143
10,2011,150
10,2012,128
10,2013,134
10,2014,18
10,2015,9
10,2016,11
10,2017,10
10,2018,26
10,2019,21
100,2010,2587
100,2011,3492
100,2012,3655
100,2013,3607
100,2014,3564
100,2015,4153
100,2016,3801
100,2017,3369
100,2018,4893
100,2019,4980
101,2010,64
101,2011,31
101,2012,102
101,2013,50
101,2015,56
101,2016,55
101,2017,59
101,2018,53
101,2019,32
102,2010,28
102,2011,17
102,2012,8
102,2013,10
102,2014,15
102,2015,14
102,2016,14
102,2017,9
102,2018,21
102,2019,22
103,2015,1
103,2016,0
103,2017,2
103,2018,31
103,2019,52
104,2010,30
104,2011,32
104,2012,15
104,2013,14
104,2014,44
104,2015,48
104,2016,63
104,2017,56
104,2018,44
104,2019,53
105,2010,20
105,2011,23
105,2012,21
105,2013,17
105,2014,19
105,2015,18
105,2016,17
105,2017,16
105,2018,8
105,2019,7
106,2010,246
106,2011,289
106,2012,333
106,2013,322
106,2014,316
106,2015,327
106,2016,368
106,2017,305
106,2018,317
106,2019,278
107,2010,6
107,2011,7
107,2012,6
107,2013,6
107,2014,10
107,2015,9
107,2016,12
107,2017,12
107,2018,13
107,2019,16
108,2011,1
108,2012,1
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,2
108,2019,2
109,2010,139
109,2011,53
109,2012,147
109,2013,199
109,2014,91
109,2015,110
109,2016,77
109,2017,121
109,2018,75
109,2019,63
11,2010,27
11,2011,39
11,2012,16
11,2013,2
11,2015,0
11,2016,0
11,2018,0
11,2019,0
110,2010,558
110,2011,560
110,2012,579
110,2013,589
110,2014,621
110,2015,644
110,2016,709
110,2017,724
110,2018,730
110,2019,738
112,2010,6
112,2011,6
112,2012,6
112,2013,7
112,2014,7
112,2015,9
112,2016,7
112,2017,6
112,2018,8
112,2019,6
113,2010,14
113,2011,12
113,2012,13
113,2013,12
113,2014,8
113,2015,9
113,2016,7
113,2017,9
113,2018,12
113,2019,13
114,2010,5
114,2011,1
114,2012,1
114,2013,0
114,2014,12
114,2015,7
114,2016,4
114,2017,12
114,2018,10
114,2019,17
115,2011,0
115,2014,0
115,2015,0
116,2014,14
116,2015,10
116,2016,14
116,2017,29
116,2018,25
116,2019,6
117,2010,254
117,2011,273
117,2012,274
117,2013,270
117,2014,244
117,2015,223
117,2016,249
117,2017,282
117,2018,310
117,2019,311
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,2
119,2010,4
119,2011,13
119,2012,11
119,2013,10
119,2014,12
119,2015,11
119,2016,8
119,2017,4
119,2018,5
119,2019,10
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,2
12,2017,0
12,2018,0
12,2019,0
120,2010,12
120,2011,13
120,2012,13
120,2013,13
120,2014,15
120,2015,10
120,2016,11
120,2017,12
120,2018,8
120,2019,8
121,2010,2
121,2011,3
121,2012,3
121,2013,3
121,2014,10
121,2015,9
121,2016,6
121,2017,7
121,2018,2
