geo,year,grapefruit_inc_pomelos_import_quantity_scl
1,2014,1306
1,2015,1028
1,2016,1306
1,2017,1154
1,2018,1568
10,2014,2155
10,2015,1123
10,2016,1167
10,2017,1231
10,2018,999
100,2014,37
100,2015,167
100,2016,302
100,2017,332
100,2018,589
101,2014,184
101,2015,62
101,2016,36
101,2017,71
101,2018,25
102,2018,152
103,2014,5000
103,2015,7057
103,2016,8807
103,2017,4934
103,2018,10980
104,2014,4577
104,2015,4552
104,2016,3377
104,2017,2728
104,2018,3008
105,2015,1
105,2017,2
106,2014,28454
106,2015,30411
106,2016,30307
106,2017,31236
106,2018,31444
107,2014,26
107,2015,31
107,2016,38
107,2017,41
107,2018,64
108,2014,1147
108,2015,1419
108,2016,1190
108,2017,1264
108,2018,1714
11,2014,19349
11,2015,18068
11,2016,18411
11,2017,10060
11,2018,10900
110,2014,106907
110,2015,100960
110,2016,83431
110,2017,78069
110,2018,72386
112,2014,1254
112,2015,933
112,2016,361
112,2017,481
112,2018,556
113,2014,71
113,2015,34
113,2016,270
113,2017,97
113,2018,216
114,2014,21
114,2015,37
114,2016,68
114,2017,74
114,2018,88
115,2014,801
115,2015,611
115,2016,309
115,2017,299
115,2018,139
116,2014,0
116,2017,1
116,2018,32
117,2014,19491
117,2015,25010
117,2016,23169
117,2017,22998
117,2018,21269
118,2014,2892
118,2015,2648
118,2016,2637
118,2017,2404
118,2018,4571
119,2014,3839
119,2015,4232
119,2016,3878
119,2017,4519
119,2018,5002
12,2014,99
12,2015,135
12,2016,128
12,2017,91
12,2018,81
120,2014,48
120,2015,6
120,2016,2
120,2017,791
120,2018,190
121,2014,4380
121,2015,4633
121,2016,1
121,2017,6
121,2018,0
122,2014,11
122,2015,20
122,2016,39
122,2017,62
122,2018,23
123,2014,2
123,2015,1
123,2016,6
123,2017,1
123,2018,4
126,2014,12661
126,2015,9042
126,2016,8495
126,2017,8388
126,2018,8471
128,2014,711
128,2015,731
128,2016,626
128,2017,919
128,2018,1036
129,2014,15
129,2015,16
129,2016,29
129,2017,20
129,2018,22
130,2014,22
130,2015,27
130,2016,29
130,2017,19
130,2018,25
131,2014,1271
131,2015,1673
131,2016,1608
131,2017,1705
131,2018,2141
132,2014,147
132,2015,149
132,2016,141
132,2017,144
132,2018,147
133,2015,0
133,2016,7
133,2017,16
133,2018,91
134,2014,121
134,2015,162
134,2016,210
134,2017,203
134,2018,178
136,2015,1
136,2018,630
137,2014,991
137,2015,769
137,2016,774
137,2017,760
137,2018,862
138,2014,1725
138,2015,2567
138,2016,1897
138,2017,1331
138,2018,1507
14,2014,170
14,2015,199
14,2016,212
14,2017,238
14,2018,228
141,2014,4
141,2015,2
141,2016,15
141,2017,31
141,2018,31
143,2014,11
143,2015,13
143,2016,16
143,2017,32
143,2018,97
144,2014,34
144,2015,34
144,2016,14
144,2017,27
144,2018,21
146,2014,1698
146,2015,1659
146,2016,1651
146,2017,1480
146,2018,2310
147,2014,144
147,2015,123
147,2016,147
147,2017,121
147,2018,131
149,2014,31
149,2015,38
149,2016,44
149,2018,534
150,2014,163901
150,2015,165503
150,2016,164663
150,2017,252662
150,2018,257039
153,2014,8
153,2015,2
153,2016,21
153,2017,23
153,2018,22
154,2014,1481
154,2015,1323
154,2016,1345
154,2017,913
154,2018,1241
155,2014,0
155,2016,0
155,2017,0
155,2018,1
156,2014,300
156,2015,307
156,2016,260
156,2017,227
156,2018,209
157,2014,1
157,2015,7
157,2016,8
157,2017,4
157,2018,6
158,2015,0
158,2016,1
158,2017,0
158,2018,3
159,2014,18
159,2015,10
159,2016,69
159,2017,76
159,2018,32
16,2014,0
16,2016,42
16,2017,219
16,2018,62
162,2014,1344
162,2015,1366
162,2016,1303
162,2017,1279
162,2018,1515
165,2014,22
165,2015,25
165,2016,78
165,2017,2
166,2014,87
166,2015,84
166,2016,59
166,2017,58
166,2018,58
167,2014,15211
167,2015,14076
167,2016,13920
167,2017,11247
167,2018,15666
168,2014,9
168,2015,5
168,2016,5
168,2017,5
168,2018,5
169,2014,1118
169,2015,402
169,2016,60
169,2017,186
169,2018,151
170,2014,19
170,2015,6
170,2016,36
170,2017,19
170,2018,16
171,2014,252
171,2015,261
171,2016,285
171,2017,104
171,2018,287
173,2014,43077
173,2015,49017
173,2016,52869
173,2017,49922
173,2018,58880
174,2014,3600
174,2015,4677
174,2016,6896
174,2017,7535
174,2018,8696
176,2014,3
176,2015,3
176,2016,1
176,2017,10
176,2018,8
181,2014,70
181,2015,113
181,2016,73
181,2017,53
181,2018,11
