geo,year,vegetables_primary_producer_price_index_2014_2016_100_pea2
1,1997,47.87
1,1998,69.13
1,1999,45.77
1,2000,45.68
1,2001,46.43
1,2002,52.92
1,2003,55.87
1,2004,70.86
1,2005,56.94
1,2006,80.2
1,2007,79.87
1,2008,91.4
1,2009,81.07
1,2010,96.49
1,2011,104.31
1,2012,106.81
1,2013,128.37
1,2014,108.3
1,2015,93.66
1,2016,98.05
1,2017,97.29
1,2018,120.88
1,2019,125.9
10,1991,53.55
10,1992,54.09
10,1993,55.95
10,1994,59.42
10,1995,60.82
10,1996,59.74
10,1997,60.36
10,1998,62.66
10,1999,65.39
10,2000,61.54
10,2001,65.54
10,2002,67.67
10,2003,72.53
10,2004,72.68
10,2005,66.68
10,2006,79.43
10,2007,91.18
10,2008,99
10,2009,89.93
10,2010,88.67
10,2011,103.17
10,2012,90.39
10,2013,91.63
10,2014,97.7
10,2015,101.36
10,2016,103.13
10,2017,125.49
10,2018,123.65
10,2019,133.47
100,1991,16.41
100,1992,16.68
100,1993,18.36
100,1994,20.7
100,1995,21.51
100,1996,25.08
100,1997,27.29
100,1998,33.34
100,1999,35.12
100,2000,29.53
100,2001,34.44
100,2002,37.87
100,2003,40.21
100,2004,42.51
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,115.52
101,1991,6.25
101,1992,5.8
101,1993,7.56
101,1994,8.37
101,1995,8.67
101,1996,9.28
101,1997,10.36
101,1998,15.44
101,1999,21.09
101,2000,20.18
101,2001,22.88
101,2002,24.16
101,2003,24.39
101,2004,27.03
101,2005,31.53
101,2006,30.81
101,2007,31.83
101,2008,59.17
101,2009,63.07
101,2010,67.64
101,2011,80.04
101,2012,86.96
101,2013,84.3
101,2014,92.27
101,2015,99.03
101,2016,101.52
101,2017,106.27
101,2018,110.47
101,2019,83.77
102,1991,1.32
102,1992,2.04
102,1993,2.37
102,1994,2.5
102,1995,4.32
102,1996,4.5
102,1997,6.23
102,1998,8.69
102,1999,6.01
102,2000,8.54
102,2001,9.68
102,2002,10.01
102,2003,10.91
