geo,year,cashewapple_gross_production_value_current_thousand_slc_vop
129,1991,4363805
129,1992,3802192
129,1993,3952621
129,1994,4656624
129,1995,5416021
129,1996,6104612
129,1997,5046300
129,1998,3979656
129,1999,4613143
129,2000,7133176
129,2001,6714410
129,2002,6794451
129,2003,7496378
129,2004,5694482
129,2005,6324617
129,2006,33185603
129,2007,42075403
129,2008,49229947
129,2009,72069851
129,2010,51657025
129,2011,58978687
129,2012,58967501
129,2013,63041971
129,2014,61382250
129,2015,55094125
129,2016,55713769
129,2017,65463233
129,2018,66101254
133,1991,5919034
133,1992,5913792
133,1993,8885582
133,1994,9744390
133,1995,13772768
133,1996,12666201
133,1997,13689400
133,1998,14422057
133,1999,14588246
133,2000,15058340
133,2001,15467242
133,2002,19055640
133,2003,19465512
133,2004,29905024
133,2005,32651799
133,2006,27345874
133,2007,34115616
133,2008,36834933
133,2009,35668836
133,2010,34407536
133,2011,40390294
133,2012,34360095
133,2013,28448008
133,2014,37360979
133,2015,29601093
133,2016,23222353
133,2017,37392230
133,2018,55714587
21,1991,10
21,1992,109
21,1993,1634
21,1994,69750
21,1995,76800
21,1996,79200
21,1997,102000
21,1998,98600
21,1999,97500
21,2000,112154
21,2001,468100
21,2002,459952
21,2003,532821
21,2004,577829
21,2005,640514
21,2006,718763
21,2007,934726
21,2008,1128714
21,2009,1144934
21,2010,1298863
21,2011,1567072
21,2012,1444632
21,2013,1445895
21,2014,1294837
21,2015,838598
21,2016,881862
21,2017,722546
21,2018,556653
