geo,year,dates_import_value_tcl
1,1995,262
1,1996,519
1,1997,84
1,1998,140
1,1999,202
1,2000,142
1,2001,174
1,2002,110
1,2003,113
1,2004,113
1,2005,226
1,2006,473
1,2007,594
1,2008,741
1,2009,428
1,2010,646
1,2011,825
1,2012,601
1,2013,516
1,2014,614
1,2015,781
1,2016,682
1,2017,945
1,2018,901
1,2019,959
10,1961,595
10,1962,643
10,1963,587
10,1964,569
10,1965,554
10,1966,520
10,1967,622
10,1968,721
10,1969,839
10,1970,1132
10,1971,945
10,1972,947
10,1973,1205
10,1974,1410
10,1975,1895
10,1976,665
10,1977,2278
10,1978,3906
10,1979,2090
10,1980,5385
10,1981,2957
10,1982,5263
10,1983,4706
10,1984,8589
10,1985,6646
10,1986,2929
10,1987,2792
10,1988,3357
10,1989,4557
10,1990,4284
10,1991,4828
10,1992,5553
10,1993,5395
10,1994,7254
10,1995,4315
10,1996,4899
10,1997,4532
10,1998,4731
10,1999,4884
10,2000,4419
10,2001,4390
10,2002,4537
10,2003,5407
10,2004,6250
10,2005,6700
10,2006,9011
10,2007,10401
10,2008,7914
10,2009,8376
10,2010,13063
10,2011,16278
10,2012,13315
10,2013,10717
10,2014,13729
10,2015,14878
10,2016,13818
10,2017,15897
10,2018,15414
10,2019,13136
100,1961,6668
100,1962,3770
100,1963,5594
100,1964,6186
100,1965,4444
100,1966,5327
100,1967,5478
100,1968,4151
100,1969,5849
100,1970,5385
100,1971,5215
100,1972,4748
100,1973,7431
100,1974,5149
100,1975,7420
100,1976,5225
100,1977,8752
100,1978,10681
100,1979,13527
100,1980,12001
100,1981,14588
100,1982,13510
100,1983,13059
100,1984,12515
100,1985,16000
100,1986,13158
100,1987,27813
100,1988,20038
100,1989,24577
100,1990,22532
100,1991,12807
100,1992,15125
100,1993,20701
100,1994,27230
100,1995,24033
100,1996,49904
100,1997,51425
100,1998,54591
100,1999,45798
100,2000,41554
100,2001,52786
100,2002,27798
100,2003,33011
100,2004,46407
100,2005,55753
100,2006,74760
100,2007,72359
100,2008,81318
100,2009,99059
100,2010,95042
100,2011,141713
100,2012,112649
100,2013,183169
100,2014,199447
100,2015,188707
100,2016,211148
100,2017,242635
100,2018,257414
100,2019,164011
101,1961,282
101,1962,156
101,1963,295
101,1964,146
101,1965,267
101,1966,265
101,1967,150
101,1968,120
101,1969,7
101,1970,131
101,1971,183
101,1972,73
101,1973,92
101,1974,197
101,1975,91
101,1976,361
101,1977,480
101,1978,712
101,1979,1259
101,1980,1318
101,1981,705
101,1982,880
101,1983,1159
101,1984,584
101,1985,1173
101,1986,666
101,1987,604
101,1988,770
101,1989,1026
101,1990,2067
101,1991,1052
101,1992,628
101,1993,2457
101,1994,2647
101,1995,4004
101,1996,4688
101,1997,1673
101,1998,2486
101,1999,2522
101,2000,3356
101,2001,2191
101,2002,2824
101,2003,3199
101,2004,4219
101,2005,4343
101,2006,7634
101,2007,12055
101,2008,13773
101,2009,16263
101,2010,18097
101,2011,20546
101,2012,26320
101,2013,37495
101,2014,37170
101,2015,29728
101,2016,32929
101,2017,53428
101,2018,63756
101,2019,62290
102,1961,45
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,1
102,1971,0
102,1972,2
102,1973,1
102,1974,42
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,40
102,2002,1
102,2003,0
102,2004,3
102,2005,0
102,2006,0
102,2007,1
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,4863
103,2014,15930
103,2015,16256
103,2016,16902
103,2017,20536
103,2018,31494
103,2019,20100
104,1961,45
104,1962,45
104,1963,61
104,1964,47
104,1965,62
104,1966,77
104,1967,144
104,1968,36
104,1969,48
104,1970,50
104,1971,76
104,1972,62
104,1973,12
104,1974,101
104,1975,114
104,1976,134
104,1977,151
104,1978,184
104,1979,209
104,1980,218
104,1981,121
104,1982,142
104,1983,167
104,1984,151
104,1985,176
104,1986,256
104,1987,247
104,1988,309
104,1989,287
104,1990,270
104,1991,170
104,1992,166
104,1993,240
104,1994,271
104,1995,207
104,1996,349
104,1997,430
104,1998,803
104,1999,966
104,2000,866
104,2001,999
104,2002,1010
104,2003,462
104,2004,576
104,2005,623
104,2006,580
104,2007,1110
104,2008,887
104,2009,698
104,2010,653
104,2011,849
104,2012,928
104,2013,985
104,2014,1215
104,2015,1233
104,2016,1372
104,2017,1666
104,2018,1883
104,2019,2042
105,1961,79
105,1962,88
105,1963,79
105,1964,93
105,1965,74
105,1966,56
105,1967,28
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,3
105,2005,2
105,2006,2
105,2007,1
105,2008,2
105,2009,56
105,2010,43
105,2011,67
105,2012,93
105,2013,188
105,2014,99
105,2015,92
105,2016,349
105,2017,44
105,2018,73
105,2019,120
106,1961,846
106,1962,1030
106,1963,1316
106,1964,1245
106,1965,1380
106,1966,1649
106,1967,1488
106,1968,1515
106,1969,1310
106,1970,2298
106,1971,2234
106,1972,2761
106,1973,4626
106,1974,2238
106,1975,3071
106,1976,3472
106,1977,3383
106,1978,4034
106,1979,9695
106,1980,6550
106,1981,4636
106,1982,5092
106,1983,5087
106,1984,4333
106,1985,10204
106,1986,7377
106,1987,13344
106,1988,12345
106,1989,12252
106,1990,15554
106,1991,14841
106,1992,17060
106,1993,14210
106,1994,15218
106,1995,15994
106,1996,14565
106,1997,14388
106,1998,16767
106,1999,15078
106,2000,13180
106,2001,12159
106,2002,12630
106,2003,16412
106,2004,17092
106,2005,17687
106,2006,19340
106,2007,20299
106,2008,18523
106,2009,28086
106,2010,30261
106,2011,24754
106,2012,20784
106,2013,25992
106,2014,27712
106,2015,29226
106,2016,29090
106,2017,31581
106,2018,34183
106,2019,36052
107,1961,20
107,1962,39
107,1963,25
107,1964,14
107,1965,27
107,1966,31
107,1967,11
107,1968,33
107,1969,34
107,1970,14
107,1971,9
107,1972,21
107,1973,54
107,1974,37
107,1975,62
107,1976,28
107,1977,76
