geo,year,wood_pellets_and_other_agglomerates_import_quantity_fea2
1,2012,8
1,2013,8
1,2014,5
1,2015,3
1,2016,1
1,2017,7
1,2018,457
1,2019,91
1,2020,1754
10,2012,303
10,2013,350
10,2014,401
10,2015,875
10,2016,2759
10,2017,6090
10,2018,3733
10,2019,3830
10,2020,6296
100,2012,0
100,2013,2665
100,2014,804
100,2015,328
100,2016,306
100,2017,306
100,2018,306
100,2019,12778
100,2020,3095
101,2012,38
101,2013,18
101,2014,35
101,2015,25
101,2016,439
101,2017,987
101,2018,396
101,2019,1265
101,2020,168
102,2019,8
102,2020,19
103,2019,362
103,2020,988
104,2012,26206
104,2013,55228
104,2014,31271
104,2015,30464
104,2016,70532
104,2017,28195
104,2018,48095
104,2019,48095
104,2020,48095
105,2012,126
105,2013,126
105,2014,1895
105,2015,3158
105,2016,4658
105,2017,2458
105,2018,4858
105,2019,8532
105,2020,8532
106,2012,1223000
106,2013,1778712
106,2014,1978880
106,2015,1683533
106,2016,1699736
106,2017,1894847
106,2018,2350352
106,2019,2661605
106,2020,1901037
107,2016,1
107,2017,2
107,2018,1
107,2019,40
107,2020,14
108,2012,1105
108,2013,378
108,2014,465
108,2015,389
108,2016,521
108,2017,1171
108,2018,2713
108,2019,1682
108,2020,1823
109,2014,36
109,2015,36
109,2016,36
109,2017,19
109,2018,0
109,2019,30
109,2020,30
11,2012,370140
11,2013,517709
11,2014,455540
11,2015,490004
11,2016,480748
11,2017,509271
11,2018,467094
11,2019,424681
11,2020,471084
110,2012,71981
110,2013,83769
110,2014,96745
110,2015,232425
110,2016,361764
110,2017,519688
110,2018,1070339
110,2019,1631268
110,2020,2046901
112,2012,34
112,2013,11
112,2014,11
112,2015,18
112,2016,18
112,2017,18
112,2018,18
112,2019,1218
112,2020,4255
113,2012,0
113,2013,0
113,2014,0
113,2015,48
113,2016,0
113,2017,1000
113,2018,70
113,2019,100
113,2020,210
114,2019,1
114,2020,16
115,2019,15
115,2020,1290
116,2012,0
116,2013,500
116,2014,0
116,2015,5507
116,2016,3761
116,2017,3761
116,2018,3761
116,2019,3761
116,2020,3761
117,2012,122447
117,2013,484668
117,2014,1849641
117,2015,1470684
117,2016,1716641
117,2017,2613452
117,2018,3638328
117,2019,3231799
117,2020,3298139
118,2013,34
118,2014,136
118,2015,114
118,2016,66
118,2017,66
118,2018,66
118,2019,4576
118,2020,4284
119,2012,35316
119,2013,42429
119,2014,89011
119,2015,131433
119,2016,198860
119,2017,214210
119,2018,257408
119,2019,309945
119,2020,446366
12,2019,37
12,2020,50
120,2019,15
120,2020,302
121,2019,10228
121,2020,2546
122,2012,3
122,2013,54
122,2014,54
122,2015,54
122,2016,600
122,2017,600
122,2018,600
122,2019,131
122,2020,54
123,2019,1
123,2020,1
124,2019,16
124,2020,28
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,2012,43371
126,2013,68268
126,2014,85083
126,2015,90581
126,2016,92761
126,2017,140349
126,2018,232670
126,2019,277903
126,2020,313626
127,2019,0
127,2020,0
128,2019,4
128,2020,470
129,2013,1
129,2014,10
129,2015,5
129,2016,459
129,2017,459
129,2018,459
129,2019,54
129,2020,54
13,2019,1232
13,2020,747
130,2019,0
130,2020,0
131,2012,1941
131,2013,986
131,2014,700
131,2015,1785
131,2016,2638
131,2017,2812
131,2018,6670
131,2019,7827
131,2020,5406
132,2019,344
132,2020,65
133,2019,702
133,2020,3
134,2012,154
134,2013,114
134,2014,292
134,2015,417
134,2016,2167
134,2017,1546
134,2018,1278
134,2019,1231
134,2020,1231
136,2019,1
136,2020,838
137,2012,35
137,2013,38
137,2014,26
137,2015,22
137,2016,16
137,2017,16
137,2018,16
137,2019,432
137,2020,532
138,2012,554
138,2013,1173
138,2014,2768
138,2015,2441
138,2016,3890
138,2017,10842
138,2018,8030
138,2019,4060
138,2020,5137
14,2019,8
14,2020,25
141,2019,23
141,2020,23
143,2016,678
143,2017,1619
143,2018,1366
143,2019,1273
143,2020,88
144,2019,164
144,2020,11
146,2012,500
146,2013,0
146,2014,0
146,2015,0
146,2016,3273
146,2017,4339
146,2018,4339
146,2019,5319
146,2020,3040
147,2012,71
147,2013,8
147,2014,22
147,2015,33
147,2016,2
147,2017,3
147,2018,3
147,2019,2563
147,2020,492
149,2019,85
149,2020,130
150,2012,1055550
150,2013,517221
150,2014,471600
150,2015,160300
150,2016,121700
150,2017,258200
150,2018,342600
150,2019,1068500
150,2020,2286059
153,2019,49
153,2020,34
154,2012,501
154,2013,9513
154,2014,17290
154,2015,30250
154,2016,36835
154,2017,70081
154,2018,68221
154,2019,77044
154,2020,92530
156,2012,248
156,2013,204
156,2014,323
156,2015,443
156,2016,319
156,2017,421
156,2018,541
156,2019,2237
156,2020,2850
157,2020,14
159,2016,24
159,2017,252
159,2018,400
159,2019,424
159,2020,0
16,2019,1839
16,2020,816
161,2019,0
161,2020,0
162,2012,49356
162,2013,61771
162,2014,74903
162,2015,36040
162,2016,32400
162,2017,61243
162,2018,88353
162,2019,142352
162,2020,73507
165,2014,21
165,2015,16
165,2016,23
165,2017,23
165,2018,23
165,2019,1204
165,2020,998
166,2012,403
166,2013,377
166,2014,632
166,2015,507
166,2016,1104
166,2017,709
166,2018,267
166,2019,487
166,2020,84
167,2012,61699
167,2013,84686
167,2014,77232
167,2015,51933
167,2016,87252
167,2017,84498
167,2018,83737
167,2019,74528
167,2020,92671
168,2019,22
168,2020,22
169,2019,15
169,2020,761
17,2019,44
17,2020,75
170,2012,3
170,2013,1
170,2014,0
170,2015,0
170,2016,10
170,2017,3509
170,2018,108
170,2019,56
170,2020,89
171,2018,513
171,2019,14420
171,2020,644
173,2012,324453
173,2013,112153
173,2014,67628
173,2015,78629
173,2016,83766
173,2017,132304
173,2018,188643
173,2019,251447
173,2020,140538
174,2012,24256
174,2013,31264
174,2014,37415
174,2015,70089
174,2016,64991
174,2017,33588
174,2018,5239
174,2019,18222
174,2020,7061
176,2019,0
176,2020,0
179,2013,2620
179,2014,2332
179,2015,3586
179,2016,4836
179,2017,5460
179,2018,2081
179,2019,5136
179,2020,4562
181,2019,235
181,2020,483
183,2012,3225
183,2013,7704
183,2014,4575
183,2015,8701
183,2016,17341
183,2017,58812
183,2018,62238
183,2019,74783
183,2020,53848
184,2019,0
184,2020,0
185,2012,1330
185,2013,1819
185,2014,1793
185,2015,2420
185,2016,3136
185,2017,5360
185,2018,2491
185,2019,2491
185,2020,2491
187,2019,5
187,2020,4
188,2019,18
188,2020,6
19,2012,20
19,2013,5
19,2014,0
19,2015,11
19,2016,0
19,2017,0
19,2018,0
19,2019,14
19,2020,13
190,2019,2
190,2020,9
192,2019,4671
192,2020,2031
193,2019,0
193,2020,0
194,2015,62
194,2016,4511
194,2017,17011
194,2018,17061
194,2019,19242
194,2020,16079
195,2019,144
195,2020,41
196,2019,22
196,2020,3
198,2012,127166
198,2013,167399
198,2014,205735
198,2015,180699
198,2016,231590
198,2017,215407
198,2018,278957
198,2019,272411
198,2020,294612
199,2012,9552
199,2013,16812
199,2014,24065
199,2015,34618
199,2016,34858
199,2017,68637
199,2018,86550
199,2019,77564
199,2020,86477
20,2013,5
20,2014,1
20,2015,36
20,2016,5
20,2017,5
20,2018,5
20,2019,1881
20,2020,3192
200,2012,2920
200,2013,4250
200,2014,5345
200,2015,6582
200,2016,4330
200,2017,4330
200,2018,4330
200,2019,4371
200,2020,12445
202,2012,37076
202,2013,28822
202,2014,18405
202,2015,22180
202,2016,18619
202,2017,20146
202,2018,15590
202,2019,5129
202,2020,8934
203,2012,17816
203,2013,37646
203,2014,38690
203,2015,28262
203,2016,29899
203,2017,68912
203,2018,98349
203,2019,211998
203,2020,197390
208,2019,0
208,2020,0
209,2019,6
209,2020,152
21,2012,1143
21,2013,1998
21,2014,1340
21,2015,1110
21,2016,1320
21,2017,2198
21,2018,1506
21,2019,1782
21,2020,2182
210,2012,516049
210,2013,735658
210,2014,537500
210,2015,381303
210,2016,281389
210,2017,326824
210,2018,443138
210,2019,483850
210,2020,182580
211,2012,40769
211,2013,89585
211,2014,62843
211,2015,89554
211,2016,70367
211,2017,95446
211,2018,93297
211,2019,79047
211,2020,82981
212,2020,141
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,5
213,2019,7
213,2020,7
214,2012,0
214,2013,67
214,2014,7323
214,2015,29415
214,2016,32539
214,2017,29085
214,2018,23884
214,2019,22809
214,2020,23038
216,2012,5515
216,2013,1000
216,2014,1331
