geo,year,butter_ghee_fat_supply_quantity_g_capita_day_fea1
1,2010,3.15
1,2011,4.11
1,2012,4.23
1,2013,4.01
1,2014,4.76
1,2015,3.7
1,2016,4.01
1,2017,3.31
1,2018,3.54
1,2019,2.97
10,2010,8.65
10,2011,8.53
10,2012,8.54
10,2013,8.15
10,2014,9.83
10,2015,10.42
10,2016,11.03
10,2017,10.7
10,2018,10.5
10,2019,8.5
100,2010,7.2
100,2011,7.2
100,2012,7.45
100,2013,7.71
100,2014,7.85
100,2015,8.04
100,2016,8.2
100,2017,8.43
100,2018,8.64
100,2019,8.61
101,2010,0.12
101,2011,0.13
101,2012,0.12
101,2013,0.2
101,2014,0.19
101,2015,0.18
101,2016,0.22
101,2017,0.34
101,2018,0.19
101,2019,0.22
102,2010,7.28
102,2011,7.23
102,2012,7.5
102,2013,7.25
102,2014,7.58
102,2015,5.2
102,2016,6
102,2017,6.34
102,2018,5.68
102,2019,6.31
103,2010,0.66
103,2011,0.46
103,2012,0.54
103,2013,0.51
103,2014,0.42
103,2015,0.62
103,2016,0.65
103,2017,0.65
103,2018,0.58
103,2019,0.62
104,2010,6.96
104,2011,6.88
104,2012,7.28
104,2013,6.72
104,2014,6.71
104,2015,6.7
104,2016,8
104,2017,8.94
104,2018,5.73
104,2019,4.96
105,2010,2.08
105,2011,1.94
105,2012,1.96
105,2013,2.08
105,2014,2.08
105,2015,2.02
105,2016,2.39
105,2017,2.35
105,2018,2.36
105,2019,2.9
106,2010,4.99
106,2011,4.98
106,2012,6.47
106,2013,6.3
106,2014,5.83
106,2015,5.78
106,2016,5.49
106,2017,5.39
106,2018,5.52
106,2019,5.5
107,2010,0.04
107,2011,0.04
107,2012,0.04
107,2013,0.04
107,2014,0.05
107,2015,0.07
107,2016,0.08
107,2017,0.09
107,2018,0.07
107,2019,0.06
108,2010,2.6
108,2011,2.96
108,2012,2.65
108,2013,2.96
108,2014,3.76
108,2015,2.67
108,2016,3.15
108,2017,2.81
108,2018,2.66
108,2019,2.65
109,2010,0.92
109,2011,0.8
109,2012,0.63
109,2013,0.64
109,2014,0.69
109,2015,0.81
109,2016,0.53
109,2017,0.73
109,2018,1.25
109,2019,0.94
11,2010,12.08
11,2011,12.25
11,2012,12.35
11,2013,12.22
11,2014,12.28
11,2015,11.82
11,2016,12.16
11,2017,12.88
11,2018,12.89
11,2019,12.58
110,2010,1.49
110,2011,1.46
110,2012,1.34
110,2013,1.26
110,2014,1.31
110,2015,1.34
110,2016,1.25
110,2017,1.26
110,2018,1.35
110,2019,1.45
112,2010,0.45
112,2011,0.42
112,2012,0.56
112,2013,0.42
112,2014,0.54
112,2015,0.61
112,2016,0.52
112,2017,0.59
112,2018,0.97
112,2019,0.68
113,2010,0.72
113,2011,0.39
113,2012,0.51
113,2013,0.58
113,2014,0.42
113,2015,0.39
113,2016,0.35
113,2017,0.98
113,2018,0.65
113,2019,0.68
114,2010,0.83
114,2011,0.85
114,2012,0.82
114,2013,0.78
114,2014,0.75
114,2015,0.68
114,2016,0.79
114,2017,0.71
114,2018,0.73
114,2019,0.75
115,2010,0.02
115,2011,0.03
115,2012,0.03
115,2013,0.06
115,2014,0.1
115,2015,0.08
115,2016,0.07
115,2017,0.09
115,2018,0.15
115,2019,0.09
116,2010,0.03
116,2011,0.02
116,2012,0.03
116,2013,0.03
116,2014,0.04
116,2015,0.05
116,2016,0.04
116,2017,0.02
116,2018,0.03
116,2019,0.03
117,2010,2.86
117,2011,2.88
117,2012,2.9
117,2013,3.21
117,2014,3.46
117,2015,3.33
117,2016,3.33
117,2017,3.32
117,2018,4.16
117,2019,3.17
118,2010,4.84
118,2011,3.7
118,2012,5.47
118,2013,5.69
118,2014,5.59
118,2015,5.34
118,2016,4.98
118,2017,4.5
118,2018,4.79
118,2019,4.8
119,2010,4.92
119,2011,4.17
119,2012,6.41
119,2013,3.73
119,2014,5.6
119,2015,6.42
119,2016,6.38
119,2017,6.16
119,2018,6.49
119,2019,7.44
12,2010,7.22
12,2011,3.55
12,2012,5.04
12,2013,5.41
12,2014,3.63
12,2015,3.62
12,2016,4.28
12,2017,6.02
12,2018,3.65
12,2019,4.23
120,2010,0.04
120,2011,0.05
120,2012,0.06
120,2013,0.07
120,2014,0.01
120,2015,0
120,2016,0.01
120,2017,0
120,2018,0
120,2019,0.01
121,2010,2.6
121,2011,2.59
121,2012,2.42
121,2013,2.35
121,2014,2.61
121,2015,2.45
121,2016,2.31
121,2017,2.17
121,2018,2.43
121,2019,1.9
122,2010,0
122,2011,0
122,2012,0
122,2013,0.13
122,2014,0.1
122,2015,0.03
122,2016,0.2
122,2017,1.29
122,2018,0.07
122,2019,0.04
123,2010,0.05
123,2011,0.02
123,2012,0.02
123,2013,0.02
