geo,year,cream_fresh_food_supply_quantity_tonnes_scl
1,2014,142
1,2015,36
1,2016,58
1,2017,71
1,2018,60
10,2014,6466
10,2015,6420
10,2016,6903
10,2017,6202
10,2018,6062
101,2014,11676
101,2015,12212
101,2016,12602
101,2017,13601
101,2018,12324
102,2014,10340
102,2015,1346
102,2016,2421
102,2017,25404
102,2018,26001
103,2014,4018
103,2015,2554
103,2016,2000
103,2017,1993
103,2018,1754
104,2014,26512
104,2015,23504
104,2016,22893
104,2017,25940
104,2018,21902
106,2014,202188
106,2015,199425
106,2016,187282
106,2017,179042
106,2018,187501
107,2014,301
107,2015,340
107,2016,331
107,2017,474
107,2018,257
108,2014,20202
108,2015,29137
108,2016,25657
108,2017,24085
108,2018,20172
109,2014,197
109,2015,248
109,2016,182
109,2017,258
109,2018,266
11,2014,66426
11,2015,66848
11,2016,66178
11,2017,72082
11,2018,73553
110,2014,17
110,2015,26
110,2016,22
110,2017,20
110,2018,27
112,2014,3392
112,2015,1883
112,2016,1924
112,2017,1364
112,2018,1271
113,2014,650
113,2015,659
113,2016,687
113,2017,209
113,2018,0
114,2014,22118
114,2015,20307
114,2016,24073
114,2017,21237
114,2018,22566
115,2014,4
115,2015,258
115,2016,0
115,2017,3446
115,2018,4045
116,2014,86
116,2015,0
116,2017,1
116,2018,34
117,2014,5152
117,2015,3895
117,2016,19311
117,2017,22451
117,2018,24760
119,2014,37199
119,2015,39554
119,2016,33853
119,2017,35618
119,2018,40613
12,2014,0
12,2015,0
12,2016,409
12,2017,246
12,2018,310
120,2014,31
120,2017,496
120,2018,465
121,2014,3115
121,2015,3255
121,2016,3799
121,2017,3976
121,2018,3972
123,2014,51
123,2015,9
123,2016,13
123,2017,20
123,2018,16
126,2014,17650
126,2015,18085
126,2016,16151
126,2017,10893
126,2018,9282
128,2014,27
128,2015,718
128,2016,811
128,2017,949
128,2018,1119
129,2014,38
129,2015,21
129,2016,50
129,2017,33
129,2018,50
130,2014,56
130,2015,72
130,2016,79
130,2017,45
130,2018,0
131,2014,5941
131,2015,5191
131,2016,6888
131,2017,6893
131,2018,11728
132,2014,86
132,2015,447
132,2016,205
132,2017,359
132,2018,227
133,2014,73
133,2015,169
133,2016,14
133,2017,114
133,2018,130
134,2014,101
134,2015,246
134,2016,156
134,2017,147
134,2018,183
136,2014,1500
136,2015,513
136,2016,99
136,2017,0
136,2018,108
137,2014,740
137,2015,668
137,2016,1063
137,2017,1103
137,2018,1827
138,2014,3800
138,2015,745
138,2016,4205
138,2017,6005
138,2018,760
14,2014,582
14,2015,597
14,2016,452
14,2017,496
14,2018,474
141,2014,8
141,2015,0
141,2016,0
141,2017,61
141,2018,84
143,2014,991
143,2015,1046
143,2016,998
143,2017,1404
143,2018,2452
144,2014,305
144,2015,377
144,2016,111
144,2017,17
144,2018,11
146,2014,877
146,2015,416
146,2016,490
146,2017,424
146,2018,358
149,2016,0
149,2017,0
149,2018,3
150,2014,1095
150,2015,1610
150,2016,1319
150,2017,682
150,2018,18083
153,2014,1156
153,2015,1242
153,2016,1242
153,2017,566
153,2018,933
154,2014,151
154,2015,169
154,2016,280
154,2017,218
154,2018,199
155,2014,58
155,2015,54
155,2016,49
155,2017,59
