geo,year,cashewapple_food_supply_quantity_g_capita_day_scl
113,2010,0
113,2011,0
113,2012,0
113,2013,0
129,2010,7
129,2011,7
129,2012,7
129,2013,6
129,2014,6
129,2015,6
129,2016,6
129,2017,6
129,2018,6
129,2019,6
133,2010,19
133,2011,17
133,2012,14
133,2013,11
133,2014,14
133,2015,12
133,2016,9
133,2017,13
133,2018,18
133,2019,17
21,2010,18
21,2011,18
21,2012,17
21,2013,17
21,2014,16
21,2015,15
21,2016,13
21,2017,11
21,2018,14
21,2019,10
220,2015,1
231,2010,0
231,2011,0
231,2012,0
231,2013,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,0
5105,2017,1
5105,2018,1
5105,2019,1
5200,2010,4
5200,2011,4
5200,2012,4
5200,2013,4
5200,2014,3
5200,2015,3
5200,2016,3
5200,2017,2
5200,2018,3
5200,2019,2
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2015,0
5207,2010,9
5207,2011,9
5207,2012,9
5207,2013,9
5207,2014,8
5207,2015,8
5207,2016,7
5207,2017,6
5207,2018,7
5207,2019,5
5801,2010,1
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,1
5801,2019,0
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,0
5802,2014,1
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,1
5802,2019,1
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
