geo,year,meat_and_offals_primary_residuals_scl
1,2010,8278
1,2011,9019
1,2012,9458
1,2013,11687
1,2014,10986
1,2015,11909
1,2016,12805
1,2017,13029
1,2018,-264
1,2019,0
10,2010,76831
10,2011,96578
10,2012,28280
10,2013,25453
10,2014,-14294
10,2015,-5966
10,2016,-4682
10,2017,-5393
10,2018,-5363
10,2019,-5113
100,2010,-1044
100,2011,-1582
100,2012,-1572
100,2013,-1286
100,2014,-1167
100,2015,-978
100,2016,-996
100,2017,-1005
100,2018,-1365
100,2019,-1575
101,2010,-7562
101,2011,-6152
101,2012,-6121
101,2013,-7069
101,2014,-6001
101,2015,-6183
101,2016,-5408
101,2017,-4259
101,2018,-4153
101,2019,-3187
102,2014,0
102,2015,-20
102,2016,-30
102,2017,-94
102,2018,-27
102,2019,-129
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,214
104,2011,360
104,2012,443
104,2013,497
104,2014,-44977
104,2015,-41293
104,2016,-29157
104,2017,-23556
104,2018,-50865
104,2019,-55250
105,2010,42810
105,2011,44122
105,2012,46972
105,2013,43184
105,2014,45199
105,2015,46694
105,2016,50305
105,2017,50477
105,2018,0
105,2019,0
106,2010,922
106,2011,1147
106,2012,930
106,2013,1352
106,2014,923
106,2015,1007
106,2016,957
106,2017,1062
106,2018,2
106,2019,-3326
107,2010,152
107,2011,185
107,2012,-34
107,2013,-188
107,2014,35
107,2015,165
107,2016,256
107,2017,265
107,2018,287
107,2019,277
108,2010,22881
108,2011,24155
108,2012,18994
108,2013,24082
108,2014,-1633
108,2015,-2476
108,2016,-2819
108,2017,-2045
108,2018,-2063
108,2019,-769
109,2010,5
109,2011,5
109,2012,5
109,2013,-24
109,2014,-45
109,2015,7
109,2016,7
109,2017,7
109,2018,0
109,2019,0
11,2010,-875
11,2011,-2770
11,2012,-12155
11,2013,-10818
11,2014,-20
11,2015,-11
11,2016,-77
11,2017,-3
11,2018,-7
11,2019,-8
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,-106
112,2011,-50
112,2012,-15
112,2013,-52
112,2014,-72
112,2015,2
112,2016,0
112,2017,-41
112,2018,-17
112,2019,-12
113,2010,72405
113,2011,68729
113,2012,70604
113,2013,64103
113,2014,43587
113,2015,48904
113,2016,43374
113,2017,56364
113,2018,-7
113,2019,33
114,2010,-59
114,2011,-82
114,2012,-82
114,2013,-861
114,2014,-1
114,2015,-131
114,2016,-6
114,2017,-6578
114,2018,-8966
114,2019,-6250
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,-2
115,2019,-1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2012,-1
117,2014,0
117,2015,0
117,2016,-1
117,2017,-1
117,2018,0
117,2019,-57
118,2013,200
118,2014,1227
118,2015,1665
118,2016,1557
118,2017,1744
118,2018,212
118,2019,11
119,2010,335
119,2011,772
119,2012,667
119,2013,237
119,2014,-10
119,2015,189
119,2016,144
119,2017,160
119,2018,-12
119,2019,-1006
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,-17
12,2019,0
120,2014,-1
120,2015,-322
120,2016,-17
120,2017,0
120,2018,0
120,2019,-15
121,2010,-9
121,2011,-418
121,2012,1
121,2013,-13
121,2014,5334
121,2015,5302
121,2016,4479
121,2017,3769
121,2018,-2
121,2019,-73
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,3318
126,2011,2367
126,2012,2709
126,2013,1816
126,2014,4188
126,2015,3374
126,2016,4697
126,2017,331
126,2018,-120
126,2019,-203
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,-258
129,2011,-260
129,2012,-262
129,2013,-262
129,2014,-263
129,2015,-290
129,2016,-326
129,2017,0
129,2018,0
129,2019,0
130,2014,-13
130,2015,22
130,2016,16
130,2017,35
130,2018,78121
130,2019,11
131,2010,234504
131,2011,243471
131,2012,260630
131,2013,277358
131,2014,271344
131,2015,288999
131,2016,322159
131,2017,309421
131,2018,-1112
131,2019,-884
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,1915
134,2011,1969
134,2012,1814
134,2013,1949
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,6
136,2011,2
136,2012,28
136,2013,1
136,2014,0
136,2015,8
136,2016,51
136,2017,0
136,2018,-117
136,2019,-28
137,2011,-48
137,2014,0
137,2015,0
137,2016,0
137,2017,-181
137,2018,0
137,2019,0
138,2010,15683
138,2011,15751
138,2012,15712
138,2013,15753
138,2014,14655
138,2015,14012
138,2016,14409
138,2017,14141
138,2018,13937
138,2019,13789
14,2014,-1
14,2015,0
14,2016,0
14,2017,0
14,2018,9
14,2019,9
141,2010,-1020
141,2011,-1020
141,2012,-960
141,2013,-1010
141,2014,0
141,2015,-5
141,2016,-8
141,2017,-128
141,2018,61
141,2019,0
143,2010,-21
143,2011,-27
143,2013,-20
143,2014,0
143,2015,0
143,2016,0
143,2017,-10
143,2018,-15
143,2019,-9
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,186
146,2011,232
146,2012,2
146,2013,40
146,2014,-31
146,2015,-55
146,2016,-100
146,2017,-127
146,2018,-143
146,2019,-397
147,2012,-117
147,2013,-1298
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,-51
147,2019,-20
149,2011,-29
149,2012,-28
149,2013,-27
149,2014,-6
149,2015,0
149,2016,-11
149,2017,-89
149,2018,0
149,2019,0
150,2014,-671
150,2015,0
150,2016,0
150,2017,-309
150,2018,-1578
150,2019,-14414
153,2010,1394
153,2011,1376
153,2012,1461
153,2013,134
153,2014,35
153,2015,36
153,2016,3
153,2017,6
153,2018,-28
153,2019,-4
154,2014,-10
154,2015,-146
154,2016,-102
154,2017,-151
154,2018,-634
154,2019,-399
155,2010,-1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,33181
156,2011,128373
156,2012,29125
156,2013,31117
156,2014,35598
156,2015,38852
156,2016,38280
156,2017,36322
156,2018,-1954
156,2019,-2129
157,2010,535
157,2011,561
157,2012,583
157,2013,570
157,2014,599
157,2015,601
157,2016,604
157,2017,610
157,2018,-15
157,2019,-32
158,2014,-1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,-18
159,2014,-32
159,2015,-44
159,2016,-42
159,2017,-28
159,2018,-59
159,2019,-54
16,2014,-32
16,2015,-32
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,14369
162,2011,15075
162,2012,14412
162,2013,13430
162,2014,13865
162,2015,15085
162,2016,15182
162,2017,15100
162,2018,60
162,2019,0
165,2010,-3
165,2011,-41
165,2012,-203
165,2013,-390
165,2014,-719
165,2015,-419
165,2016,-871
165,2017,-392
165,2018,-177
165,2019,-477
166,2010,36060
166,2011,38828
166,2012,41460
166,2013,45047
166,2014,43646
166,2015,46606
166,2016,49593
166,2017,51361
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,-358
168,2014,-16
168,2015,-11
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,-1
169,2018,0
169,2019,0
170,2010,-50
170,2011,-24
170,2012,-29
170,2013,-624
170,2014,-2663
170,2015,-4581
170,2016,-5005
170,2017,-1708
170,2018,-882
170,2019,-1187
171,2010,-5
171,2011,-54
171,2012,-56
171,2013,-56
171,2014,-41
171,2015,-4
171,2016,-4
171,2017,-24
171,2018,-29
171,2019,-4
173,2010,32426
173,2011,26522
173,2012,13127
173,2013,-16799
173,2014,13033
173,2015,16635
173,2016,16538
173,2017,17917
173,2018,-30819
173,2019,-52390
174,2010,15446
174,2011,15203
174,2012,14871
174,2013,14697
174,2014,13036
174,2015,13498
174,2016,13833
174,2017,13775
174,2018,-45
174,2019,-191
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,1
181,2011,-187
181,2012,-11
181,2013,-4
181,2014,-220
181,2015,-352
181,2016,-347
181,2017,-105
181,2018,-76
181,2019,-136
