geo,year,ricebran_oil_other_uses_non_food_fea
100,1961,5
100,1962,3
100,1963,7
100,1964,8
100,1965,9
100,1966,10
100,1967,11
100,1968,9
100,1969,12
100,1970,12
100,1971,11
100,1972,11
100,1973,16
100,1974,23
100,1975,21
100,1976,18
100,1977,7
100,1978,16
100,1979,19
100,1980,22
100,1981,62
100,1982,57
100,1983,75
100,1984,117
100,1985,84
100,1986,67
100,1987,79
100,1988,103
100,1989,66
100,1990,214
100,1991,27
100,1992,163
100,1993,100
100,1994,72
100,1995,29
100,1996,73
100,1997,33
100,1998,103
100,1999,313
100,2000,23
100,2001,40
100,2002,50
100,2003,69
100,2004,89
100,2005,30
100,2006,50
100,2007,165
100,2008,375
100,2009,307
100,2010,120
100,2011,150
100,2012,180
100,2013,180
110,1961,4
110,1962,15
110,1963,24
110,1964,18
110,1965,24
110,1966,23
110,1967,34
110,1968,35
110,1969,31
110,1970,50
110,1971,51
110,1972,49
110,1973,41
110,1974,30
110,1975,11
110,1976,1
110,1977,4
110,1978,33
110,1979,57
110,1980,53
110,1981,28
110,1982,20
110,1983,17
110,1984,27
110,1985,38
110,1986,31
110,1987,26
110,1988,25
110,1989,39
110,1990,39
110,1991,39
110,1992,39
110,1993,39
110,1994,24
110,1995,22
110,1996,40
110,1997,39
110,1998,35
110,1999,38
110,2000,43
110,2001,40
110,2002,28
110,2003,33
110,2004,39
110,2005,27
110,2006,23
110,2007,26
110,2008,31
110,2009,10
110,2010,19
110,2011,14
110,2012,14
110,2013,17
115,1961,3
115,1962,3
115,1963,3
115,1964,4
115,1965,3
115,1966,3
115,1967,3
115,1968,4
115,1969,3
115,1970,5
115,1971,4
115,1972,3
115,1973,1
115,1974,1
115,1975,1
115,1976,1
115,1977,1
115,1978,1
115,1979,1
115,1980,2
115,1981,2
115,1982,3
115,1983,3
115,1984,2
115,1985,2
115,1986,3
115,1987,2
115,1988,3
115,1989,3
115,1990,3
115,1991,3
115,1992,3
115,1993,3
115,1994,3
115,1995,4
115,1996,4
115,1997,4
115,1998,5
115,1999,5
115,2000,5
115,2001,5
115,2002,5
115,2003,6
115,2004,5
115,2005,7
115,2006,7
115,2007,8
115,2008,9
115,2009,9
115,2010,10
115,2011,11
115,2012,11
115,2013,11
116,1961,1
116,1962,1
116,1963,1
116,1964,1
116,1965,1
116,1966,1
116,1967,1
116,1968,1
116,1969,1
116,1970,1
116,1971,2
116,1972,2
116,1973,2
116,1974,2
116,1975,2
116,1976,3
116,1977,5
116,1978,5
116,1979,6
116,1980,6
116,1981,7
116,1982,8
116,1983,8
116,1984,9
116,1985,9
116,1986,9
116,1987,10
116,1988,10
116,1989,11
116,1990,11
116,1991,12
116,1992,12
116,1993,12
116,1994,13
116,1995,10
116,1996,12
116,1997,12
116,1998,13
116,1999,13
116,2000,1
116,2001,1
116,2002,0
116,2003,1
116,2004,1
116,2005,1
116,2006,1
116,2007,1
116,2008,1
116,2009,1
116,2010,1
116,2011,1
116,2012,1
116,2013,1
28,1961,32
28,1962,42
28,1963,39
28,1964,42
28,1965,56
28,1966,26
28,1967,32
28,1968,16
28,1969,9
28,1970,17
28,1971,15
28,1972,17
28,1973,11
28,1974,12
28,1975,11
28,1976,9
28,1977,17
28,1978,13
28,1979,15
28,1980,21
28,1981,19
28,1982,12
28,1983,14
28,1984,18
28,1985,10
28,1986,8
28,1987,12
28,1988,24
28,1989,28
28,1990,37
28,1991,22
28,1992,32
28,1993,50
28,1994,61
28,1995,46
28,1996,54
28,1997,44
28,1998,47
28,1999,63
28,2000,67
28,2001,66
28,2002,65
28,2003,77
28,2004,80
28,2005,96
28,2006,89
28,2007,85
28,2008,90
28,2009,91
28,2010,90
28,2011,25
28,2012,23
28,2013,29
5000,1961,45
5000,1962,63
5000,1963,74
5000,1964,73
5000,1965,94
5000,1966,64
5000,1967,82
5000,1968,65
5000,1969,56
5000,1970,85
5000,1971,82
5000,1972,82
5000,1973,71
5000,1974,67
5000,1975,46
5000,1976,33
5000,1977,34
5000,1978,68
5000,1979,97
5000,1980,104
5000,1981,118
5000,1982,99
5000,1983,117
5000,1984,172
5000,1985,143
5000,1986,118
5000,1987,129
5000,1988,166
5000,1989,148
5000,1990,304
5000,1991,102
5000,1992,250
5000,1993,204
5000,1994,173
5000,1995,111
5000,1996,183
5000,1997,131
5000,1998,203
5000,1999,432
5000,2000,139
5000,2001,152
5000,2002,148
5000,2003,186
5000,2004,215
5000,2005,160
5000,2006,170
5000,2007,285
5000,2008,505
5000,2009,417
5000,2010,239
5000,2011,200
5000,2012,228
5000,2013,238
5300,1961,45
5300,1962,63
5300,1963,74
5300,1964,73
5300,1965,94
5300,1966,64
5300,1967,82
5300,1968,65
5300,1969,56
5300,1970,85
5300,1971,82
5300,1972,82
5300,1973,71
5300,1974,67
5300,1975,46
5300,1976,33
5300,1977,34
5300,1978,68
5300,1979,97
5300,1980,104
5300,1981,118
5300,1982,99
5300,1983,117
5300,1984,172
5300,1985,143
5300,1986,118
5300,1987,129
5300,1988,166
5300,1989,148
5300,1990,304
5300,1991,102
5300,1992,250
5300,1993,204
5300,1994,173
5300,1995,111
5300,1996,183
5300,1997,131
5300,1998,203
5300,1999,432
5300,2000,139
5300,2001,152
5300,2002,148
5300,2003,186
5300,2004,215
5300,2005,160
5300,2006,170
5300,2007,285
5300,2008,505
5300,2009,417
5300,2010,239
5300,2011,200
5300,2012,228
5300,2013,238
5302,1961,5
5302,1962,16
5302,1963,25
5302,1964,19
5302,1965,25
5302,1966,25
5302,1967,35
5302,1968,36
5302,1969,32
5302,1970,51
5302,1971,53
5302,1972,51
5302,1973,43
5302,1974,32
5302,1975,13
5302,1976,4
5302,1977,9
5302,1978,38
5302,1979,62
5302,1980,60
5302,1981,35
5302,1982,28
5302,1983,25
5302,1984,35
5302,1985,47
5302,1986,40
5302,1987,36
5302,1988,36
5302,1989,50
5302,1990,50
5302,1991,51
5302,1992,52
5302,1993,51
5302,1994,37
5302,1995,32
5302,1996,52
5302,1997,50
5302,1998,48
5302,1999,51
5302,2000,44
5302,2001,40
5302,2002,28
5302,2003,33
5302,2004,40
5302,2005,27
5302,2006,23
5302,2007,26
5302,2008,32
5302,2009,11
5302,2010,19
5302,2011,15
5302,2012,14
5302,2013,18
5303,1961,5
5303,1962,3
5303,1963,7
5303,1964,8
5303,1965,9
5303,1966,10
5303,1967,11
5303,1968,9
5303,1969,12
5303,1970,12
5303,1971,11
5303,1972,11
5303,1973,16
5303,1974,23
5303,1975,21
5303,1976,18
5303,1977,7
5303,1978,16
5303,1979,19
5303,1980,22
5303,1981,62
5303,1982,57
5303,1983,75
5303,1984,117
5303,1985,84
5303,1986,67
5303,1987,79
5303,1988,103
5303,1989,66
5303,1990,214
5303,1991,27
5303,1992,163
5303,1993,100
5303,1994,72
5303,1995,29
5303,1996,73
5303,1997,33
5303,1998,103
5303,1999,313
5303,2000,23
5303,2001,40
5303,2002,50
5303,2003,69
5303,2004,89
5303,2005,30
5303,2006,50
5303,2007,165
5303,2008,375
5303,2009,307
5303,2010,120
5303,2011,150
5303,2012,180
5303,2013,180
5304,1961,35
5304,1962,44
5304,1963,42
5304,1964,45
5304,1965,59
5304,1966,29
5304,1967,35
5304,1968,20
5304,1969,12
5304,1970,22
5304,1971,18
5304,1972,20
5304,1973,12
5304,1974,12
5304,1975,12
5304,1976,11
5304,1977,19
5304,1978,14
5304,1979,15
5304,1980,23
5304,1981,21
5304,1982,15
5304,1983,17
5304,1984,20
5304,1985,12
5304,1986,11
5304,1987,14
5304,1988,27
5304,1989,32
5304,1990,40
5304,1991,25
5304,1992,35
5304,1993,53
5304,1994,64
5304,1995,50
5304,1996,58
5304,1997,48
5304,1998,52
5304,1999,68
5304,2000,73
5304,2001,71
5304,2002,70
5304,2003,83
5304,2004,86
5304,2005,103
5304,2006,97
5304,2007,94
5304,2008,98
5304,2009,100
5304,2010,100
5304,2011,36
5304,2012,34
5304,2013,40
5801,1961,35
5801,1962,44
5801,1963,42
5801,1964,45
5801,1965,59
5801,1966,29
5801,1967,35
5801,1968,20
5801,1969,12
5801,1970,22
5801,1971,18
5801,1972,20
5801,1973,12
5801,1974,12
5801,1975,12
5801,1976,11
5801,1977,19
5801,1978,14
5801,1979,15
5801,1980,23
5801,1981,21
5801,1982,15
5801,1983,17
5801,1984,20
5801,1985,12
5801,1986,11
5801,1987,14
5801,1988,27
5801,1989,32
5801,1990,40
5801,1991,25
5801,1992,35
5801,1993,53
5801,1994,64
5801,1995,50
5801,1996,58
5801,1997,48
5801,1998,52
5801,1999,68
5801,2000,73
5801,2001,71
5801,2002,70
5801,2003,83
5801,2004,86
5801,2005,103
5801,2006,97
5801,2007,94
5801,2008,98
5801,2009,100
5801,2010,100
5801,2011,36
5801,2012,34
5801,2013,40
5815,1961,6
5815,1962,4
5815,1963,8
5815,1964,9
5815,1965,10
5815,1966,11
5815,1967,12
5815,1968,10
5815,1969,13
5815,1970,13
5815,1971,13
5815,1972,13
5815,1973,18
5815,1974,25
5815,1975,23
5815,1976,21
5815,1977,12
5815,1978,21
5815,1979,25
5815,1980,28
5815,1981,69
5815,1982,65
5815,1983,83
5815,1984,125
5815,1985,93
5815,1986,76
5815,1987,89
5815,1988,113
5815,1989,77
5815,1990,226
5815,1991,38
5815,1992,175
5815,1993,112
5815,1994,84
5815,1995,39
5815,1996,85
5815,1997,45
5815,1998,116
5815,1999,326
5815,2000,24
5815,2001,41
5815,2002,50
5815,2003,70
5815,2004,90
5815,2005,31
5815,2006,51
5815,2007,166
5815,2008,375
5815,2009,307
5815,2010,121
5815,2011,151
5815,2012,181
5815,2013,181
5817,1961,35
5817,1962,44
5817,1963,42
5817,1964,45
5817,1965,59
5817,1966,29
5817,1967,35
5817,1968,20
5817,1969,12
5817,1970,22
5817,1971,18
5817,1972,20
5817,1973,12
5817,1974,12
5817,1975,12
5817,1976,11
5817,1977,19
5817,1978,14
5817,1979,15
5817,1980,23
5817,1981,21
5817,1982,15
5817,1983,17
5817,1984,20
5817,1985,12
5817,1986,11
5817,1987,14
5817,1988,27
5817,1989,32
5817,1990,40
5817,1991,25
5817,1992,35
5817,1993,53
5817,1994,64
5817,1995,50
5817,1996,58
5817,1997,48
5817,1998,52
5817,1999,68
5817,2000,73
5817,2001,71
5817,2002,70
5817,2003,83
5817,2004,86
5817,2005,103
5817,2006,97
5817,2007,94
5817,2008,98
5817,2009,100
5817,2010,100
5817,2011,36
5817,2012,34
5817,2013,40
