geo,year,roots_and_tubers_nes_gross_production_value_current_million_slc_vop
101,1991,29515.8518
101,1992,34026.2424
101,1993,28994.646
101,1994,38849.965
101,1995,51954.21
101,1996,56754.72878
101,1997,64306.75367
101,1998,110269.6
101,1999,131701.70483
101,2000,122179.37101
101,2001,150119
101,2002,164009.152
101,2003,165799.59
101,2004,168789.83625
101,2005,168364.48278
101,2006,205869.79224
101,2007,250710.0844
101,2008,297289.57838
101,2009,311731.9412
101,2010,392145.1522
101,2011,441656.4326
101,2012,483896.376
101,2013,541482.6228
101,2014,606511.91178
101,2015,581169.30776
101,2016,598370.87137
101,2017,616492.62952
101,2018,638606.0287
107,1997,398.885
107,1998,482.71314
107,1999,586.36565
107,2000,582.08217
107,2001,360.1727
107,2002,341.47607
107,2003,320.03575
107,2004,309.7148
107,2005,600.18778
107,2006,493.74037
107,2007,448.4435
107,2008,567.16842
107,2009,1173.58288
107,2010,1914.19343
107,2011,2544.6619
107,2012,3134.7996
107,2013,3240.7188
107,2014,2902.10246
107,2015,3027.75191
107,2016,3064.31381
107,2017,2760.86588
107,2018,2677.36541
109,1991,100.0125
109,1992,239.22455
109,1993,356.02362
109,1994,519.5064
109,1995,676.7654
109,1996,947.53764
109,1997,776.41482
109,1998,928.64766
109,1999,832.205
109,2000,669.696
109,2001,634.725
109,2002,690.2646
109,2003,634.1307
109,2004,746.86917
109,2005,988.20986
109,2006,1024.41209
109,2007,985.9161
109,2008,1357.4896
109,2009,1943.6508
109,2010,2287.2695
109,2011,2493.7025
109,2012,2474.65542
109,2013,2966.172
109,2014,3085.08973
109,2015,3050.8191
109,2016,3679.2815
109,2017,4145.17881
109,2018,4532.48845
110,1991,21930.36
110,1992,14294.264
110,1993,12475.0808
110,1994,17553.1086
110,1995,18419.4
110,1996,20928.06
110,1997,22569.2
110,1998,20714.4
110,1999,18885
110,2000,20626.6
110,2001,16159.38
110,2002,18214.56
110,2003,19498.78
110,2004,23612.3
110,2005,19195.8
110,2006,17864.56
110,2007,21435.06
110,2008,22895.61
110,2009,19002.1
110,2010,21544.68
110,2011,21099.92
110,2012,15464.84668
110,2013,15058.38405
110,2014,13218.4606
110,2015,19356.02229
110,2016,20048.89605
110,2017,20796.51887
110,2018,21009.50446
114,1991,24.861
114,1992,27
114,1993,32.1
114,1994,69.839
114,1995,160.8
114,1996,212.04
114,1997,145.02576
114,1998,176.80589
114,1999,99.10746
114,2000,137.46953
114,2001,75.905
114,2002,107.54884
114,2003,158.58954
114,2004,171.2
114,2005,106.106
114,2006,148.499
114,2007,160.5
114,2008,203.57044
114,2009,313.72564
114,2010,271.03139
114,2011,301.08688
114,2012,382.3395
114,2013,340.0855
114,2014,413.00563
114,2015,432.43937
114,2016,461.18304
114,2017,576.55392
114,2018,592.85267
115,1991,3450
115,1992,3855.984
115,1993,8566.402
115,1994,9366.084
115,1995,9407.08374
115,1996,10954.48
